transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
b25b3af7-07f6-46a3-90f1-1ffc286b365f,ACC-000922,414720xxxxxx6948,414720,68.49,2026-09-06T14:24:03,MER-f9776547,Lowe's Home Center,5211,TERM-60efb5,US,chip,True,in_store,not_provided,,approved,281488,False,,0.0,,,
e101cbb5-6a55-483d-b857-b56e7337d8ba,ACC-000580,546616xxxxxx4242,546616,98.83,2026-09-06T14:24:04,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,735193,False,,0.0,authenticated,dev_ad06091d270b,86.111.181.170
1033b6b9-c4ea-45fe-a2f7-0939a2b15d8c,ACC-000758,603571xxxxxx5297,603571,42.6,2026-09-06T14:26:48,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,167478,False,,0.0,,dev_d7b558fe8538,77.103.67.70
1803ebe4-e8d2-4028-9072-7e46e7d8e623,ACC-000584,521000xxxxxx3098,521000,106.74,2026-09-06T14:27:43,MER-239b0779,Dick's Sporting Goods,5941,TERM-b6a4f6,US,chip,True,in_store,not_provided,,approved,511222,False,,0.0,,,
f2931016-1293-4e02-9b39-8c7ffc1634b5,ACC-000575,601160xxxxxx9593,601160,116.29,2026-09-06T14:28:03,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,242332,False,,0.0,authenticated,dev_a32f13375db0,79.98.172.159
a8ed8a78-f113-43cb-b323-188e9ba0fc45,ACC-000880,521000xxxxxx8456,521000,26.61,2026-09-06T14:29:04,MER-821ef4dd,Discount Tire,5533,TERM-5e6f04,US,chip,True,in_store,not_provided,,approved,715484,False,,0.0,,,
5b9149ef-9270-4a2c-84a1-e670c9d29fee,ACC-000720,546616xxxxxx9389,546616,44.6,2026-09-06T14:30:03,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,650729,False,,0.0,not_enrolled,dev_bca800065608,151.56.118.40
6899ac0f-4fe8-438d-b7ba-d07e3e239656,ACC-000250,414720xxxxxx3878,414720,42.66,2026-09-06T14:30:23,MER-a57a90ca,American Eagle,5651,TERM-66c088,US,chip,True,in_store,not_provided,,approved,182304,False,,0.0,,,
94b1254f-4165-430c-9001-c12a79d88ed4,ACC-000722,603571xxxxxx4280,603571,285.88,2026-09-06T14:30:30,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,680839,False,,0.0,,dev_d723c7880829,142.154.1.123
70b75065-f60c-4a12-a31b-7853c2294218,ACC-000188,603571xxxxxx6144,603571,49.6,2026-09-06T14:30:55,MER-239b0779,Dick's Sporting Goods,5941,TERM-f0650e,US,chip,True,in_store,not_provided,,approved,340152,False,,0.0,,,
2f0135de-7450-4766-8102-f8d9fb7cfb1c,ACC-000526,546616xxxxxx7633,546616,171.37,2026-09-06T14:32:49,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,292081,False,,0.0,authenticated,dev_da7098b99ea2,192.130.143.90
fcad9410-16e8-4620-b518-c3c2df912d44,ACC-000990,603571xxxxxx6642,603571,35.2,2026-09-06T14:33:04,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,841895,False,,0.0,,dev_65b11c8be6dc,221.205.49.63
4fec02c0-2ac2-45a5-957d-487019e3d3de,ACC-000229,546616xxxxxx7251,546616,58.72,2026-09-06T14:33:35,MER-239b0779,Dick's Sporting Goods,5941,TERM-d4d248,US,chip,True,in_store,not_provided,,approved,639362,False,,0.0,,,
685d6c70-c0b0-4629-b4c9-5749e27622e7,ACC-000639,414720xxxxxx5150,414720,101.0,2026-09-06T14:34:06,MER-a57a90ca,American Eagle,5651,TERM-dc4227,US,chip,True,in_store,not_provided,,approved,629201,False,,0.0,,,
d5fe332c-1db2-40b1-83b8-1e82e44726ae,ACC-000561,414720xxxxxx5228,414720,161.63,2026-09-06T14:34:08,MER-17c4365e,Target,5310,TERM-c099d1,US,chip,True,in_store,not_provided,,approved,392020,False,,0.0,,,
3ff80de5-6c11-474a-aa43-1ab1151311f4,ACC-000563,601160xxxxxx8000,601160,274.73,2026-09-06T14:34:23,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,967061,False,,0.0,authenticated,dev_492c8144ded7,166.54.71.139
bdacb3c6-1d4a-4411-a6fa-681791a78283,ACC-000079,546616xxxxxx8237,546616,121.39,2026-09-06T14:34:31,MER-aebeff96,Verizon Store,5732,TERM-bb4882,US,chip,True,in_store,not_provided,,approved,178056,False,,0.0,,,
91becd27-f1b6-4628-b614-e9038869f1f3,ACC-000434,521000xxxxxx9677,521000,191.44,2026-09-06T14:34:43,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,377705,False,,0.0,not_enrolled,dev_5a99d9880d46,192.107.44.214
35f86395-e669-4633-9512-808166a2c475,ACC-000742,603571xxxxxx7415,603571,95.57,2026-09-06T14:37:04,MER-821ef4dd,Discount Tire,5533,TERM-97777c,US,chip,True,in_store,not_provided,,approved,300556,False,,0.0,,,
e40a88b5-55bb-47b3-8192-e79852c19521,ACC-000949,546616xxxxxx2411,546616,44.11,2026-09-06T14:37:42,MER-36bc0dc8,MicroCenter Tech,5732,TERM-dcebd4,US,chip,True,in_store,not_provided,,approved,150916,False,,0.0,,,
6988accb-8e98-405c-ac26-3938d137b172,ACC-000679,601160xxxxxx3827,601160,261.86,2026-09-06T14:39:01,MER-12a30bae,Valley Vision Optometry,8042,TERM-8e7b2b,US,chip,True,in_store,not_provided,,approved,327030,False,,0.0,,,
3ae2a791-8fb8-4dc1-a246-2e8e6db48feb,ACC-000362,603571xxxxxx3024,603571,40.47,2026-09-06T14:40:43,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,132552,False,,0.0,attempted,dev_319b1003cebf,125.92.201.24
c5c9eeab-1eeb-4de5-8271-52c25fa23c34,ACC-000823,601160xxxxxx8648,601160,322.15,2026-09-06T14:42:16,MER-8485e3e0,Paws & Claws Vet,0742,TERM-cf9a0f,US,chip,True,in_store,not_provided,,approved,665400,False,,0.0,,,
873e5777-d5f9-4523-8218-c8a9778a85b3,ACC-000377,603571xxxxxx6721,603571,373.43,2026-09-06T14:43:57,MER-416946ed,Old Navy,5311,TERM-28ecd3,US,chip,True,in_store,not_provided,,approved,875468,False,,0.0,,,
8a00b839-7d9e-4a7b-b5a0-43234c32a1e7,ACC-000120,603571xxxxxx1028,603571,35.41,2026-09-06T14:45:56,MER-821ef4dd,Discount Tire,5533,TERM-5dfb1e,US,chip,True,in_store,not_provided,,approved,163970,False,,0.0,,,
95b01423-5aea-43b2-957a-d6b00af52e37,ACC-000959,414720xxxxxx7850,414720,10.98,2026-09-06T14:45:57,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,261970,False,,0.0,,dev_c079b6c98e10,212.211.121.68
f9345790-1275-4280-b8c0-94621976944a,ACC-000051,521000xxxxxx4646,521000,91.24,2026-09-06T14:46:52,MER-38c5c225,Mattress Firm,5712,TERM-b23dfb,US,chip,True,in_store,not_provided,,approved,668336,False,,0.0,,,
993c4576-26a3-4fd8-92b2-3a27d2753744,ACC-000660,601160xxxxxx4174,601160,254.41,2026-09-06T14:49:58,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,537445,False,,0.0,attempted,dev_9cc2d4ed960c,169.227.78.201
1216983f-0c43-462c-bb03-c48592e23538,ACC-000255,603571xxxxxx1877,603571,100.86,2026-09-06T14:50:45,MER-416946ed,Old Navy,5311,TERM-56d634,US,chip,True,in_store,not_provided,,approved,278894,False,,0.0,,,
aa42f9b1-7db5-41cd-9601-3bd6e860fad0,ACC-000288,414720xxxxxx1855,414720,50.63,2026-09-06T14:51:47,MER-17c4365e,Target,5310,TERM-5af885,US,chip,True,in_store,not_provided,,approved,301452,False,,0.0,,,
76022812-fcbd-4cc5-9d4f-af88dab701dd,ACC-000769,521000xxxxxx8875,521000,34.33,2026-09-06T14:52:37,MER-821ef4dd,Discount Tire,5533,TERM-53bedd,US,chip,True,in_store,not_provided,,approved,289709,False,,0.0,,,
648d43e6-0065-4f1a-9f27-3e45801f44c9,ACC-000547,603572xxxxxx2935,603572,54.86,2026-09-06T14:53:04,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,943244,False,,0.0,,dev_0c38bb6bc985,15.67.66.102
3fe30498-b4be-44cc-8b00-3b18e54d6b18,ACC-000964,414720xxxxxx7439,414720,39.03,2026-09-06T14:53:08,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,250024,False,,0.0,not_enrolled,dev_72bdf5b392cf,142.144.34.87
3f49cc15-adaf-4b90-b8cb-5207586050c1,ACC-000728,601160xxxxxx1701,601160,74.35,2026-09-06T14:54:17,MER-239b0779,Dick's Sporting Goods,5941,TERM-b38755,US,chip,True,in_store,not_provided,,approved,187325,False,,0.0,,,
6bd6e9d3-cc64-4ed8-8243-f409f8e17e20,ACC-000647,546616xxxxxx4679,546616,201.6,2026-09-06T14:54:39,MER-416946ed,Old Navy,5311,TERM-5423b9,US,chip,True,in_store,not_provided,,approved,311801,False,,0.0,,,
976e382e-fad0-4e86-b90b-d52611e8f00f,ACC-000221,414720xxxxxx3368,414720,110.07,2026-09-06T14:54:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-af9540,US,chip,True,in_store,not_provided,,approved,466437,False,,0.0,,,
0d0bccd7-9a8f-4cff-bd26-8a2c137cb893,ACC-000949,546616xxxxxx2411,546616,33.23,2026-09-06T14:55:59,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,359080,False,,0.0,,dev_31a0222bc7ea,54.9.68.22
3537122f-9b1d-411c-9a21-e5fe5f47cde4,ACC-000565,603572xxxxxx4158,603572,231.34,2026-09-06T14:57:04,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,961399,False,,0.0,,dev_b4ab75db0cce,32.124.168.237
61a1b875-4cbf-470d-9a69-94f4194a4827,ACC-000723,603572xxxxxx8885,603572,64.87,2026-09-06T14:59:12,MER-38c5c225,Mattress Firm,5712,TERM-bafa8a,US,chip,True,in_store,not_provided,,approved,813440,False,,0.0,,,
4a45314e-5bf4-4b73-8554-9f149366c6d7,ACC-000138,603572xxxxxx5701,603572,28.2,2026-09-06T15:00:01,MER-821ef4dd,Discount Tire,5533,TERM-071127,US,chip,True,in_store,not_provided,,approved,879368,False,,0.0,,,
fb3f82b5-a378-4629-a387-9795fb45897a,ACC-000153,546616xxxxxx8027,546616,38.86,2026-09-06T15:00:04,MER-e65fbaf7,Walmart Supercenter,5411,TERM-94060e,US,chip,True,in_store,not_provided,,approved,619270,False,,0.0,,,
482afb89-7458-49de-b0c2-3a157d9df142,ACC-000434,521000xxxxxx9677,521000,283.04,2026-09-06T15:00:26,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,266408,False,,0.0,not_enrolled,dev_5a99d9880d46,192.107.44.214
7cb8530a-576f-4d45-9bbe-ee08ad04d7ac,ACC-000706,414720xxxxxx3641,414720,56.77,2026-09-06T15:00:37,MER-ff16f694,Ashley HomeStore,5712,TERM-35d965,US,chip,True,in_store,not_provided,,approved,412932,False,,0.0,,,
295f9036-cd06-4b32-9ff9-eb27e8251aa6,ACC-000261,601160xxxxxx8299,601160,285.61,2026-09-06T15:01:29,MER-416946ed,Old Navy,5311,TERM-9096ed,US,chip,True,in_store,not_provided,,approved,850433,False,,0.0,,,
e589a9e8-0346-4fe0-89b8-60b82ff8cdde,ACC-000243,603572xxxxxx4862,603572,102.97,2026-09-06T15:02:04,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,881288,False,,0.0,,dev_e0e5f653d62c,200.88.255.234
4d3c4a5d-f41d-4a76-9332-dab33fccddbf,ACC-000676,601160xxxxxx8883,601160,22.98,2026-09-06T15:03:03,MER-6386998e,TJX Rewards Store,5651,TERM-588698,US,chip,True,in_store,not_provided,,approved,854929,False,,0.0,,,
95e00082-bb79-451c-8f7e-d2f5667fb30b,ACC-000668,521000xxxxxx6652,521000,180.4,2026-09-06T15:03:48,MER-aebeff96,Verizon Store,5732,TERM-6629f1,US,chip,True,in_store,not_provided,,approved,491696,False,,0.0,,,
340f0456-63c8-4c88-88a7-dadc5b5b307c,ACC-000539,521000xxxxxx4221,521000,213.13,2026-09-06T15:04:12,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,180631,False,,0.0,authenticated,dev_622996254e02,124.6.217.214
293c8715-e766-4dd7-88e8-ea654b1bb148,ACC-000304,521000xxxxxx1433,521000,53.41,2026-09-06T15:04:24,MER-6386998e,TJX Rewards Store,5651,TERM-1d54ee,US,chip,True,in_store,not_provided,,approved,178202,False,,0.0,,,
7e3c5547-ff1d-44fe-8d2f-0fd508be242d,ACC-000241,603572xxxxxx7655,603572,189.74,2026-09-06T15:04:27,MER-a57a90ca,American Eagle,5651,TERM-7c1ec1,US,chip,True,in_store,not_provided,,approved,438234,False,,0.0,,,
65783dd4-f665-427c-a7e3-73a00d462b4d,ACC-000529,603572xxxxxx6226,603572,161.2,2026-09-06T15:05:22,MER-6386998e,TJX Rewards Store,5651,TERM-47baca,US,chip,True,in_store,not_provided,,approved,738965,False,,0.0,,,
2fdaa056-9e68-40c3-9417-8456e4e85f46,ACC-000667,414720xxxxxx5502,414720,100.21,2026-09-06T15:05:22,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,733421,False,,0.0,,dev_d06bf95eb73f,66.164.222.132
f2ef43bd-f8b0-467f-ad95-0a2088b46fb8,ACC-000758,603571xxxxxx5297,603571,50.77,2026-09-06T15:05:44,MER-6386998e,TJX Rewards Store,5651,TERM-3d21be,US,chip,True,in_store,not_provided,,approved,848117,False,,0.0,,,
fe832e2a-7b79-48a0-a743-ff33e03c34ef,ACC-000303,521000xxxxxx2883,521000,243.22,2026-09-06T15:06:37,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,518253,False,,0.0,,dev_32818aaea618,23.26.197.110
79416eea-8b08-4ac3-854e-d30677ec8314,ACC-000976,521000xxxxxx3601,521000,37.57,2026-09-06T15:06:37,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,556849,False,,0.0,,dev_3e491c291782,61.175.208.190
2f730ef0-f0e8-4b38-b3ac-94b2cc36ca12,ACC-000601,603571xxxxxx6706,603571,96.73,2026-09-06T15:07:08,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,939161,False,,0.0,,dev_72193b9c975f,41.132.124.212
c2af063c-dff0-4e44-a05b-8896b0c73536,ACC-000532,603571xxxxxx5518,603571,104.3,2026-09-06T15:07:50,MER-239b0779,Dick's Sporting Goods,5941,TERM-e1b82e,US,chip,True,in_store,not_provided,,approved,988027,False,,0.0,,,
3a26ea97-9ab1-46aa-a3d8-9fbd3bfdda29,ACC-000479,603571xxxxxx1415,603571,56.6,2026-09-06T15:08:02,MER-aebeff96,Verizon Store,5732,TERM-0ace2a,US,chip,True,in_store,not_provided,,approved,596684,False,,0.0,,,
b6f70c32-80a9-45ec-b236-3feecbded67b,ACC-000361,521000xxxxxx2736,521000,32.88,2026-09-06T15:08:04,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,468701,False,,0.0,not_enrolled,dev_66ca76aa3b8a,184.102.1.155
d3b87597-b1e3-4c71-94bb-2e9b86801792,ACC-000679,601160xxxxxx3827,601160,377.5,2026-09-06T15:08:26,MER-12a30bae,Valley Vision Optometry,8042,TERM-420700,US,chip,True,in_store,not_provided,,approved,962841,False,,0.0,,,
5512f244-a2d6-4f52-825d-97987f8d90b3,ACC-000563,601160xxxxxx8000,601160,162.49,2026-09-06T15:09:21,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,660775,False,,0.0,authenticated,dev_492c8144ded7,166.54.71.139
45a352b4-456c-40d6-a6fd-0a56d59d8841,ACC-000263,521000xxxxxx2765,521000,51.33,2026-09-06T15:09:30,MER-36bc0dc8,MicroCenter Tech,5732,TERM-a5faf4,US,chip,True,in_store,not_provided,,approved,476257,False,,0.0,,,
aadab069-bee8-4e2a-95b7-700ac4022b53,ACC-000422,414720xxxxxx7563,414720,273.17,2026-09-06T15:09:44,MER-821ef4dd,Discount Tire,5533,TERM-2b3eeb,US,chip,True,in_store,not_provided,,approved,431520,False,,0.0,,,
b4a26d19-b486-4dbb-8a7f-5fa9e5e0a6aa,ACC-000564,414720xxxxxx7796,414720,212.56,2026-09-06T15:10:43,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,756377,False,,0.0,not_enrolled,dev_042e9eb08dfd,115.28.90.76
5f19d2c3-3f25-4a66-b13d-e15a85db1402,ACC-000022,546616xxxxxx9866,546616,68.04,2026-09-06T15:12:46,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,614397,False,,0.0,,dev_f081d8c08f25,133.213.135.246
7989ff52-f5a2-41d0-aba2-e76c6e20bf34,ACC-000994,546616xxxxxx2798,546616,1.0,2026-09-06T15:12:52,MER-821ef4dd,Discount Tire,5533,TERM-08c1f3,US,chip,True,in_store,not_provided,,approved,338223,False,,0.0,,,
ab13b6c2-241f-4180-9d12-b1ebf8980773,ACC-000241,603572xxxxxx7655,603572,221.92,2026-09-06T15:13:40,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,116855,False,,0.0,attempted,dev_6ab7b8ab47dd,177.197.10.70
20455697-8858-423d-b545-6ffbb37326c5,ACC-000978,603572xxxxxx2155,603572,145.87,2026-09-06T15:13:50,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,539492,False,,0.0,not_enrolled,dev_a6d54eaff5da,72.120.79.35
11bc1aaf-ea57-4b17-921f-caba9f278059,ACC-000404,521000xxxxxx9782,521000,145.58,2026-09-06T15:14:24,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,649675,False,,0.0,,dev_bd0bd7cbd44f,168.6.213.69
d7a45992-56db-4bf0-9c7a-e1c245becc69,ACC-000719,603571xxxxxx3011,603571,150.29,2026-09-06T15:15:09,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,861605,False,,0.0,,dev_c79b49c394a6,138.119.242.101
1adb0e37-b561-4abb-b15c-0359740ff95a,ACC-000001,603571xxxxxx8226,603571,168.98,2026-09-06T15:16:40,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,571341,False,,0.0,authenticated,dev_f1e335f51cf8,72.1.41.29
a88b2b40-cd4a-46cb-a261-f9d523857305,ACC-000024,414720xxxxxx6630,414720,93.19,2026-09-06T15:17:11,MER-821ef4dd,Discount Tire,5533,TERM-359b1a,US,chip,True,in_store,not_provided,,approved,160647,False,,0.0,,,
747ce2f8-b84f-48b1-935e-7118593f742f,ACC-000533,521000xxxxxx9559,521000,127.35,2026-09-06T15:18:17,MER-f9776547,Lowe's Home Center,5211,TERM-8cec11,US,chip,True,in_store,not_provided,,approved,497148,False,,0.0,,,
0f1ec771-8179-440c-928a-3752134ff2c0,ACC-000467,603572xxxxxx5036,603572,141.23,2026-09-06T15:19:15,MER-aebeff96,Verizon Store,5732,TERM-ffac19,US,chip,True,in_store,not_provided,,approved,459431,False,,0.0,,,
64655195-1418-4198-ae23-022a06510ab5,ACC-000823,601160xxxxxx8648,601160,272.43,2026-09-06T15:21:30,MER-8485e3e0,Paws & Claws Vet,0742,TERM-b80f85,US,chip,True,in_store,not_provided,,approved,695830,False,,0.0,,,
832e0757-a41c-44cd-80cc-02b8f886bf2d,ACC-000074,603571xxxxxx3468,603571,51.28,2026-09-06T15:23:16,MER-821ef4dd,Discount Tire,5533,TERM-0d7d33,US,chip,True,in_store,not_provided,,approved,219158,False,,0.0,,,
8b4dcbd6-2cc1-48c5-abae-725a1768a1a8,ACC-000444,521000xxxxxx4563,521000,91.47,2026-09-06T15:23:56,MER-416946ed,Old Navy,5311,TERM-c77720,US,chip,True,in_store,not_provided,,approved,743874,False,,0.0,,,
afd6c7e7-b6f0-4131-b072-5752c60d852c,ACC-000241,603572xxxxxx7655,603572,240.88,2026-09-06T15:23:57,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,582707,False,,0.0,not_enrolled,dev_6ab7b8ab47dd,177.197.10.70
32a4455c-cdb2-4df1-a595-475c73c3b2d8,ACC-000867,521000xxxxxx3291,521000,8.5,2026-09-06T15:24:34,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,799910,False,,0.0,authenticated,dev_abf7c7e3bfac,80.209.64.126
a197d533-7bc6-4929-8290-e0aea3909573,ACC-000271,601160xxxxxx5887,601160,330.22,2026-09-06T15:24:45,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,980214,False,,0.0,,dev_51611bdbb6ba,20.207.87.220
7cc65a24-b69e-44a0-85c4-c2800ecccfea,ACC-000629,603572xxxxxx9350,603572,109.3,2026-09-06T15:24:59,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,133141,False,,0.0,attempted,dev_46be4ca4ae75,92.170.136.207
2f291cc2-f5da-47d2-ab0b-e75b1c8790d6,ACC-000003,521000xxxxxx9166,521000,53.68,2026-09-06T15:25:09,MER-38c5c225,Mattress Firm,5712,TERM-d9a953,US,chip,True,in_store,not_provided,,approved,314784,False,,0.0,,,
d671383b-0ad1-4dfe-8bf4-bdd4292f0caf,ACC-000042,546616xxxxxx3856,546616,80.29,2026-09-06T15:25:16,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,698345,False,,0.0,,dev_6a09d179f56d,205.131.196.162
9608445f-f91e-4731-9bf7-3105f3ecfd1f,ACC-000479,603571xxxxxx1415,603571,224.47,2026-09-06T15:25:21,MER-ff16f694,Ashley HomeStore,5712,TERM-4cdba1,US,chip,True,in_store,not_provided,,approved,978101,False,,0.0,,,
4217f776-51d2-404a-b5d2-15cb372acc43,ACC-000841,603572xxxxxx1820,603572,131.22,2026-09-06T15:25:58,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,338218,False,,0.0,attempted,dev_ca0481fec414,174.95.247.202
343258b7-f161-461f-b327-d025f1595722,ACC-000046,546616xxxxxx9430,546616,255.87,2026-09-06T15:29:03,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,649234,False,,0.0,authenticated,dev_7f00103b49e3,104.47.238.175
2a6a0e2f-6778-4b5c-9476-a203cd069826,ACC-000131,414720xxxxxx5278,414720,301.21,2026-09-06T15:31:39,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,346872,False,,0.0,authenticated,dev_5d5bb18d17ce,90.95.255.133
d0ed86f9-5a01-4930-856d-67f170b475e8,ACC-000030,603571xxxxxx7245,603571,141.72,2026-09-06T15:32:05,MER-36bc0dc8,MicroCenter Tech,5732,TERM-b2b8f7,US,chip,True,in_store,not_provided,,approved,574487,False,,0.0,,,
0a27d93c-1e73-4b86-938c-d613b06953e9,ACC-000461,521000xxxxxx3380,521000,145.8,2026-09-06T15:32:17,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,273862,False,,0.0,authenticated,dev_c2d33db3ebc2,200.24.31.109
03b85dad-e3a2-45fe-817a-80a4faab2bb5,ACC-000129,603571xxxxxx9728,603571,78.05,2026-09-06T15:34:04,MER-6386998e,TJX Rewards Store,5651,TERM-3e4fa4,US,chip,True,in_store,not_provided,,approved,891678,False,,0.0,,,
46c0ff03-1af9-464a-b289-da67e27a5a54,ACC-000074,603571xxxxxx3468,603571,31.78,2026-09-06T15:34:50,MER-aebeff96,Verizon Store,5732,TERM-9fb469,US,chip,True,in_store,not_provided,,approved,158872,False,,0.0,,,
dab320ee-706d-4019-85e1-3f3ad462fd69,ACC-000405,521000xxxxxx3532,521000,60.58,2026-09-06T15:35:01,MER-aebeff96,Verizon Store,5732,TERM-c53d91,US,chip,True,in_store,not_provided,,approved,164799,False,,0.0,,,
3d20993d-6ced-4b4d-99f6-1cd507bc09da,ACC-000619,603572xxxxxx8625,603572,540.89,2026-09-06T15:35:23,MER-08bb1c99,BargainHub Store,5999,,US,cnp,False,e_commerce,match,Y,approved,414289,False,,0.0,not_enrolled,dev_c8934c63290c,177.194.85.225
9d2f27d7-f057-4d29-868f-b126391a1af9,ACC-000274,603572xxxxxx7754,603572,70.15,2026-09-06T15:35:34,MER-ff16f694,Ashley HomeStore,5712,TERM-5930a8,US,chip,True,in_store,not_provided,,approved,760470,False,,0.0,,,
8c15802b-8a7a-4676-b34e-af0d2bc011df,ACC-000358,603572xxxxxx8933,603572,50.58,2026-09-06T15:35:50,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,450759,False,,0.0,attempted,dev_494661d93860,29.218.49.199
02916607-9007-45ca-ac33-76df2ea7910b,ACC-000106,603571xxxxxx1056,603571,78.7,2026-09-06T15:36:26,MER-a57a90ca,American Eagle,5651,TERM-9447c3,US,chip,True,in_store,not_provided,,approved,136364,False,,0.0,,,
5738c2b1-1fa5-4ae1-8749-7498758c73fe,ACC-000047,521000xxxxxx6783,521000,130.1,2026-09-06T15:36:47,MER-f9776547,Lowe's Home Center,5211,TERM-91e25a,US,chip,True,in_store,not_provided,,approved,362320,False,,0.0,,,
ccc70932-ec29-4c39-819e-58a3e0c8e753,ACC-000363,521000xxxxxx8282,521000,80.1,2026-09-06T15:37:13,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,667225,False,,0.0,attempted,dev_0f4a9ab7f341,14.138.150.138
567ab64b-d703-4599-8b00-4b40cf4752e0,ACC-000208,521000xxxxxx5652,521000,192.61,2026-09-06T15:37:24,MER-416946ed,Old Navy,5311,TERM-2459d4,US,chip,True,in_store,not_provided,,approved,908885,False,,0.0,,,
306f8d73-7439-41f9-a5db-08643388ebd6,ACC-000539,521000xxxxxx4221,521000,190.23,2026-09-06T15:37:58,MER-a57a90ca,American Eagle,5651,TERM-ad8866,US,chip,True,in_store,not_provided,,approved,859684,False,,0.0,,,
eef7fcd4-0ac7-4f34-8126-e1b3667691ad,ACC-000191,414720xxxxxx6612,414720,31.65,2026-09-06T15:39:13,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,420053,False,,0.0,attempted,dev_6be986f4a013,17.131.118.193
48bc9d3b-be1e-4e95-9ae1-512fbad571f9,ACC-000729,521000xxxxxx2305,521000,148.74,2026-09-06T15:39:31,MER-38c5c225,Mattress Firm,5712,TERM-b7a5c1,US,chip,True,in_store,not_provided,,approved,243633,False,,0.0,,,
dac1dff2-c374-413d-88f3-796478cf4be5,ACC-000285,546616xxxxxx4170,546616,60.85,2026-09-06T15:41:07,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,605060,False,,0.0,not_enrolled,dev_ce251f8ead6f,84.39.251.12
