transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
c733186c-c20c-4cad-9c39-9a3400d94d3c,ACC-000497,603571xxxxxx7178,603571,2595.28,2026-09-21T11:59:50,MER-ff16f694,Ashley HomeStore,5712,TERM-27abde,US,chip,True,in_store,not_provided,,approved,784601,True,0003,0.0,,,
58de7eaa-2781-4110-be28-5aa3f27946bd,ACC-000810,546616xxxxxx4420,546616,197.76,2026-09-21T12:00:24,MER-aebeff96,Verizon Store,5732,TERM-6492e2,US,chip,True,in_store,not_provided,,approved,809372,False,,0.0,,,
bb20eb37-855e-49d0-9d60-cffb93f54a96,ACC-000486,521000xxxxxx8128,521000,91.94,2026-09-21T12:01:27,MER-38c5c225,Mattress Firm,5712,TERM-fd5e6d,US,chip,True,in_store,not_provided,,approved,377141,False,,0.0,,,
cd38d666-3f7b-41c3-9de4-4039f4ed0353,ACC-000944,521000xxxxxx9438,521000,57.91,2026-09-21T12:02:37,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,139638,False,,0.0,not_enrolled,dev_bff8ee1200ec,66.174.246.160
eb934b66-3bb4-45b8-aa28-924e6d8d947d,ACC-000056,546616xxxxxx8625,546616,53.13,2026-09-21T12:03:04,MER-f9776547,Lowe's Home Center,5211,TERM-d5c77e,US,chip,True,in_store,not_provided,,approved,366103,False,,0.0,,,
2900dbbf-44dd-47de-8c32-09e35de15215,ACC-000540,521000xxxxxx7586,521000,38.2,2026-09-21T12:04:41,MER-239b0779,Dick's Sporting Goods,5941,TERM-996cbd,US,chip,True,in_store,not_provided,,approved,437586,False,,0.0,,,
d44c9ab4-b34c-4f97-89ff-1824cd0d6ba3,ACC-000750,414720xxxxxx4295,414720,44.89,2026-09-21T12:05:17,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,300513,False,,0.0,attempted,dev_adc98d3325d2,144.246.19.163
f4ad7ec4-3a2e-4386-b5a9-dfc6ef214b5e,ACC-000676,601160xxxxxx8883,601160,277.13,2026-09-21T12:05:31,MER-6386998e,TJX Rewards Store,5651,TERM-b9a9f5,US,chip,True,in_store,not_provided,,approved,601649,False,,0.0,,,
293a4e7e-d9c6-4f4a-a250-df5f55af8b3b,ACC-000387,414720xxxxxx5287,414720,5.58,2026-09-21T12:06:07,MER-f9776547,Lowe's Home Center,5211,TERM-8f4e02,US,chip,True,in_store,not_provided,,approved,355330,False,,0.0,,,
dbb76a10-12df-4057-b674-8923dbd06b6e,ACC-000080,603571xxxxxx3011,603571,177.76,2026-09-21T12:07:00,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,728049,False,,0.0,,dev_6e0d5b5157f8,180.172.207.166
3846affc-56cc-4f58-a032-0c3994487e83,ACC-000124,601160xxxxxx8284,601160,240.18,2026-09-21T12:07:13,MER-8485e3e0,Paws & Claws Vet,0742,TERM-d3d4c1,US,chip,True,in_store,not_provided,,approved,139448,False,,0.0,,,
02d24ff5-2f4f-4c43-b207-1b06bc9d0b7a,ACC-000398,603571xxxxxx5490,603571,85.98,2026-09-21T12:07:17,MER-821ef4dd,Discount Tire,5533,TERM-de622d,US,chip,True,in_store,not_provided,,approved,204778,False,,0.0,,,
edc6b105-8205-4bea-9934-739b628207b4,ACC-000377,603571xxxxxx6721,603571,195.95,2026-09-21T12:07:38,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,309044,False,,0.0,,dev_f493c45a9ed3,211.37.140.146
73b68798-c4f1-4c5d-a486-33df23c8a245,ACC-000001,603571xxxxxx8226,603571,133.22,2026-09-21T12:08:03,MER-e65fbaf7,Walmart Supercenter,5411,TERM-27ea24,US,chip,True,in_store,not_provided,,approved,330204,False,,0.0,,,
35468374-1224-4291-9b7e-c700ea3f7a8f,ACC-000049,546616xxxxxx2503,546616,260.66,2026-09-21T12:09:00,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,455964,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
5842defa-64f2-4ef8-99e8-387aa4a21023,ACC-000211,603571xxxxxx9170,603571,33.52,2026-09-21T12:09:13,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,648179,False,,0.0,attempted,dev_f2853cb54261,14.6.58.89
758c898a-2407-45c4-ac3d-2903df484566,ACC-000960,601160xxxxxx3401,601160,16.64,2026-09-21T12:10:57,MER-12a30bae,Valley Vision Optometry,8042,TERM-f1cbea,US,chip,True,in_store,not_provided,,approved,973042,False,,0.0,,,
bac22b5d-b7c1-4779-aa5d-b239b8a04bef,ACC-000328,414720xxxxxx5119,414720,45.89,2026-09-21T12:11:39,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,588855,False,,0.0,attempted,dev_2f5441da0221,174.32.116.34
33117112-589b-47e3-b603-69a56b2d52f0,ACC-000908,521000xxxxxx7150,521000,154.45,2026-09-21T12:11:45,MER-416946ed,Old Navy,5311,TERM-48ae8a,US,chip,True,in_store,not_provided,,approved,283406,False,,0.0,,,
6ef81811-bd29-4a9d-8753-d30a1a7a4dd1,ACC-000857,414720xxxxxx9773,414720,144.13,2026-09-21T12:12:04,MER-c3234ff5,Best Buy,5732,TERM-b76fb6,US,chip,True,in_store,not_provided,,approved,139369,False,,0.0,,,
01c5229d-85e9-4da6-97fb-87ea170fa1c8,ACC-000340,603572xxxxxx9247,603572,185.98,2026-09-21T12:12:39,MER-821ef4dd,Discount Tire,5533,TERM-19f140,US,chip,True,in_store,not_provided,,approved,213415,False,,0.0,,,
9cd0d595-5973-4008-8c91-c15bd740228f,ACC-000955,603571xxxxxx6760,603571,368.45,2026-09-21T12:13:20,MER-c3234ff5,Best Buy,5732,TERM-9206f9,US,chip,True,in_store,not_provided,,approved,395363,False,,0.0,,,
f34d6b7a-c50c-4abb-a2ad-f77f3b5b62aa,ACC-000449,603571xxxxxx2518,603571,186.71,2026-09-21T12:13:48,MER-6386998e,TJX Rewards Store,5651,TERM-c1269d,US,chip,True,in_store,not_provided,,approved,263124,False,,0.0,,,
b9c27b50-d72b-421c-b0ee-d9d4dd7563de,ACC-000731,603571xxxxxx2478,603571,385.69,2026-09-21T12:13:54,MER-416946ed,Old Navy,5311,TERM-74ee0c,US,chip,True,in_store,not_provided,,approved,886502,False,,0.0,,,
d72a5e8f-7d5b-4cdf-af9d-67727d1331c2,ACC-000416,603571xxxxxx4795,603571,47.74,2026-09-21T12:14:19,MER-ff16f694,Ashley HomeStore,5712,TERM-c05e46,US,chip,True,in_store,not_provided,,approved,984903,False,,0.0,,,
0cddd7a8-8cbc-482b-a598-b33cc2a84d8e,ACC-000221,414720xxxxxx3368,414720,95.99,2026-09-21T12:14:22,MER-821ef4dd,Discount Tire,5533,TERM-524aad,US,chip,True,in_store,not_provided,,approved,701178,False,,0.0,,,
1e51895c-3928-45be-adb0-5c6cda73a1d9,ACC-000736,601160xxxxxx5211,601160,127.23,2026-09-21T12:15:59,MER-12a30bae,Valley Vision Optometry,8042,TERM-f7494c,US,chip,True,in_store,not_provided,,approved,991418,False,,0.0,,,
a0a3fb17-f5c0-4cdd-9b22-affb19eeaf79,ACC-000041,546616xxxxxx7731,546616,108.78,2026-09-21T12:16:16,MER-a57a90ca,American Eagle,5651,TERM-daaf9b,US,chip,True,in_store,not_provided,,approved,791417,False,,0.0,,,
803b9cac-621b-4ef2-9595-7d15ddfdeac5,ACC-000087,601160xxxxxx1508,601160,189.26,2026-09-21T12:16:35,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,308782,False,,0.0,not_enrolled,dev_495a8e5a4597,37.98.238.99
3c50fcdc-6fb9-4c6f-a1d9-bfdfe0ac6f5e,ACC-000561,414720xxxxxx5228,414720,122.44,2026-09-21T12:17:02,MER-17c4365e,Target,5310,TERM-73274d,US,chip,True,in_store,not_provided,,approved,786003,False,,0.0,,,
f46b1980-b3a5-4c32-893b-a2a53d16e2da,ACC-000738,414720xxxxxx9907,414720,84.11,2026-09-21T12:17:37,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,887938,False,,0.0,,dev_829a31050dc6,85.70.229.147
859c70e8-0153-4a12-b2ab-a50c8f624f3b,ACC-000338,546616xxxxxx6607,546616,86.07,2026-09-21T12:19:40,MER-38c5c225,Mattress Firm,5712,TERM-33d91b,US,chip,True,in_store,not_provided,,approved,896620,False,,0.0,,,
43405cbd-2eb2-4275-bdec-570f147237a7,ACC-000729,521000xxxxxx2305,521000,85.18,2026-09-21T12:19:56,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,881071,False,,0.0,attempted,dev_573b0f8295c2,53.227.9.146
3301c724-8236-4f50-af95-4d76ba75a0ad,ACC-000700,603572xxxxxx4691,603572,186.58,2026-09-21T12:20:07,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,798728,False,,0.0,not_enrolled,dev_5c6e20c2b8b2,57.60.99.173
d056f2f0-5a7f-45ca-ba55-e2b1f129670d,ACC-000170,546616xxxxxx5035,546616,256.89,2026-09-21T12:20:29,MER-a57a90ca,American Eagle,5651,TERM-de846f,US,chip,True,in_store,not_provided,,approved,539893,False,,0.0,,,
fce13704-0dce-4b1c-8234-ba28bc3cf32f,ACC-000861,414720xxxxxx1748,414720,213.49,2026-09-21T12:20:41,MER-c3234ff5,Best Buy,5732,TERM-642fbf,US,chip,True,in_store,not_provided,,approved,698635,False,,0.0,,,
1bcdd3f4-9f21-479e-a035-ab0ad99a5adf,ACC-000682,521000xxxxxx6844,521000,98.72,2026-09-21T12:20:44,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,215494,False,,0.0,attempted,dev_8b3b5447e831,112.61.128.7
42ea16d8-651d-4b9e-8b40-ec9164f3e2a6,ACC-000094,546616xxxxxx5161,546616,228.41,2026-09-21T12:22:05,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,395129,False,,0.0,not_enrolled,dev_f4394fdc348d,153.176.206.138
c7988531-ac54-4f7e-8c71-3e4e8ee98f5b,ACC-000840,521000xxxxxx9703,521000,299.74,2026-09-21T12:22:38,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,307722,False,,0.0,attempted,dev_4ce433c6fedc,142.92.232.49
07be7460-5ea5-489d-8353-4b2bf28e50a1,ACC-000920,546616xxxxxx3202,546616,171.73,2026-09-21T12:22:52,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b8a261,US,chip,True,in_store,not_provided,,approved,473084,False,,0.0,,,
8b2abc04-06a4-4027-b1e5-df608d92e65b,ACC-000041,546616xxxxxx7731,546616,129.73,2026-09-21T12:23:21,MER-ff16f694,Ashley HomeStore,5712,TERM-19a332,US,chip,True,in_store,not_provided,,approved,543906,False,,0.0,,,
902e9fbd-030e-472e-97f8-12bac8897604,ACC-000553,414720xxxxxx1805,414720,31.33,2026-09-21T12:24:00,MER-a57a90ca,American Eagle,5651,TERM-d93296,US,chip,True,in_store,not_provided,,approved,847607,False,,0.0,,,
107bca5c-d622-45bd-8023-be50d23544b8,ACC-000597,546616xxxxxx1958,546616,110.42,2026-09-21T12:24:01,MER-6386998e,TJX Rewards Store,5651,TERM-50718b,US,chip,True,in_store,not_provided,,approved,292181,False,,0.0,,,
7fb2310d-f80a-4f62-be70-f6b9a208b7cd,ACC-000558,603571xxxxxx9580,603571,285.46,2026-09-21T12:24:21,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,230409,False,,0.0,not_enrolled,dev_b18581061f5f,40.15.185.164
0fce9684-3f73-49b2-bc25-6fea316dc849,ACC-000857,414720xxxxxx9773,414720,113.78,2026-09-21T12:24:48,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,376266,False,,0.0,,dev_82cdff5ef665,81.242.101.10
65bad922-da4b-4a2c-829a-df684541d399,ACC-000831,603571xxxxxx3047,603571,82.43,2026-09-21T12:24:58,MER-ff16f694,Ashley HomeStore,5712,TERM-0621b1,US,chip,True,in_store,not_provided,,approved,908280,False,,0.0,,,
aa3cb773-c42a-4cd7-926e-73a714983ada,ACC-000395,546616xxxxxx1597,546616,171.74,2026-09-21T12:25:35,MER-e65fbaf7,Walmart Supercenter,5411,TERM-8a306a,US,chip,True,in_store,not_provided,,approved,700092,False,,0.0,,,
17b3f959-a036-43c7-a026-32933e508c6f,ACC-000718,603571xxxxxx5477,603571,72.53,2026-09-21T12:25:44,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,143370,False,,0.0,not_enrolled,dev_4bf8c899009b,47.222.160.183
94ad895b-a9c8-4721-bf68-a3bf5f0218e1,ACC-000084,546616xxxxxx2718,546616,82.59,2026-09-21T12:25:52,MER-38c5c225,Mattress Firm,5712,TERM-47fc25,US,chip,True,in_store,not_provided,,approved,705793,False,,0.0,,,
4b8f5716-8a65-433e-97ae-aaa6adbf4e3a,ACC-000067,603571xxxxxx8188,603571,137.35,2026-09-21T12:26:25,MER-239b0779,Dick's Sporting Goods,5941,TERM-ba5ab5,US,chip,True,in_store,not_provided,,approved,810942,False,,0.0,,,
8f1fade9-7e7d-4c49-8cc8-21f67fc42372,ACC-000760,601160xxxxxx9429,601160,126.02,2026-09-21T12:26:45,MER-6386998e,TJX Rewards Store,5651,TERM-474daa,US,chip,True,in_store,not_provided,,approved,123325,False,,0.0,,,
e659aba7-eb6e-4b59-87ae-8c8392658322,ACC-000416,603571xxxxxx4795,603571,37.41,2026-09-21T12:26:53,MER-aebeff96,Verizon Store,5732,TERM-0262d5,US,chip,True,in_store,not_provided,,approved,218518,False,,0.0,,,
b88ad8e6-d614-4626-9b98-5781dff5ba31,ACC-000358,603572xxxxxx8933,603572,87.42,2026-09-21T12:28:16,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,754595,False,,0.0,authenticated,dev_494661d93860,29.218.49.199
ff4c8960-f5c5-4b9e-ab9e-4ccad10fab82,ACC-000938,546616xxxxxx5497,546616,45.59,2026-09-21T12:28:18,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,311547,False,,0.0,authenticated,dev_2f3f9673a920,185.210.28.175
6dca7a51-cff4-4304-babf-2437704fd8de,ACC-000084,546616xxxxxx2718,546616,15.98,2026-09-21T12:28:58,MER-38c5c225,Mattress Firm,5712,TERM-a2cdbe,US,chip,True,in_store,not_provided,,approved,858010,False,,0.0,,,
21bbfea2-243e-4513-877c-f70422bcae81,ACC-000547,603572xxxxxx2935,603572,244.95,2026-09-21T12:29:20,MER-aebeff96,Verizon Store,5732,TERM-f0879b,US,chip,True,in_store,not_provided,,approved,668122,True,0001,0.0,,,
db8f1a94-be06-4ccb-a140-935fdf14983d,ACC-000549,521000xxxxxx4855,521000,166.56,2026-09-21T12:29:45,MER-aebeff96,Verizon Store,5732,TERM-e29eda,US,chip,True,in_store,not_provided,,approved,915367,False,,0.0,,,
28e68772-3a64-451f-9ee5-5f8bc29ccb1c,ACC-000134,546616xxxxxx1579,546616,31.6,2026-09-21T12:30:50,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,657116,False,,0.0,attempted,dev_e4a848d0bf29,215.107.110.44
9716f73f-2953-4718-8746-324095915a44,ACC-000893,521000xxxxxx7747,521000,146.42,2026-09-21T12:30:54,MER-6386998e,TJX Rewards Store,5651,TERM-13229c,US,chip,True,in_store,not_provided,,approved,269266,False,,0.0,,,
513539e1-65bf-424c-a1fa-1a8857f57e34,ACC-000398,603571xxxxxx5490,603571,79.73,2026-09-21T12:31:08,MER-821ef4dd,Discount Tire,5533,TERM-d30bfa,US,chip,True,in_store,not_provided,,approved,443808,False,,0.0,,,
3f2fb0a0-605c-4824-b98e-7822f693c54e,ACC-000708,546616xxxxxx8960,546616,124.77,2026-09-21T12:31:47,MER-ff16f694,Ashley HomeStore,5712,TERM-38e1b6,US,chip,True,in_store,not_provided,,approved,283155,False,,0.0,,,
f3424c08-f3f2-43e4-bdd8-7a8203307e00,ACC-000450,414720xxxxxx7276,414720,25,2026-09-21T12:32:20,MER-b34d5139,GiftCard Mall,5947,TERM-11c18c,US,chip,True,in_store,not_provided,,approved,597655,False,,25,,,
67ed1adc-a3fa-40e5-979d-c28c134027b2,ACC-000649,521000xxxxxx4006,521000,48.21,2026-09-21T12:32:41,MER-239b0779,Dick's Sporting Goods,5941,TERM-2a21b7,US,chip,True,in_store,not_provided,,approved,429221,False,,0.0,,,
f0ecc999-8db2-4103-9d8a-69fe22f668de,ACC-000006,603571xxxxxx8955,603571,124.18,2026-09-21T12:33:21,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,234197,False,,0.0,attempted,dev_9ddf2e5f30e7,130.254.222.143
8dd16e10-de0f-4749-8e8f-586faf477ebd,ACC-000676,601160xxxxxx8883,601160,196.07,2026-09-21T12:33:34,MER-12a30bae,Valley Vision Optometry,8042,TERM-f46faa,US,chip,True,in_store,not_provided,,approved,694519,False,,0.0,,,
6fc7f807-cb1b-48be-b980-7b0e963ded41,ACC-000365,521000xxxxxx6786,521000,48.33,2026-09-21T12:33:53,MER-ff16f694,Ashley HomeStore,5712,TERM-6ec396,US,chip,True,in_store,not_provided,,approved,409383,False,,0.0,,,
cfcfe88f-fdba-4e55-ab8a-36e62d070aef,ACC-000682,521000xxxxxx6844,521000,107.49,2026-09-21T12:34:13,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,582016,False,,0.0,attempted,dev_8b3b5447e831,112.61.128.7
0f24dd77-d611-4868-a735-c0cbf175ae16,ACC-000713,603572xxxxxx2393,603572,206.16,2026-09-21T12:34:33,MER-a57a90ca,American Eagle,5651,TERM-4f067c,US,chip,True,in_store,not_provided,,approved,663915,True,0005,0.0,,,
0f145a44-d8c8-431e-b9f9-65d9b36fb57e,ACC-000810,546616xxxxxx4420,546616,243.25,2026-09-21T12:35:52,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,759097,False,,0.0,authenticated,dev_fefc2b4ad06f,136.90.180.117
42f4cc5b-c88f-4827-bdae-22a0076810ef,ACC-000864,603572xxxxxx4325,603572,60.52,2026-09-21T12:37:30,MER-aebeff96,Verizon Store,5732,TERM-5a534a,US,chip,True,in_store,not_provided,,approved,774990,False,,0.0,,,
f3bd9825-21e7-46df-9a33-de0079bb4170,ACC-000817,546616xxxxxx7544,546616,83.53,2026-09-21T12:38:46,MER-38c5c225,Mattress Firm,5712,TERM-0c0d2d,US,chip,True,in_store,not_provided,,approved,791340,False,,0.0,,,
579cb4c5-6612-411c-9d4b-cbcc1fa93037,ACC-000965,603571xxxxxx8613,603571,144.35,2026-09-21T12:39:02,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,946287,False,,0.0,,dev_3f655555d4d6,23.146.108.211
9a18a6ab-c20a-436a-a849-4a8812ece889,ACC-000526,546616xxxxxx7633,546616,125.67,2026-09-21T12:40:24,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,265145,False,,0.0,not_enrolled,dev_da7098b99ea2,192.130.143.90
a31e1763-39c9-4465-87b4-63dc12ebd3a5,ACC-000051,521000xxxxxx4646,521000,88.67,2026-09-21T12:40:31,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,430794,False,,0.0,,dev_5d4c331e20a2,102.233.193.156
98180b8e-a018-4bd2-a57c-673a58ca6740,ACC-000026,603572xxxxxx3260,603572,40.11,2026-09-21T12:40:39,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,340787,False,,0.0,not_enrolled,dev_59b745a4fa3d,193.51.9.137
2ca1cf20-a045-4b78-8e35-7af54a733f7f,ACC-000618,603571xxxxxx4773,603571,105.78,2026-09-21T12:41:09,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,663382,False,,0.0,,dev_ea9cef83b0ee,96.35.133.12
1295da12-c0b2-4978-9d04-7e00b1347524,ACC-000921,521000xxxxxx8143,521000,71.53,2026-09-21T12:41:40,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,657934,False,,0.0,,dev_90a87eeaf1ae,115.163.148.33
16f60008-32d7-4a5a-a6a8-51a8545975e4,ACC-000900,546616xxxxxx6566,546616,66.12,2026-09-21T12:41:42,MER-a57a90ca,American Eagle,5651,TERM-90f76b,US,chip,True,in_store,not_provided,,approved,486545,False,,0.0,,,
39c62d9f-aab6-4633-935b-753e34137e45,ACC-000964,414720xxxxxx7439,414720,40.19,2026-09-21T12:43:09,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,233010,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
307cd129-f38b-4ac1-9cc8-45916a340600,ACC-000932,546616xxxxxx1776,546616,77.72,2026-09-21T12:44:06,MER-36bc0dc8,MicroCenter Tech,5732,TERM-6eb4c3,US,chip,True,in_store,not_provided,,approved,939235,False,,0.0,,,
bd33d8b5-78f0-4ab1-a175-2819d333f29d,ACC-000123,603572xxxxxx3807,603572,363.36,2026-09-21T12:44:19,MER-821ef4dd,Discount Tire,5533,TERM-1559b9,US,chip,True,in_store,not_provided,,approved,226416,False,,0.0,,,
d307475d-a3c2-44b0-b7d8-c83eeeb4eb2f,ACC-000394,414720xxxxxx7358,414720,88.82,2026-09-21T12:44:19,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,896078,False,,0.0,not_enrolled,dev_55f4884b60e6,117.206.116.201
1b53a77f-8e4c-4aa7-811a-be5f0c2aaaa6,ACC-000302,414720xxxxxx4353,414720,34.95,2026-09-21T12:44:40,MER-38c5c225,Mattress Firm,5712,TERM-ad4ab1,US,chip,True,in_store,not_provided,,approved,559042,False,,0.0,,,
09c11c2a-fdc4-4b20-b93b-d11c367f32da,ACC-000713,603572xxxxxx2393,603572,229.96,2026-09-21T12:44:55,MER-36bc0dc8,MicroCenter Tech,5732,TERM-6441b8,US,chip,True,in_store,not_provided,,approved,420980,True,0008,0.0,,,
2d836fc5-5276-46d5-a39e-44e72ed30a7c,ACC-000600,521000xxxxxx4247,521000,83.36,2026-09-21T12:45:57,MER-ff16f694,Ashley HomeStore,5712,TERM-7719c3,US,chip,True,in_store,not_provided,,approved,593223,False,,0.0,,,
cdb0aa72-edb4-4016-ad9a-0ea5ebf0edd8,ACC-000253,603572xxxxxx4484,603572,32.53,2026-09-21T12:47:26,MER-6386998e,TJX Rewards Store,5651,TERM-b0848a,US,chip,True,in_store,not_provided,,approved,887522,False,,0.0,,,
e32afb6e-a8d1-4562-b536-d6d0494f943c,ACC-000831,603571xxxxxx3047,603571,110.12,2026-09-21T12:47:52,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,789462,False,,0.0,,dev_a88714a53243,195.196.169.63
905f73b1-df0b-458a-a1c9-e429c39d9eff,ACC-000263,521000xxxxxx2765,521000,43.15,2026-09-21T12:48:06,MER-36bc0dc8,MicroCenter Tech,5732,TERM-77e7ad,US,chip,True,in_store,not_provided,,approved,694178,False,,0.0,,,
49119003-2bc7-415e-b119-9127a2fd3558,ACC-000079,546616xxxxxx8237,546616,42.11,2026-09-21T12:48:13,MER-36bc0dc8,MicroCenter Tech,5732,TERM-d719f5,US,chip,True,in_store,not_provided,,approved,660008,False,,0.0,,,
ca1b34a3-569d-47d8-b01e-cc4a6c16a910,ACC-000241,603572xxxxxx7655,603572,51.02,2026-09-21T12:48:13,MER-a57a90ca,American Eagle,5651,TERM-3c991f,US,chip,True,in_store,not_provided,,approved,746444,False,,0.0,,,
5958f968-3dc1-4e67-bc53-2b07b5dd0fa3,ACC-000835,521000xxxxxx7113,521000,130.26,2026-09-21T12:48:57,MER-6386998e,TJX Rewards Store,5651,TERM-c67419,US,chip,True,in_store,not_provided,,approved,125052,False,,0.0,,,
cfb0864d-182e-4f23-bba5-e1bfa017caeb,ACC-000469,601160xxxxxx5185,601160,107.3,2026-09-21T12:49:21,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,561872,False,,0.0,,dev_1720442f6cbe,170.136.225.91
bb644a6c-a4c1-4214-a6b7-60ef4f4d04ba,ACC-000815,603571xxxxxx8849,603571,156.39,2026-09-21T12:49:25,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,234727,False,,0.0,not_enrolled,dev_27a29995df1e,44.208.82.72
0bbc4f2d-44d8-4760-98ff-d08e5fca4d6d,ACC-000922,414720xxxxxx6948,414720,26.78,2026-09-21T12:49:35,MER-f9776547,Lowe's Home Center,5211,TERM-526e9d,US,chip,True,in_store,not_provided,,approved,623017,False,,0.0,,,
d0317dee-d5f5-4a67-a5b1-a77dce2de319,ACC-000324,603572xxxxxx8084,603572,118.73,2026-09-21T12:51:02,MER-416946ed,Old Navy,5311,TERM-162a73,US,chip,True,in_store,not_provided,,approved,832538,False,,0.0,,,
9f38d8f9-20db-455b-83c7-f2cac9b9f118,ACC-000556,601160xxxxxx1991,601160,85.63,2026-09-21T12:51:33,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,709904,False,,0.0,attempted,dev_2c2f537aadc7,116.32.80.84
aee01b48-88ad-49b6-8ef3-d5de5045182d,ACC-000269,601160xxxxxx2041,601160,148.8,2026-09-21T12:52:14,MER-3379c6f5,Bright Smile Dental,8021,,US,token,False,mobile,match,Y,approved,249106,False,,0.0,,dev_9aa0aad81d65,177.110.198.250
4946c300-c05f-4346-a733-3b71776a9b8e,ACC-000785,546616xxxxxx4161,546616,48.74,2026-09-21T12:52:31,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,484189,False,,0.0,attempted,dev_ef6eb692b76c,124.146.68.15
cc1fb005-2742-4204-9b1b-120f18222df3,ACC-000136,521000xxxxxx7127,521000,264.07,2026-09-21T12:52:33,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,287437,False,,0.0,attempted,dev_2299e44c09cf,49.92.28.126
a3b51c32-3ceb-47ee-8294-0509b455bb5d,ACC-000386,603572xxxxxx7984,603572,34.65,2026-09-21T12:52:57,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,176694,False,,0.0,authenticated,dev_4bd233a0d2d7,72.167.100.106
8e78b89a-8042-4af9-9803-e41e774ca644,ACC-000317,603571xxxxxx8778,603571,252.89,2026-09-21T12:53:11,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,538517,False,,0.0,attempted,dev_aa70c763dd29,135.192.117.177
feec28cb-2c87-461e-918c-83f16abc1755,ACC-000983,546616xxxxxx2123,546616,205.7,2026-09-21T12:54:01,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,940163,False,,0.0,not_enrolled,dev_4e0e43e91cfb,100.4.21.73
7dd9df03-a43c-429e-9e96-355c3dec410a,ACC-000900,546616xxxxxx6566,546616,45.74,2026-09-21T12:54:04,MER-36bc0dc8,MicroCenter Tech,5732,TERM-dfe625,US,chip,True,in_store,not_provided,,approved,649747,False,,0.0,,,
