transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
159dcdae-31a3-4b9b-a843-af151269265c,ACC-000039,414720xxxxxx9411,414720,95.87,2026-09-08T19:40:03,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,745648,False,,0.0,authenticated,dev_b29506378a05,70.241.174.88
b1c65517-5db8-48bd-921e-1b61cee0bc56,ACC-000008,521000xxxxxx9955,521000,62.66,2026-09-08T19:40:29,MER-ff16f694,Ashley HomeStore,5712,TERM-37c9aa,US,chip,True,in_store,not_provided,,approved,923849,False,,0.0,,,
3e4c6cd8-7ca7-47a3-ac65-e6e508a0d4cd,ACC-000532,603571xxxxxx5518,603571,60.07,2026-09-08T19:40:31,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,102863,False,,0.0,,dev_6b762006eabc,70.112.104.32
90b27a70-01d0-4fd4-a38e-7f568e38794a,ACC-000421,521000xxxxxx5671,521000,122.91,2026-09-08T19:41:33,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7560b1,US,chip,True,in_store,not_provided,,approved,614660,False,,0.0,,,
24726eb4-d521-430a-84fd-062440c6dab5,ACC-000253,603572xxxxxx4484,603572,87.0,2026-09-08T19:41:47,MER-6386998e,TJX Rewards Store,5651,TERM-e4bfe7,US,chip,True,in_store,not_provided,,approved,988262,False,,0.0,,,
174d92b1-598e-4cfc-aab5-e911906620e8,ACC-000965,603571xxxxxx8613,603571,198.11,2026-09-08T19:42:09,MER-ff16f694,Ashley HomeStore,5712,TERM-96244c,US,chip,True,in_store,not_provided,,approved,673043,True,0004,0.0,,,
7b6c9ad9-31c0-4089-8504-cb6f2092999f,ACC-000072,546616xxxxxx4868,546616,142.47,2026-09-08T19:42:21,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,497684,False,,0.0,authenticated,dev_3becdb2e9113,66.89.251.159
77017849-4c89-465d-b222-42b4f03b9957,ACC-000179,521000xxxxxx7915,521000,49.56,2026-09-08T19:43:48,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,755206,False,,0.0,not_enrolled,dev_25bdf004b585,182.199.96.4
9c1abb47-1ac4-4575-8b24-bbb940aafaac,ACC-000890,603572xxxxxx2858,603572,50.27,2026-09-08T19:45:15,MER-ff16f694,Ashley HomeStore,5712,TERM-1dcf2b,US,chip,True,in_store,not_provided,,approved,335379,False,,0.0,,,
2cdf3f18-ca02-43ee-a6fd-ed3f3d56f701,ACC-000728,601160xxxxxx1701,601160,41.42,2026-09-08T19:45:36,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,885936,False,,0.0,authenticated,dev_46e22f3d6b13,89.61.232.149
95267793-004b-459d-9431-fd90740bd7dd,ACC-000723,603572xxxxxx8885,603572,67.71,2026-09-08T19:46:04,MER-a57a90ca,American Eagle,5651,TERM-e97956,US,chip,True,in_store,not_provided,,approved,674288,False,,0.0,,,
ed9e60c5-3e68-41e9-8dbc-efdb25a93cc7,ACC-000547,603572xxxxxx2935,603572,292.57,2026-09-08T19:46:50,MER-aebeff96,Verizon Store,5732,TERM-337989,US,chip,True,in_store,not_provided,,approved,431816,False,,0.0,,,
0f8ee8b5-eb1c-4ece-8f14-f0178fdd6cfe,ACC-000377,603571xxxxxx6721,603571,230.55,2026-09-08T19:46:52,MER-e65fbaf7,Walmart Supercenter,5411,TERM-744022,US,chip,True,in_store,not_provided,,approved,752221,False,,0.0,,,
06ea1dc9-5095-4e03-affd-97292de70a95,ACC-000666,603572xxxxxx4772,603572,205.15,2026-09-08T19:47:47,MER-17c4365e,Target,5310,TERM-210a34,US,chip,True,in_store,not_provided,,approved,660697,False,,0.0,,,
234c2049-a46d-42e5-aa4e-cb21217697eb,ACC-000524,601160xxxxxx8219,601160,50.53,2026-09-08T19:48:10,MER-239b0779,Dick's Sporting Goods,5941,TERM-60d4f5,US,chip,True,in_store,not_provided,,approved,222031,False,,0.0,,,
e2a4974f-25e0-4d67-9110-0d9b9b4a631f,ACC-000571,603571xxxxxx9708,603571,95.53,2026-09-08T19:48:10,MER-416946ed,Old Navy,5311,TERM-1a8cf6,US,chip,True,in_store,not_provided,,approved,735815,False,,0.0,,,
157689a0-a8ef-4874-920e-8da3d406d02c,ACC-000630,603572xxxxxx7979,603572,131.04,2026-09-08T19:49:03,MER-6386998e,TJX Rewards Store,5651,TERM-2d29d8,US,chip,True,in_store,not_provided,,approved,801192,False,,0.0,,,
d339848e-7717-4d40-a245-8e317831b7b8,ACC-000933,414720xxxxxx7449,414720,86.2,2026-09-08T19:49:38,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,395937,False,,0.0,,dev_cefb1caf2925,192.172.147.134
7f500d82-9b37-4d9b-a7b0-78542e5a52a3,ACC-000725,521000xxxxxx6689,521000,54.36,2026-09-08T19:50:24,MER-416946ed,Old Navy,5311,TERM-2d37bc,US,chip,True,in_store,not_provided,,approved,605308,False,,0.0,,,
b5f9333a-5ad8-49cd-8d77-e2f078cd33e0,ACC-000092,546616xxxxxx8127,546616,236.99,2026-09-08T19:51:25,MER-416946ed,Old Navy,5311,TERM-d5c933,US,chip,True,in_store,not_provided,,approved,118501,False,,0.0,,,
79fc5899-bba5-49e6-add9-6308fa68951d,ACC-000863,603571xxxxxx4776,603571,96.75,2026-09-08T19:52:46,MER-38c5c225,Mattress Firm,5712,TERM-06fe9c,US,chip,True,in_store,not_provided,,approved,836016,False,,0.0,,,
2f51f265-e0ef-4db9-89cd-3ba0e99ad0ab,ACC-000263,521000xxxxxx2765,521000,24.06,2026-09-08T19:53:00,MER-ff16f694,Ashley HomeStore,5712,TERM-1302dc,US,chip,True,in_store,not_provided,,approved,599047,False,,0.0,,,
6e91d272-fdee-47c2-bfc3-8652ff24e46c,ACC-000094,546616xxxxxx5161,546616,296.57,2026-09-08T19:54:28,MER-17c4365e,Target,5310,TERM-4b4fb4,US,chip,True,in_store,not_provided,,approved,538769,False,,0.0,,,
9fb3cc1b-aa79-4a8f-b68f-a8aec4e411bc,ACC-000884,414720xxxxxx9139,414720,83.36,2026-09-08T19:54:42,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,465441,False,,0.0,attempted,dev_6c9fdc7a5fab,40.244.30.163
1e917c1b-0149-4db0-aa35-1ebdc30105db,ACC-000480,521000xxxxxx6046,521000,214.38,2026-09-08T19:55:36,MER-ff16f694,Ashley HomeStore,5712,TERM-d39de1,US,chip,True,in_store,not_provided,,approved,409578,False,,0.0,,,
8637857a-c645-4221-bc54-eb66057a9624,ACC-000024,414720xxxxxx6630,414720,68.92,2026-09-08T19:55:44,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,735580,False,,0.0,authenticated,dev_7576eefd99a5,62.191.183.118
0d117cae-c18d-46af-849a-e5a6c3af0853,ACC-000838,546616xxxxxx1384,546616,59.95,2026-09-08T19:56:35,MER-17c4365e,Target,5310,TERM-9cc3c4,US,chip,True,in_store,not_provided,,approved,200527,False,,0.0,,,
37765097-f49a-4149-93cf-573e3949a11a,ACC-000187,414720xxxxxx4536,414720,129.83,2026-09-08T19:56:43,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,758398,False,,0.0,authenticated,dev_abe1450df6ed,163.253.129.77
7036b7ff-61d7-4b61-9fe1-e27acb56a3ff,ACC-000823,601160xxxxxx8648,601160,251.59,2026-09-08T19:59:45,MER-8485e3e0,Paws & Claws Vet,0742,TERM-ee07b4,US,chip,True,in_store,not_provided,,approved,427476,False,,0.0,,,
752264a1-d806-4cbe-b713-dcc9c062dcd1,ACC-000392,521000xxxxxx8090,521000,53.8,2026-09-08T19:59:47,MER-f9776547,Lowe's Home Center,5211,TERM-a8909f,US,chip,True,in_store,not_provided,,approved,390666,False,,0.0,,,
7cea0649-ca54-455e-ab5b-48c60e4cc192,ACC-000355,603571xxxxxx9619,603571,139.06,2026-09-08T20:00:15,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,508031,False,,0.0,attempted,dev_f211aac5469e,18.182.230.64
5d367306-bc19-474e-8c78-5de0db4a2df2,ACC-000166,546616xxxxxx3777,546616,66.92,2026-09-08T20:00:26,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,649981,False,,0.0,,dev_da59a953a755,63.136.118.13
8f33ceda-32cf-45f4-bcd2-fac23d9a19d1,ACC-000416,603571xxxxxx4795,603571,59.37,2026-09-08T20:00:50,MER-ff16f694,Ashley HomeStore,5712,TERM-2af649,US,chip,True,in_store,not_provided,,approved,143118,False,,0.0,,,
1b2aab33-fe93-4635-a17c-00882b872ed9,ACC-000619,603572xxxxxx8625,603572,125.05,2026-09-08T20:01:13,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,670574,False,,0.0,,dev_042424c0e9aa,179.15.94.72
402b2dc5-4ee0-44c4-b271-60dcbe657e87,ACC-000563,601160xxxxxx8000,601160,136.87,2026-09-08T20:02:59,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,855359,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
09bef217-5a6f-4646-a8ff-c2c62dbae11f,ACC-000956,521000xxxxxx5438,521000,54.36,2026-09-08T20:05:06,MER-a57a90ca,American Eagle,5651,TERM-a18d26,US,chip,True,in_store,not_provided,,approved,366649,False,,0.0,,,
c5650883-d8e5-41d6-a3e4-89c5c6a7826c,ACC-000152,546616xxxxxx9406,546616,100.56,2026-09-08T20:05:29,MER-239b0779,Dick's Sporting Goods,5941,TERM-6b9271,US,chip,True,in_store,not_provided,,approved,517598,False,,0.0,,,
e96584f0-3f5d-466d-871b-27795f8d7a4a,ACC-000263,521000xxxxxx2765,521000,32.37,2026-09-08T20:06:38,MER-ff16f694,Ashley HomeStore,5712,TERM-95ccf7,US,chip,True,in_store,not_provided,,approved,802733,False,,0.0,,,
5e7a42f2-c8c2-453a-8483-1745e246fcc1,ACC-000676,601160xxxxxx8883,601160,160.71,2026-09-08T20:07:39,MER-6386998e,TJX Rewards Store,5651,TERM-114f40,US,chip,True,in_store,not_provided,,approved,253309,False,,0.0,,,
b54e9fd8-f20c-4a20-afab-3dc30d0d9926,ACC-000525,603572xxxxxx1929,603572,91.48,2026-09-08T20:07:53,MER-aebeff96,Verizon Store,5732,TERM-129b00,US,chip,True,in_store,not_provided,,approved,522901,False,,0.0,,,
81ea1df2-8994-4b6a-bb4a-8d36eab0018a,ACC-000676,601160xxxxxx8883,601160,226.96,2026-09-08T20:08:54,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,340215,False,,0.0,authenticated,dev_d3d4df88b9aa,82.75.124.88
8f313127-cfcf-45cc-9b2f-a3675870ba6d,ACC-000211,603571xxxxxx9170,603571,25.9,2026-09-08T20:10:02,MER-a57a90ca,American Eagle,5651,TERM-0cece8,US,chip,True,in_store,not_provided,,approved,598579,False,,0.0,,,
9a8103aa-8523-4ede-859e-d5f9cfe4e414,ACC-000474,521000xxxxxx2477,521000,68.73,2026-09-08T20:10:30,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d4659a,US,chip,True,in_store,not_provided,,approved,675147,False,,0.0,,,
9e9742f5-8137-4656-b4fa-9a7b54361c92,ACC-000547,603572xxxxxx2935,603572,287.04,2026-09-08T20:11:23,MER-aebeff96,Verizon Store,5732,TERM-04cb15,US,chip,True,in_store,not_provided,,approved,342693,False,,0.0,,,
57638ce4-b134-44b3-9532-e754f7819d5a,ACC-000314,521000xxxxxx9414,521000,1715.65,2026-09-08T20:11:57,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,N,approved,882863,False,,0.0,attempted,dev_6c5993ca92d2,12.97.186.242
a13fc781-ecbb-4bd5-935a-937cffe24d3b,ACC-000526,546616xxxxxx7633,546616,121.04,2026-09-08T20:12:23,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,892670,False,,0.0,not_enrolled,dev_da7098b99ea2,192.130.143.90
4f6fd909-f245-42f0-a770-f8cda94c0a9c,ACC-000509,601160xxxxxx5541,601160,42.97,2026-09-08T20:13:23,MER-17c4365e,Target,5310,TERM-6b1eec,US,chip,True,in_store,not_provided,,approved,200226,False,,0.0,,,
678025ab-741e-49a8-a90e-8414f5432e9b,ACC-000468,546616xxxxxx5551,546616,102.93,2026-09-08T20:13:43,MER-36bc0dc8,MicroCenter Tech,5732,TERM-1bb22a,US,chip,True,in_store,not_provided,,approved,647862,False,,0.0,,,
835aa80d-059f-450e-983d-a759736ead88,ACC-000831,603571xxxxxx3047,603571,52.27,2026-09-08T20:15:39,MER-36bc0dc8,MicroCenter Tech,5732,TERM-403897,US,chip,True,in_store,not_provided,,approved,973686,False,,0.0,,,
8d5f5d5c-6d45-4b28-9728-ab99a0f936db,ACC-000436,414720xxxxxx4040,414720,413.56,2026-09-08T20:16:04,MER-38c5c225,Mattress Firm,5712,TERM-bc7484,US,chip,True,in_store,not_provided,,approved,404269,False,,0.0,,,
b6863540-b812-40fe-9de5-18f950276dc4,ACC-000893,521000xxxxxx7747,521000,36.39,2026-09-08T20:17:36,MER-821ef4dd,Discount Tire,5533,TERM-78114a,US,chip,True,in_store,not_provided,,approved,406406,False,,0.0,,,
1cc9ce2a-a4e7-4549-bf35-7af44fd77b76,ACC-000494,521000xxxxxx1914,521000,79.76,2026-09-08T20:17:42,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,481417,False,,0.0,,dev_ccd91ae22c7a,28.249.7.51
84fcf779-5428-4d76-9c01-6654a5e3ac82,ACC-000964,414720xxxxxx7439,414720,60.3,2026-09-08T20:18:27,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,482492,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
9b5d9ab5-5774-4065-9ff1-0afee9ff5cff,ACC-000133,521000xxxxxx7100,521000,86.17,2026-09-08T20:19:25,MER-416946ed,Old Navy,5311,TERM-8568a3,US,chip,True,in_store,not_provided,,approved,580975,False,,0.0,,,
070d1a7b-9bcf-43a7-94d4-e4af62040cfe,ACC-000609,603571xxxxxx1666,603571,106.41,2026-09-08T20:21:54,MER-f9776547,Lowe's Home Center,5211,TERM-ffc77a,US,chip,True,in_store,not_provided,,approved,571857,False,,0.0,,,
a74b5221-9acd-40b7-b30e-7ea91781caaa,ACC-000890,603572xxxxxx2858,603572,46.48,2026-09-08T20:21:58,MER-36bc0dc8,MicroCenter Tech,5732,TERM-af1362,US,chip,True,in_store,not_provided,,approved,283535,False,,0.0,,,
fa5e5218-b7d7-404f-9125-d2fa3044a882,ACC-000872,546616xxxxxx8095,546616,122.0,2026-09-08T20:22:40,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,275502,False,,0.0,,dev_949fda62ec4e,191.33.20.117
9c07abac-d335-450a-bdc2-ec7e77183497,ACC-000289,603571xxxxxx3931,603571,220.32,2026-09-08T20:22:55,MER-17c4365e,Target,5310,TERM-21100a,US,chip,True,in_store,not_provided,,approved,159320,False,,0.0,,,
2e6a7fe8-f9f7-41ed-ac42-7ce9276eadb0,ACC-000079,546616xxxxxx8237,546616,57.43,2026-09-08T20:23:12,MER-aebeff96,Verizon Store,5732,TERM-2b96b8,US,chip,True,in_store,not_provided,,approved,871019,False,,0.0,,,
555bc0b7-7ccd-4944-8aff-5cfb5deee2da,ACC-000917,603571xxxxxx5287,603571,147.51,2026-09-08T20:25:20,MER-36bc0dc8,MicroCenter Tech,5732,TERM-aca0cd,US,chip,True,in_store,not_provided,,approved,243428,False,,0.0,,,
e8206491-3c59-4879-9f07-d894e7cce054,ACC-000683,546616xxxxxx1907,546616,9.45,2026-09-08T20:26:45,MER-c3234ff5,Best Buy,5732,TERM-a5cc40,US,chip,True,in_store,not_provided,,approved,369802,False,,0.0,,,
aeebf60d-5438-4e67-9c3f-9e8083994a4c,ACC-000900,546616xxxxxx6566,546616,60.93,2026-09-08T20:27:54,MER-a57a90ca,American Eagle,5651,TERM-f7069d,US,chip,True,in_store,not_provided,,approved,796640,False,,0.0,,,
c1f8f574-6d16-4e2f-a8e8-bfacc4f72466,ACC-000810,546616xxxxxx4420,546616,211.76,2026-09-08T20:27:57,MER-821ef4dd,Discount Tire,5533,TERM-56d766,US,chip,True,in_store,not_provided,,approved,480841,False,,0.0,,,
b53718aa-d2fa-4e08-bc11-edc2d8503a65,ACC-000001,603571xxxxxx8226,603571,210.33,2026-09-08T20:28:14,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,827189,False,,0.0,authenticated,dev_f1e335f51cf8,72.1.41.29
b40182e0-f472-4eb4-be0f-44d02192e1d6,ACC-000760,601160xxxxxx9429,601160,141.92,2026-09-08T20:29:08,MER-6386998e,TJX Rewards Store,5651,TERM-160a32,US,chip,True,in_store,not_provided,,approved,250020,False,,0.0,,,
b961efe8-7039-47f7-80bf-ff806ab95a59,ACC-000019,603572xxxxxx8155,603572,106.48,2026-09-08T20:30:02,MER-821ef4dd,Discount Tire,5533,TERM-25b68c,US,chip,True,in_store,not_provided,,approved,768607,False,,0.0,,,
80d68370-5429-4879-9895-21a882db9ab1,ACC-000539,521000xxxxxx4221,521000,146.01,2026-09-08T20:30:09,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,623655,False,,0.0,,dev_622996254e02,124.6.217.214
15651ca8-6c0c-476b-848b-7896c256c5da,ACC-000097,603572xxxxxx5688,603572,89.48,2026-09-08T20:31:21,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,283992,False,,0.0,,dev_9bd1232cdea4,119.223.221.52
9563ef11-72f7-451d-b611-627d746c2c04,ACC-000192,603572xxxxxx8257,603572,69.68,2026-09-08T20:32:00,MER-17c4365e,Target,5310,TERM-29563e,US,chip,True,in_store,not_provided,,approved,490881,False,,0.0,,,
c6209fbe-f3eb-406a-84be-4701c93556ea,ACC-000048,603572xxxxxx9102,603572,64.43,2026-09-08T20:32:37,MER-c3234ff5,Best Buy,5732,TERM-271304,US,chip,True,in_store,not_provided,,approved,852662,False,,0.0,,,
74e6e4a2-f8f0-467c-8f1e-76024e5dfd8c,ACC-000489,601160xxxxxx4956,601160,242.24,2026-09-08T20:33:03,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,689491,False,,0.0,attempted,dev_acb4fdba3dfc,77.39.54.98
6a61b117-c3ad-434c-ba38-e1a49823d762,ACC-000613,414720xxxxxx9163,414720,96.55,2026-09-08T20:33:21,MER-6386998e,TJX Rewards Store,5651,TERM-0167a9,US,chip,True,in_store,not_provided,,approved,993290,False,,0.0,,,
193fa322-127c-4f49-b12c-e96d90fcc510,ACC-000532,603571xxxxxx5518,603571,89.9,2026-09-08T20:33:44,MER-aebeff96,Verizon Store,5732,TERM-408dde,US,chip,True,in_store,not_provided,,approved,326432,False,,0.0,,,
ca514324-bcf8-4c7e-8c2c-a163aa567137,ACC-000098,603571xxxxxx6418,603571,171.27,2026-09-08T20:33:54,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,825274,False,,0.0,authenticated,dev_db2cb204ba93,151.45.99.190
bf7fe1eb-1f43-4619-8f0b-6057b2b644e3,ACC-000349,546616xxxxxx9714,546616,70.49,2026-09-08T20:34:20,MER-aebeff96,Verizon Store,5732,TERM-920de1,US,chip,True,in_store,not_provided,,approved,553578,False,,0.0,,,
83e6a3f5-b47d-41a5-ba6c-98f173261f8e,ACC-000505,603572xxxxxx5678,603572,48.36,2026-09-08T20:35:34,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,177335,False,,0.0,not_enrolled,dev_b877c7fd2f76,35.241.88.115
8de528c8-7cd5-47d0-ba87-3809c1578ce1,ACC-000994,546616xxxxxx2798,546616,55.95,2026-09-08T20:35:39,MER-821ef4dd,Discount Tire,5533,TERM-56261b,US,chip,True,in_store,not_provided,,approved,100909,False,,0.0,,,
b01c48e9-55fc-44d0-a93c-9c110c5cf4ab,ACC-000010,521000xxxxxx2738,521000,38.67,2026-09-08T20:36:04,MER-aebeff96,Verizon Store,5732,TERM-eb5d0d,US,chip,True,in_store,not_provided,,approved,179445,False,,0.0,,,
bd77447b-8451-4035-9bd2-e4ac8ba69cf8,ACC-000392,521000xxxxxx8090,521000,80.96,2026-09-08T20:36:04,MER-f9776547,Lowe's Home Center,5211,TERM-797048,US,chip,True,in_store,not_provided,,approved,130280,False,,0.0,,,
042b22aa-598a-4b6d-ae7c-840e1469d385,ACC-000319,603572xxxxxx3093,603572,100,2026-09-08T20:36:17,MER-b34d5139,GiftCard Mall,5947,TERM-c32914,US,chip,True,in_store,not_provided,,approved,550945,False,,25,,,
2f5077c5-42e6-4185-8e3a-87cb64fa4d84,ACC-000153,546616xxxxxx8027,546616,73.79,2026-09-08T20:37:33,MER-239b0779,Dick's Sporting Goods,5941,TERM-f3f98c,US,chip,True,in_store,not_provided,,approved,919571,False,,0.0,,,
2d683479-ce89-4dcb-b003-cb137f886d15,ACC-000778,546616xxxxxx4448,546616,24.62,2026-09-08T20:38:40,MER-e65fbaf7,Walmart Supercenter,5411,TERM-26c9d8,US,chip,True,in_store,not_provided,,approved,972410,False,,0.0,,,
5c73ab22-f854-4f99-95a9-3a9c9dc9aa4f,ACC-000970,414720xxxxxx6614,414720,197.02,2026-09-08T20:38:48,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,845934,False,,0.0,not_enrolled,dev_dd5abcc5bd5e,125.32.179.13
ce2ff381-755b-4c2d-b249-45a5029183aa,ACC-000344,546616xxxxxx1804,546616,261.4,2026-09-08T20:40:39,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,750557,False,,0.0,attempted,dev_732a2f5f8ad1,58.168.163.72
302ff04f-24f7-4231-b848-0b4d13be898d,ACC-000465,521000xxxxxx7413,521000,75.85,2026-09-08T20:41:56,MER-a57a90ca,American Eagle,5651,TERM-4a6603,US,chip,True,in_store,not_provided,,approved,537617,False,,0.0,,,
26f70246-ab9d-4ccd-9daf-6889677aa817,ACC-000666,603572xxxxxx4772,603572,83.61,2026-09-08T20:42:16,MER-17c4365e,Target,5310,TERM-75ad48,US,chip,True,in_store,not_provided,,approved,257098,False,,0.0,,,
f4bd0dbe-cdef-4e61-96ca-579f383c2eb4,ACC-000069,603571xxxxxx9996,603571,33.36,2026-09-08T20:42:25,MER-ff16f694,Ashley HomeStore,5712,TERM-00079d,US,chip,True,in_store,not_provided,,approved,383588,False,,0.0,,,
44872632-0c2d-41c4-886d-575d36f6e560,ACC-000138,603572xxxxxx5701,603572,40.25,2026-09-08T20:42:34,MER-821ef4dd,Discount Tire,5533,TERM-20628d,US,chip,True,in_store,not_provided,,approved,100373,False,,0.0,,,
f865065a-ffcd-4b44-909c-8bb8c21add15,ACC-000990,603571xxxxxx6642,603571,329.76,2026-09-08T20:42:34,MER-f9776547,Lowe's Home Center,5211,TERM-a2862e,US,chip,True,in_store,not_provided,,approved,536580,True,0004,0.0,,,
fbdd2c2b-d0e4-43b7-a69d-54a5d1aa1514,ACC-000051,521000xxxxxx4646,521000,153.7,2026-09-08T20:42:53,MER-38c5c225,Mattress Firm,5712,TERM-7b5a6a,US,chip,True,in_store,not_provided,,approved,170301,False,,0.0,,,
65f5f56f-9873-4154-bd93-d04ac707a7fb,ACC-000386,603572xxxxxx7984,603572,54.45,2026-09-08T20:42:57,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,724947,False,,0.0,attempted,dev_4bd233a0d2d7,72.167.100.106
421dd801-4c50-4211-ba53-904881ec270c,ACC-000124,601160xxxxxx8284,601160,148.12,2026-09-08T20:43:21,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,622507,False,,0.0,attempted,dev_8adff843d1a6,114.205.20.71
dcb4b7f4-d7fe-4fae-afef-e368bb425406,ACC-000437,603572xxxxxx1510,603572,65.26,2026-09-08T20:43:37,MER-821ef4dd,Discount Tire,5533,TERM-b73da0,US,chip,True,in_store,not_provided,,approved,118820,False,,0.0,,,
ba024834-ec8a-4a51-afeb-5f04d2bd7e72,ACC-000645,603571xxxxxx9431,603571,57.21,2026-09-08T20:43:51,MER-17c4365e,Target,5310,TERM-c3e3f5,US,chip,True,in_store,not_provided,,approved,953093,False,,0.0,,,
de37d13e-f979-4a58-a13a-f91900d7eab4,ACC-000537,603572xxxxxx7886,603572,336.59,2026-09-08T20:44:05,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,501833,False,,0.0,attempted,dev_22b887b776f2,137.47.97.145
918bf225-117d-4daf-8fe9-5f877c84e738,ACC-000849,601160xxxxxx3174,601160,65.46,2026-09-08T20:45:35,MER-3379c6f5,Bright Smile Dental,8021,,US,token,False,mobile,match,Y,approved,282848,False,,0.0,,dev_e90cf2751646,186.62.126.79
683beb89-eb54-44dc-918a-003b7236de3e,ACC-000827,603572xxxxxx2725,603572,127.74,2026-09-08T20:45:38,MER-a57a90ca,American Eagle,5651,TERM-9660a9,US,chip,True,in_store,not_provided,,approved,322202,False,,0.0,,,
963e58b5-6489-4ec8-8a2e-b69f0c873329,ACC-000502,521000xxxxxx2292,521000,114.72,2026-09-08T20:46:06,MER-17c4365e,Target,5310,TERM-dadeb1,US,chip,True,in_store,not_provided,,approved,908280,False,,0.0,,,
c4575cd4-45e3-47ac-aa0c-58ffd8a4159d,ACC-000231,521000xxxxxx3423,521000,92.97,2026-09-08T20:46:24,MER-17c4365e,Target,5310,TERM-691fca,US,chip,True,in_store,not_provided,,approved,216218,False,,0.0,,,
b4749c49-5c69-4203-8c39-e66aa935e4bc,ACC-000547,603572xxxxxx2935,603572,367.42,2026-09-08T20:47:19,MER-821ef4dd,Discount Tire,5533,TERM-10f8b3,US,chip,True,in_store,not_provided,,approved,430141,True,0002,0.0,,,
b69260a8-0f8c-4276-a4f1-6c10884ddc64,ACC-000111,601160xxxxxx5361,601160,226.07,2026-09-08T20:47:21,MER-3379c6f5,Bright Smile Dental,8021,TERM-968fa5,US,chip,True,in_store,not_provided,,approved,456359,False,,0.0,,,
22517045-310f-45b8-817b-9c2838412ca7,ACC-000738,414720xxxxxx9907,414720,96.49,2026-09-08T20:48:07,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,534507,False,,0.0,,dev_829a31050dc6,85.70.229.147
5bb75dbe-ee3c-475e-a1e6-67d1ca5bf340,ACC-000705,414720xxxxxx4340,414720,46.36,2026-09-08T20:48:29,MER-aebeff96,Verizon Store,5732,TERM-e6080f,US,chip,True,in_store,not_provided,,approved,498835,False,,0.0,,,
c8f00878-7978-475f-9b4f-668de99443c5,ACC-000810,546616xxxxxx4420,546616,200.56,2026-09-08T20:49:05,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,418597,False,,0.0,attempted,dev_fefc2b4ad06f,136.90.180.117
7f2aa0e0-3601-46ed-9946-cb2250cefa57,ACC-000867,521000xxxxxx3291,521000,1.0,2026-09-08T20:50:34,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,302500,False,,0.0,not_enrolled,dev_abf7c7e3bfac,80.209.64.126
