transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
653c337f-16ef-40d4-b1dc-a00c018170d5,ACC-000722,603571xxxxxx4280,603571,340.24,2026-08-22T12:31:36,MER-416946ed,Old Navy,5311,TERM-4255eb,US,chip,True,in_store,not_provided,,approved,762558,False,,0.0,,,
c2eaf96f-f6f4-4f6c-a70b-cd773212aa42,ACC-000801,546616xxxxxx2897,546616,151.44,2026-08-22T12:32:45,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,440974,False,,0.0,,dev_a08462e35563,194.250.104.244
3cc66a73-fc6b-4ff9-b9cf-39d3e7111361,ACC-000570,601160xxxxxx8846,601160,110.32,2026-08-22T12:32:52,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,228970,False,,0.0,not_enrolled,dev_b12673716285,120.61.130.229
300460e8-64ed-42c1-8012-b5942b643d83,ACC-000135,546616xxxxxx4604,546616,49.53,2026-08-22T12:33:27,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,237636,False,,0.0,,dev_5c84ee286dc0,145.96.60.45
734f94a0-ae47-4ec2-bec1-334ffeeede93,ACC-000719,603571xxxxxx3011,603571,137.73,2026-08-22T12:34:43,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,115004,False,,0.0,attempted,dev_c79b49c394a6,138.119.242.101
b720d703-5d72-4396-83df-37e6b1d68061,ACC-000758,603571xxxxxx5297,603571,73.78,2026-08-22T12:35:36,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,444359,False,,0.0,,dev_d7b558fe8538,77.103.67.70
1b43e845-027b-495f-9a08-fbef5f78ca25,ACC-000763,521000xxxxxx9512,521000,228.2,2026-08-22T12:35:54,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,605962,False,,0.0,authenticated,dev_d5406727c236,107.123.120.160
ca8c778f-1c7c-474c-a146-03d33563df2d,ACC-000282,521000xxxxxx8750,521000,44.34,2026-08-22T12:36:12,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a188a5,US,chip,True,in_store,not_provided,,approved,907058,False,,0.0,,,
a7c1e8b9-2463-4332-8e7c-3192567f9710,ACC-000111,601160xxxxxx5361,601160,66.03,2026-08-22T12:37:37,MER-3379c6f5,Bright Smile Dental,8021,TERM-8a9da4,US,chip,True,in_store,not_provided,,approved,338612,False,,0.0,,,
ba4654fa-bbc5-466a-aa6b-a0a8c4257e13,ACC-000831,603571xxxxxx3047,603571,54.52,2026-08-22T12:38:51,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,319496,False,,0.0,not_enrolled,dev_a88714a53243,195.196.169.63
a7fdd2ff-fc63-4146-be01-1cdd6736d1a1,ACC-000888,546616xxxxxx7770,546616,119.61,2026-08-22T12:39:10,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,469466,False,,0.0,,dev_2f9763a68209,112.196.131.58
53eeb3a5-201f-4bd6-9567-49f01567ce4f,ACC-000964,414720xxxxxx7439,414720,42.67,2026-08-22T12:39:37,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,344399,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
b26edb38-de3a-4dcc-99cc-29661f912768,ACC-000398,603571xxxxxx5490,603571,79.65,2026-08-22T12:40:05,MER-17c4365e,Target,5310,TERM-77b8f7,US,chip,True,in_store,not_provided,,approved,757638,False,,0.0,,,
1cd1dab5-a48a-4ca9-adf4-f714f00aba64,ACC-000460,603572xxxxxx1075,603572,288.45,2026-08-22T12:40:09,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,627028,False,,0.0,,dev_124b19446b06,104.234.88.249
bd4136cc-e5b1-415c-a22c-2c22efec67c7,ACC-000946,603571xxxxxx6965,603571,346.93,2026-08-22T12:40:44,MER-a57a90ca,American Eagle,5651,TERM-bcc942,US,chip,True,in_store,not_provided,,approved,423890,False,,0.0,,,
9def7cd0-1548-4eb8-8f34-b93bdd1c37c0,ACC-000026,603572xxxxxx3260,603572,22.8,2026-08-22T12:41:54,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,777715,False,,0.0,attempted,dev_59b745a4fa3d,193.51.9.137
a7863805-3a13-4666-91e1-03f9a74b8a66,ACC-000129,603571xxxxxx9728,603571,52.02,2026-08-22T12:43:52,MER-6386998e,TJX Rewards Store,5651,TERM-5b3b02,US,chip,True,in_store,not_provided,,approved,310798,False,,0.0,,,
f2fec919-3e44-42af-83e6-2aaa9d0058c5,ACC-000124,601160xxxxxx8284,601160,304.73,2026-08-22T12:44:24,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,948046,False,,0.0,attempted,dev_8adff843d1a6,114.205.20.71
e6021f76-04fb-4465-9e64-0e05b9f428fb,ACC-000682,521000xxxxxx6844,521000,74.05,2026-08-22T12:45:34,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,924786,False,,0.0,authenticated,dev_8b3b5447e831,112.61.128.7
c9ac51e3-0c77-4b15-b91b-68abf0d981f5,ACC-000052,546616xxxxxx9608,546616,33.56,2026-08-22T12:45:38,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,992070,False,,0.0,,dev_269eb561484f,221.50.141.76
391c6bb4-5ea1-4033-b848-6ffa064650cd,ACC-000819,546616xxxxxx7377,546616,300.12,2026-08-22T12:46:07,MER-17c4365e,Target,5310,TERM-f2865f,US,chip,True,in_store,not_provided,,approved,151568,False,,0.0,,,
62ab5215-899e-42fe-a282-3c65443a6dd1,ACC-000251,603572xxxxxx1481,603572,96.62,2026-08-22T12:47:32,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,514202,False,,0.0,,dev_bccd67e35c2c,177.76.89.201
2bdf1e8e-fca5-40fb-82fb-f9122a5048df,ACC-000280,546616xxxxxx4086,546616,213.45,2026-08-22T12:48:32,MER-a57a90ca,American Eagle,5651,TERM-0590e0,US,chip,True,in_store,not_provided,,approved,433524,False,,0.0,,,
3a487cd4-479e-4a53-a37e-d6a4f2cc929b,ACC-000129,603571xxxxxx9728,603571,85.57,2026-08-22T12:49:07,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,385690,False,,0.0,,dev_3797c218920e,124.209.170.64
ebc541bc-b12b-49b5-8c3f-b35f7e22f233,ACC-000140,603571xxxxxx6433,603571,233.99,2026-08-22T12:49:49,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b65941,US,chip,True,in_store,not_provided,,approved,857127,False,,0.0,,,
426afbae-afd0-4552-84c5-43b25368d829,ACC-000573,603571xxxxxx1935,603571,117.99,2026-08-22T12:50:19,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,482394,False,,0.0,not_enrolled,dev_26c55394ae6f,56.247.26.214
0855087f-ffd1-4c1e-9b1f-639a26d992ea,ACC-000800,521000xxxxxx7704,521000,165.44,2026-08-22T12:50:25,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,358017,False,,0.0,attempted,dev_cab75513825b,80.168.105.96
1d9d9c8b-e595-4936-a8bf-fbd0001eabcd,ACC-000164,414720xxxxxx3903,414720,78.19,2026-08-22T12:50:50,MER-ff16f694,Ashley HomeStore,5712,TERM-dbe22f,US,chip,True,in_store,not_provided,,approved,897044,False,,0.0,,,
153cb232-ae86-4e42-851c-3ba37d7368a6,ACC-000356,414720xxxxxx1569,414720,141.99,2026-08-22T12:52:07,MER-aebeff96,Verizon Store,5732,TERM-8c429a,US,chip,True,in_store,not_provided,,approved,269211,False,,0.0,,,
ee4b4d6a-1176-4230-8f91-24d4e044f1be,ACC-000571,603571xxxxxx9708,603571,43.14,2026-08-22T12:52:18,MER-aebeff96,Verizon Store,5732,TERM-4080e8,US,chip,True,in_store,not_provided,,approved,285664,False,,0.0,,,
6074b1d5-8529-4474-807d-371be715d184,ACC-000402,603572xxxxxx8490,603572,36.66,2026-08-22T12:52:25,MER-416946ed,Old Navy,5311,TERM-22e723,US,chip,True,in_store,not_provided,,approved,993542,False,,0.0,,,
c804223a-2209-4aa7-8d65-b6621b68686b,ACC-000321,546616xxxxxx1747,546616,29.98,2026-08-22T12:53:30,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,993502,False,,0.0,attempted,dev_f323e229ffec,191.104.106.193
a71e032a-9c24-4cc0-8dd1-e29661effab5,ACC-000879,414720xxxxxx3761,414720,160.92,2026-08-22T12:53:32,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,263181,False,,0.0,authenticated,dev_e6f530399e0d,129.168.179.44
f4afc6aa-4da5-47a4-b391-076d20e92913,ACC-000899,603572xxxxxx8266,603572,62.69,2026-08-22T12:53:54,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,885465,False,,0.0,,dev_0e2176100b40,166.146.160.103
142c147d-2dcd-4217-a392-bd06016d7c31,ACC-000221,414720xxxxxx3368,414720,122.29,2026-08-22T12:55:21,MER-821ef4dd,Discount Tire,5533,TERM-2e5c3c,US,chip,True,in_store,not_provided,,approved,457289,False,,0.0,,,
d1f4e1fb-7251-4c0f-803d-fbed497a2a9e,ACC-000263,521000xxxxxx2765,521000,39.59,2026-08-22T12:55:40,MER-36bc0dc8,MicroCenter Tech,5732,TERM-7ec723,US,chip,True,in_store,not_provided,,approved,764155,False,,0.0,,,
cf53e6c4-319a-4dc5-b140-b77d40fd4dca,ACC-000520,546616xxxxxx2531,546616,262.77,2026-08-22T12:56:48,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,229490,False,,0.0,,dev_a789f7d875a0,166.52.130.11
f6b9e96e-307c-4436-92e3-43672e708383,ACC-000444,521000xxxxxx4563,521000,67.75,2026-08-22T12:56:52,MER-f9776547,Lowe's Home Center,5211,TERM-2f4e13,US,chip,True,in_store,not_provided,,approved,185434,False,,0.0,,,
4e6b8ce6-926b-4f10-9ca5-6f496f67ee7a,ACC-000932,546616xxxxxx1776,546616,101.75,2026-08-22T12:57:28,MER-aebeff96,Verizon Store,5732,TERM-56c8d0,US,chip,True,in_store,not_provided,,approved,286217,False,,0.0,,,
4a1c7e23-b545-4f2b-a5fa-548deb013f94,ACC-000492,521000xxxxxx4728,521000,184.43,2026-08-22T12:58:02,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,330455,False,,0.0,,dev_e7ac7ddaaa31,139.212.244.139
ec1d0238-09fa-43eb-a5f8-e3e82fc0b6b8,ACC-000584,521000xxxxxx3098,521000,78.42,2026-08-22T12:58:07,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,215992,False,,0.0,authenticated,dev_16c419a0bae9,123.180.81.236
577fcb1d-f620-45ef-8624-d73a4654340c,ACC-000362,603571xxxxxx3024,603571,39.13,2026-08-22T12:59:23,MER-ff16f694,Ashley HomeStore,5712,TERM-111769,US,chip,True,in_store,not_provided,,approved,169693,False,,0.0,,,
1d11de13-06d4-4ca9-9703-0a5c7045f2d7,ACC-000030,603571xxxxxx7245,603571,95.26,2026-08-22T12:59:34,MER-38c5c225,Mattress Firm,5712,TERM-1ccd80,US,chip,True,in_store,not_provided,,approved,935804,False,,0.0,,,
db58fb8f-2f2e-4ad1-beeb-853d15961802,ACC-000727,603571xxxxxx1994,603571,61.93,2026-08-22T13:00:20,MER-239b0779,Dick's Sporting Goods,5941,TERM-e7cac6,US,chip,True,in_store,not_provided,,approved,413324,False,,0.0,,,
9de6fc53-2fbb-449b-82f0-5ea6601d8b33,ACC-000801,546616xxxxxx2897,546616,20.4,2026-08-22T13:01:52,MER-416946ed,Old Navy,5311,TERM-4a5320,US,chip,True,in_store,not_provided,,approved,623034,False,,0.0,,,
2163eb0f-8057-4912-bfe7-b1775c26beaa,ACC-000321,546616xxxxxx1747,546616,60.4,2026-08-22T13:02:30,MER-17c4365e,Target,5310,TERM-ac9d8b,US,chip,True,in_store,not_provided,,approved,227988,False,,0.0,,,
cf33c642-b871-4246-84eb-21a10db12df1,ACC-000719,603571xxxxxx3011,603571,116.79,2026-08-22T13:04:01,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,825409,False,,0.0,authenticated,dev_c79b49c394a6,138.119.242.101
ed73919d-b6d3-4347-89ca-448eb9bb9d11,ACC-000596,414720xxxxxx2640,414720,388.36,2026-08-22T13:04:06,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,386721,False,,0.0,,dev_f76bb7fccf15,55.44.112.97
6ef4575f-4db5-4620-be88-07c486997104,ACC-000091,601160xxxxxx4405,601160,45.05,2026-08-22T13:05:53,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,943185,False,,0.0,,dev_43217f6295e3,89.63.132.248
3e75a00a-7c9e-4137-a9b6-4d69eafb7d96,ACC-000149,546616xxxxxx2715,546616,152.34,2026-08-22T13:06:45,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,494025,False,,0.0,not_enrolled,dev_87c8323fd517,80.96.184.244
49d8b176-cf9e-4708-97d3-9078e07867ad,ACC-000176,603571xxxxxx6614,603571,36.88,2026-08-22T13:08:19,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,139803,False,,0.0,,dev_2596779d37cc,138.14.199.13
82fd14d0-751e-4062-87ce-147acb01af6c,ACC-000392,521000xxxxxx8090,521000,95.14,2026-08-22T13:08:26,MER-f9776547,Lowe's Home Center,5211,TERM-469179,US,chip,True,in_store,not_provided,,approved,343083,False,,0.0,,,
ee115b9c-bc85-4dc2-8b31-1910addd7021,ACC-000161,546616xxxxxx4468,546616,88.81,2026-08-22T13:09:06,MER-38c5c225,Mattress Firm,5712,TERM-60f17f,US,chip,True,in_store,not_provided,,approved,945361,False,,0.0,,,
b8f26cc2-5a92-427f-a85d-0b0e3d598eca,ACC-000244,521000xxxxxx9690,521000,23.27,2026-08-22T13:09:19,MER-ff16f694,Ashley HomeStore,5712,TERM-1512a5,US,chip,True,in_store,not_provided,,approved,468324,False,,0.0,,,
10cb22bc-13f2-4416-aab8-634d7ad6bfed,ACC-000282,521000xxxxxx8750,521000,86.91,2026-08-22T13:10:10,MER-e65fbaf7,Walmart Supercenter,5411,TERM-3b8683,US,chip,True,in_store,not_provided,,approved,118464,False,,0.0,,,
5c6f8491-1ee5-4220-9ce9-d967d990ceb4,ACC-000607,546616xxxxxx7778,546616,249.76,2026-08-22T13:10:16,MER-6386998e,TJX Rewards Store,5651,TERM-0351a3,US,chip,True,in_store,not_provided,,approved,582154,False,,0.0,,,
404ad76d-cc52-4aee-ad7f-fbb260678227,ACC-000111,601160xxxxxx5361,601160,166.62,2026-08-22T13:10:30,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,893695,False,,0.0,attempted,dev_fbd9131bbc15,41.233.82.97
264298f4-9516-4a32-8a76-6d371e1b8938,ACC-000592,603571xxxxxx8667,603571,19.68,2026-08-22T13:10:45,MER-17c4365e,Target,5310,TERM-41dfe7,US,chip,True,in_store,not_provided,,approved,999552,False,,0.0,,,
eef5fa6e-4221-4c87-8e16-a187dc0947eb,ACC-000307,546616xxxxxx1469,546616,462.01,2026-08-22T13:14:13,MER-17c4365e,Target,5310,TERM-e819ad,US,chip,True,in_store,not_provided,,approved,431088,False,,0.0,,,
e5cb628e-fe24-4a2d-a1d5-a89b52fc881e,ACC-000708,546616xxxxxx8960,546616,135.94,2026-08-22T13:16:27,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,289958,False,,0.0,,dev_060893dd012a,121.167.43.68
cca304fd-c82d-419a-94b7-115adbcb2693,ACC-000991,414720xxxxxx7564,414720,15.31,2026-08-22T13:17:58,MER-f9776547,Lowe's Home Center,5211,TERM-4f70da,US,chip,True,in_store,not_provided,,approved,194202,False,,0.0,,,
59d816c9-c168-494e-8256-eaad113363af,ACC-000479,603571xxxxxx1415,603571,194.76,2026-08-22T13:20:51,MER-aebeff96,Verizon Store,5732,TERM-7e24ff,US,chip,True,in_store,not_provided,,approved,316127,False,,0.0,,,
9a47ad45-41c1-45ec-8267-b61a51f4cb7b,ACC-000946,603571xxxxxx6965,603571,280.27,2026-08-22T13:21:44,MER-a57a90ca,American Eagle,5651,TERM-cb6581,US,chip,True,in_store,not_provided,,approved,720314,False,,0.0,,,
14130f1d-3f07-4ba3-9c60-0f2249fda2ad,ACC-000874,603572xxxxxx3135,603572,70.23,2026-08-22T13:21:53,MER-821ef4dd,Discount Tire,5533,TERM-142ec7,US,chip,True,in_store,not_provided,,approved,337765,False,,0.0,,,
9e6c677f-5f2a-485b-aff5-9dbcff3dfecb,ACC-000163,603571xxxxxx7478,603571,42.16,2026-08-22T13:22:08,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,865761,False,,0.0,,dev_7283bd215b9d,105.35.40.211
ed1cc0fc-19c2-4f72-8dba-4b4ed94a3637,ACC-000978,603572xxxxxx2155,603572,179.13,2026-08-22T13:22:44,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,826807,False,,0.0,attempted,dev_a6d54eaff5da,72.120.79.35
6cd4ce54-f2c5-46f3-9788-cd79510bf963,ACC-000932,546616xxxxxx1776,546616,72.39,2026-08-22T13:23:50,MER-416946ed,Old Navy,5311,TERM-c576c4,US,chip,True,in_store,not_provided,,approved,701422,False,,0.0,,,
85d04735-1dd9-4611-84e5-5e30e94ba077,ACC-000771,601160xxxxxx6171,601160,236.47,2026-08-22T13:24:30,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,390930,False,,0.0,,dev_d758f54e206b,126.138.16.88
46769df3-9aa6-4483-8694-d69848733ad7,ACC-000182,414720xxxxxx6754,414720,29.1,2026-08-22T13:28:58,MER-e65fbaf7,Walmart Supercenter,5411,TERM-3a0830,US,chip,True,in_store,not_provided,,approved,602220,False,,0.0,,,
80d3c7ac-b0ee-4f2b-b391-d5fbe6489f02,ACC-000666,603572xxxxxx4772,603572,408.96,2026-08-22T13:30:53,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d9bfc4,US,chip,True,in_store,not_provided,,approved,401421,False,,0.0,,,
299da640-9c0c-4332-a610-9927ecf5ea2f,ACC-000498,601160xxxxxx7280,601160,76.27,2026-08-22T13:31:11,MER-8485e3e0,Paws & Claws Vet,0742,TERM-d885c0,US,chip,True,in_store,not_provided,,approved,117473,False,,0.0,,,
2a4a8f80-3cc7-4e44-b575-322bcf665278,ACC-000585,603571xxxxxx1747,603571,68.1,2026-08-22T13:31:26,MER-38c5c225,Mattress Firm,5712,TERM-b094f0,US,chip,True,in_store,not_provided,,approved,360842,False,,0.0,,,
f5537302-76bb-46ed-9735-86d8416fcb0d,ACC-000136,521000xxxxxx7127,521000,222.58,2026-08-22T13:31:50,MER-c3234ff5,Best Buy,5732,TERM-2d2884,US,chip,True,in_store,not_provided,,approved,312847,True,0011,0.0,,,
6cc36f11-916d-4c20-908a-ef095f3e5212,ACC-000352,521000xxxxxx3071,521000,28.08,2026-08-22T13:31:57,MER-e65fbaf7,Walmart Supercenter,5411,TERM-2d71d6,US,chip,True,in_store,not_provided,,approved,716723,False,,0.0,,,
6ebdd613-1160-4ef3-9784-61d7738a5370,ACC-000165,546616xxxxxx2528,546616,107.93,2026-08-22T13:32:12,MER-821ef4dd,Discount Tire,5533,TERM-7c3156,US,chip,True,in_store,not_provided,,approved,277110,False,,0.0,,,
5038af44-37a0-474a-9916-6e6723687f07,ACC-000576,521000xxxxxx5243,521000,134.82,2026-08-22T13:32:12,MER-e65fbaf7,Walmart Supercenter,5411,TERM-fc1deb,US,chip,True,in_store,not_provided,,approved,557921,False,,0.0,,,
b127f0e0-0295-4e7a-a1dd-23f74d8349f1,ACC-000189,546616xxxxxx1725,546616,243.69,2026-08-22T13:32:39,MER-821ef4dd,Discount Tire,5533,TERM-bd43d5,US,chip,True,in_store,not_provided,,approved,119539,False,,0.0,,,
03b65933-5abd-4d63-a984-f9e960ee0458,ACC-000441,414720xxxxxx1715,414720,171.89,2026-08-22T13:33:04,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,228549,False,,0.0,attempted,dev_fa69403f8b06,100.62.50.55
4cbc0189-a0c6-422e-a8f4-67b69648ffc4,ACC-000998,414720xxxxxx9702,414720,163.54,2026-08-22T13:33:07,MER-aebeff96,Verizon Store,5732,TERM-525fbc,US,chip,True,in_store,not_provided,,approved,218323,False,,0.0,,,
5c0bc8ca-ef16-4f5b-9a51-956d7dbb793c,ACC-000215,603572xxxxxx7824,603572,204.07,2026-08-22T13:33:29,MER-239b0779,Dick's Sporting Goods,5941,TERM-cb1387,US,chip,True,in_store,not_provided,,approved,622043,True,0005,0.0,,,
3e0c3185-3c2b-4441-bc3a-bffaa643633c,ACC-000716,601160xxxxxx5942,601160,294.86,2026-08-22T13:33:56,MER-8485e3e0,Paws & Claws Vet,0742,TERM-403a41,US,chip,True,in_store,not_provided,,approved,458732,False,,0.0,,,
f174427b-d62b-431e-8070-fdadb5b92330,ACC-000129,603571xxxxxx9728,603571,95.04,2026-08-22T13:33:58,MER-239b0779,Dick's Sporting Goods,5941,TERM-99ea7d,US,chip,True,in_store,not_provided,,approved,344051,False,,0.0,,,
e67ccf67-2ce4-44e4-b006-f93d4f65884f,ACC-000355,603571xxxxxx9619,603571,345.5,2026-08-22T13:34:27,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,318913,False,,0.0,attempted,dev_f211aac5469e,18.182.230.64
e0e1332e-0f8d-4567-a6c7-b60a3eab6750,ACC-000990,603571xxxxxx6642,603571,293.07,2026-08-22T13:34:58,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,326289,False,,0.0,attempted,dev_65b11c8be6dc,221.205.49.63
a764cbcb-5bfe-43e1-8437-782488a45d7a,ACC-000810,546616xxxxxx4420,546616,270.79,2026-08-22T13:36:47,MER-c3234ff5,Best Buy,5732,TERM-61cca7,US,chip,True,in_store,not_provided,,approved,919414,False,,0.0,,,
725b7b64-b054-45ab-a72e-c0b003cb715b,ACC-000191,414720xxxxxx6612,414720,57.14,2026-08-22T13:38:02,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,650393,False,,0.0,,dev_6be986f4a013,17.131.118.193
705ee97b-181a-4e69-9c61-2889319cfa80,ACC-000072,546616xxxxxx4868,546616,125.4,2026-08-22T13:38:29,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,724121,False,,0.0,authenticated,dev_3becdb2e9113,66.89.251.159
ce956338-e444-4204-8d6f-760a9b1e396e,ACC-000494,521000xxxxxx1914,521000,103.69,2026-08-22T13:38:39,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,786133,False,,0.0,not_enrolled,dev_ccd91ae22c7a,28.249.7.51
4e9d640e-6f66-4101-a9f6-c00e3bf48a94,ACC-000871,546616xxxxxx4096,546616,112.53,2026-08-22T13:38:56,MER-ff16f694,Ashley HomeStore,5712,TERM-7b00ca,US,chip,True,in_store,not_provided,,approved,693025,False,,0.0,,,
42793adc-086b-4376-95fa-b456c2f51405,ACC-000505,603572xxxxxx5678,603572,45.57,2026-08-22T13:39:13,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,325743,False,,0.0,not_enrolled,dev_b877c7fd2f76,35.241.88.115
77872f09-6edc-4901-87f3-f102ddfc8266,ACC-000193,601160xxxxxx2847,601160,331.12,2026-08-22T13:39:16,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,600073,False,,0.0,authenticated,dev_c91e4b02c4a8,25.120.166.209
c837cf6a-a097-400b-9f2e-5f93ee92ce3d,ACC-000191,414720xxxxxx6612,414720,52.94,2026-08-22T13:39:32,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,574679,False,,0.0,attempted,dev_6be986f4a013,17.131.118.193
f912791f-7533-4d92-80cc-29cc9a5cfdbd,ACC-000575,601160xxxxxx9593,601160,85.81,2026-08-22T13:39:53,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,170261,False,,0.0,not_enrolled,dev_a32f13375db0,79.98.172.159
74855a0a-335f-46c0-b736-c461e155c096,ACC-000152,546616xxxxxx9406,546616,60.7,2026-08-22T13:40:07,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,675709,False,,0.0,,dev_fd5d8aa2a12a,137.129.206.198
98758ec1-7566-48f2-9b4f-fa90076404ff,ACC-000648,603571xxxxxx3280,603571,114.25,2026-08-22T13:40:25,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,365992,False,,0.0,attempted,dev_b6e6847c9de3,31.185.215.228
16b6bf58-d71b-47f2-8a18-584095888f90,ACC-000526,546616xxxxxx7633,546616,112.1,2026-08-22T13:40:29,MER-e65fbaf7,Walmart Supercenter,5411,TERM-0e6898,US,chip,True,in_store,not_provided,,approved,886685,False,,0.0,,,
93e55bf3-1060-4df5-91a6-fe37d951b7a8,ACC-000457,521000xxxxxx7809,521000,41.91,2026-08-22T13:40:37,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,763021,False,,0.0,authenticated,dev_e578584fbb86,180.21.82.53
9113d0dd-189d-42e1-be26-3b354487e201,ACC-000074,603571xxxxxx3468,603571,55.15,2026-08-22T13:40:42,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,151445,False,,0.0,attempted,dev_10cde011cc31,128.211.50.165
7a824c93-252b-41da-83d5-e365ffc918a3,ACC-000959,414720xxxxxx7850,414720,127.92,2026-08-22T13:41:06,MER-aebeff96,Verizon Store,5732,TERM-597b9a,US,chip,True,in_store,not_provided,,approved,102382,False,,0.0,,,
c77d7d99-761a-4b33-b0a5-c359e8a3cadb,ACC-000810,546616xxxxxx4420,546616,157.79,2026-08-22T13:41:47,MER-821ef4dd,Discount Tire,5533,TERM-19d65c,US,chip,True,in_store,not_provided,,approved,646642,False,,0.0,,,
45c35086-b1b6-4112-afaa-785622232116,ACC-000067,603571xxxxxx8188,603571,33.26,2026-08-22T13:41:53,MER-239b0779,Dick's Sporting Goods,5941,TERM-5d7b18,US,chip,True,in_store,not_provided,,approved,215830,False,,0.0,,,
f3e000e1-b4ba-4665-85b9-2e801237953e,ACC-000513,546616xxxxxx2259,546616,47.25,2026-08-22T13:44:08,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,182962,False,,0.0,,dev_affcf326fe94,130.122.84.107
c12a2003-6a50-43ed-872a-af0c42eafbd7,ACC-000931,601160xxxxxx4852,601160,230.18,2026-08-22T13:45:08,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,640064,False,,0.0,attempted,dev_c511a1bdca88,218.61.197.97
