transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
d64a711a-3b86-4ad3-a10e-18bf2b80e765,ACC-000179,521000xxxxxx7915,521000,58.42,2026-08-29T15:39:36,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,188193,False,,0.0,not_enrolled,dev_25bdf004b585,182.199.96.4
ad6f575f-be22-4c79-a21d-eac45e41e50c,ACC-000253,603572xxxxxx4484,603572,60.55,2026-08-29T15:39:54,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,616649,False,,0.0,attempted,dev_c9832f5e7dbd,52.47.151.72
731b0cac-bf72-434a-92f3-f76fdacc306d,ACC-000211,603571xxxxxx9170,603571,35.87,2026-08-29T15:40:05,MER-f9776547,Lowe's Home Center,5211,TERM-371d94,US,chip,True,in_store,not_provided,,approved,628430,False,,0.0,,,
b6ac8bd8-da77-4667-9596-212cfed042a6,ACC-000411,546616xxxxxx6365,546616,52.17,2026-08-29T15:40:51,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,812091,False,,0.0,,dev_f279d2eb4fe5,203.171.59.1
e7b8b94b-98a5-48ba-8a91-f3aa322661fa,ACC-000263,521000xxxxxx2765,521000,45.54,2026-08-29T15:41:02,MER-36bc0dc8,MicroCenter Tech,5732,TERM-fcf836,US,chip,True,in_store,not_provided,,approved,892680,False,,0.0,,,
e715d4c0-4dc5-4573-98a7-166cca67708a,ACC-000030,603571xxxxxx7245,603571,94.77,2026-08-29T15:41:04,MER-38c5c225,Mattress Firm,5712,TERM-de120f,US,chip,True,in_store,not_provided,,approved,548461,False,,0.0,,,
a799f6d0-211a-4c2c-a1f1-f8bc39165db8,ACC-000632,414720xxxxxx9101,414720,52.38,2026-08-29T15:41:10,MER-e65fbaf7,Walmart Supercenter,5411,TERM-01daa9,US,chip,True,in_store,not_provided,,approved,584566,False,,0.0,,,
03accb12-244b-4503-9124-cbfd12da1832,ACC-000808,601160xxxxxx4400,601160,57.5,2026-08-29T15:41:50,MER-416946ed,Old Navy,5311,TERM-60cba3,US,chip,True,in_store,not_provided,,approved,121186,False,,0.0,,,
fb8cdb18-11db-4510-bd84-33ba44e49c70,ACC-000403,546616xxxxxx1137,546616,172.68,2026-08-29T15:42:20,MER-c3234ff5,Best Buy,5732,TERM-a9898a,US,chip,True,in_store,not_provided,,approved,472123,False,,0.0,,,
f7d4acc9-4941-400a-ac09-8de12e324774,ACC-000494,521000xxxxxx1914,521000,89.23,2026-08-29T15:42:25,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,656283,False,,0.0,,dev_ccd91ae22c7a,28.249.7.51
16e5b6f9-2193-495a-af5b-b00d844192b3,ACC-000448,603571xxxxxx9453,603571,80.24,2026-08-29T15:42:48,MER-6386998e,TJX Rewards Store,5651,TERM-a5f859,US,chip,True,in_store,not_provided,,approved,844147,False,,0.0,,,
afb9c91f-90db-4f2d-accf-949f27b59417,ACC-000234,521000xxxxxx9349,521000,45.9,2026-08-29T15:43:02,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b2591e,US,chip,True,in_store,not_provided,,approved,284102,False,,0.0,,,
7739d356-dde6-462e-986b-1a8cb1342e22,ACC-000781,521000xxxxxx3015,521000,274.84,2026-08-29T15:43:33,MER-a57a90ca,American Eagle,5651,TERM-1b141a,US,chip,True,in_store,not_provided,,approved,843332,False,,0.0,,,
aaf927ff-5d93-4803-8797-8ce462aaa244,ACC-000199,603571xxxxxx1783,603571,119.0,2026-08-29T15:44:47,MER-e65fbaf7,Walmart Supercenter,5411,TERM-70afd6,US,chip,True,in_store,not_provided,,approved,830740,False,,0.0,,,
18f21c94-7d89-45cd-bcdb-3e67e6392eac,ACC-000365,521000xxxxxx6786,521000,198.6,2026-08-29T15:46:30,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,782129,False,,0.0,,dev_676fe3327360,189.86.166.156
cf64f79c-066f-46db-85ad-3324f6cbbc92,ACC-000823,601160xxxxxx8648,601160,102.19,2026-08-29T15:46:32,MER-8485e3e0,Paws & Claws Vet,0742,TERM-cadd68,US,chip,True,in_store,not_provided,,approved,855498,False,,0.0,,,
c51abb8d-a9e4-4d93-a773-006ce2d1e651,ACC-000229,546616xxxxxx7251,546616,69.76,2026-08-29T15:47:21,MER-17c4365e,Target,5310,TERM-71e78d,US,chip,True,in_store,not_provided,,approved,658814,False,,0.0,,,
17af5a91-0cb6-4b45-8cc8-d2e7f3f9e585,ACC-000293,603572xxxxxx9914,603572,65.17,2026-08-29T15:50:33,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,789004,False,,0.0,not_enrolled,dev_5e0029a5ef32,47.164.225.250
4b7342e1-a17b-4e6e-9e40-51e149df26aa,ACC-000219,603572xxxxxx8065,603572,91.4,2026-08-29T15:50:51,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,775030,False,,0.0,attempted,dev_f146035ae5a4,171.31.121.221
c19fb402-6b08-4693-ab18-5b0c019cb115,ACC-000545,603571xxxxxx8317,603571,92.56,2026-08-29T15:51:44,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,467670,False,,0.0,authenticated,dev_186b4b394f1c,185.54.214.37
8aa54e0a-0894-43a8-a60f-1bab22a0585f,ACC-000131,414720xxxxxx5278,414720,241.92,2026-08-29T15:52:49,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,170084,False,,0.0,not_enrolled,dev_5d5bb18d17ce,90.95.255.133
dc71692d-fb52-41c1-aaeb-a0f712415541,ACC-000022,546616xxxxxx9866,546616,66.89,2026-08-29T15:53:56,MER-f9776547,Lowe's Home Center,5211,TERM-409943,US,chip,True,in_store,not_provided,,approved,585712,False,,0.0,,,
354c4b7e-8c44-480f-be07-08046ea069b0,ACC-000539,521000xxxxxx4221,521000,144.83,2026-08-29T15:53:56,MER-aebeff96,Verizon Store,5732,TERM-108177,US,chip,True,in_store,not_provided,,approved,395726,False,,0.0,,,
e95dbc53-7680-40f0-bcc7-cf0b74dfd506,ACC-000365,521000xxxxxx6786,521000,56.57,2026-08-29T15:54:11,MER-ff16f694,Ashley HomeStore,5712,TERM-c30d85,US,chip,True,in_store,not_provided,,approved,929932,False,,0.0,,,
20aea357-209b-4f64-945b-6b90a65482da,ACC-000125,603572xxxxxx1346,603572,136.84,2026-08-29T15:54:38,MER-821ef4dd,Discount Tire,5533,TERM-c222ac,US,chip,True,in_store,not_provided,,approved,613120,False,,0.0,,,
c20be657-9de0-47a5-86e0-8ebe5c72bea6,ACC-000880,521000xxxxxx8456,521000,51.93,2026-08-29T15:54:57,MER-f9776547,Lowe's Home Center,5211,TERM-d7511f,US,chip,True,in_store,not_provided,,approved,567414,False,,0.0,,,
cbc5de4b-cfc0-474c-8fa8-fc7c157c9605,ACC-000024,414720xxxxxx6630,414720,64.29,2026-08-29T15:55:04,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,957442,False,,0.0,,dev_7576eefd99a5,62.191.183.118
c2236650-1351-4077-bb73-3da5e75771d1,ACC-000646,603572xxxxxx1934,603572,133.23,2026-08-29T15:55:48,MER-ff16f694,Ashley HomeStore,5712,TERM-21960d,US,chip,True,in_store,not_provided,,approved,517483,False,,0.0,,,
78c78d2a-31ab-40bf-88d6-de19323ca05a,ACC-000993,603572xxxxxx4409,603572,225.96,2026-08-29T15:56:01,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,439831,False,,0.0,authenticated,dev_4863a5239096,82.161.82.85
0bd95440-6c47-47f3-a7d5-980dd30da377,ACC-000340,603572xxxxxx9247,603572,229.78,2026-08-29T15:56:04,MER-f9776547,Lowe's Home Center,5211,TERM-23f07b,US,chip,True,in_store,not_provided,,approved,991730,False,,0.0,,,
3b496566-852a-4dd4-81cf-cb8d5c814321,ACC-000740,546616xxxxxx7813,546616,200.69,2026-08-29T15:56:36,MER-a57a90ca,American Eagle,5651,TERM-0f4135,US,chip,True,in_store,not_provided,,approved,548104,False,,0.0,,,
72565a97-c665-401f-9a90-eaca251788c1,ACC-000256,603571xxxxxx5455,603571,107.03,2026-08-29T15:57:11,MER-17c4365e,Target,5310,TERM-a36ee9,US,chip,True,in_store,not_provided,,approved,689680,False,,0.0,,,
cdc21097-7a05-4646-a304-ee6b87ce27df,ACC-000665,603571xxxxxx1350,603571,146.09,2026-08-29T15:58:13,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,144081,False,,0.0,attempted,dev_0e32d374d922,11.206.172.236
d7ed3497-d7b6-4232-a1e4-9151d559f7e7,ACC-000348,546616xxxxxx3175,546616,290.08,2026-08-29T15:59:16,MER-f9776547,Lowe's Home Center,5211,TERM-cd0e63,US,chip,True,in_store,not_provided,,approved,184570,False,,0.0,,,
c1a2747c-32b7-4774-8ea1-3f42513c00a8,ACC-000395,546616xxxxxx1597,546616,55.81,2026-08-29T15:59:23,MER-f9776547,Lowe's Home Center,5211,TERM-f89b45,US,chip,True,in_store,not_provided,,approved,237318,False,,0.0,,,
b44466af-b601-443b-8676-301c7c0d49e5,ACC-000097,603572xxxxxx5688,603572,100.93,2026-08-29T15:59:38,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,229863,False,,0.0,,dev_9bd1232cdea4,119.223.221.52
c289a2bd-17ef-4902-aa76-c839aba2b547,ACC-000371,521000xxxxxx1782,521000,67.02,2026-08-29T16:00:08,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,552717,False,,0.0,not_enrolled,dev_1998fe23ba34,46.123.144.198
120ecb78-4f44-4c80-a929-5d3d2e1fe903,ACC-000984,601160xxxxxx1049,601160,145.13,2026-08-29T16:00:48,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,585102,False,,0.0,attempted,dev_8df29d5c649e,79.100.30.195
066fa494-2c57-4e02-917e-2cf0cfe1269f,ACC-000058,603571xxxxxx5303,603571,54.47,2026-08-29T16:01:29,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,690296,False,,0.0,,dev_1bb5d0fb74b9,203.86.136.234
b3c8b846-0cd4-4410-94b9-24586f893d8d,ACC-000530,521000xxxxxx1620,521000,115.82,2026-08-29T16:02:07,MER-36bc0dc8,MicroCenter Tech,5732,TERM-04b5fb,US,chip,True,in_store,not_provided,,approved,229302,False,,0.0,,,
1a304e5d-0c7e-4600-8038-bb73db4ce222,ACC-000052,546616xxxxxx9608,546616,44.08,2026-08-29T16:02:24,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,367101,False,,0.0,,dev_269eb561484f,221.50.141.76
831ad877-83d3-4638-b1e3-c576ffc5b3fb,ACC-000009,603572xxxxxx4652,603572,230.33,2026-08-29T16:02:38,MER-6386998e,TJX Rewards Store,5651,TERM-c9b5f0,US,chip,True,in_store,not_provided,,approved,144427,False,,0.0,,,
f6a39929-87f9-4342-9e2e-a4186bee7ad3,ACC-000241,603572xxxxxx7655,603572,157.68,2026-08-29T16:03:07,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,325304,False,,0.0,authenticated,dev_6ab7b8ab47dd,177.197.10.70
e3a9e5c1-17ba-4f91-9a0e-a425498d5f0d,ACC-000156,603571xxxxxx6582,603571,94.59,2026-08-29T16:03:59,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,449263,False,,0.0,not_enrolled,dev_9942a08481bd,19.160.21.122
bf30d300-aebb-47cf-8fc9-9ea486b1869e,ACC-000118,414720xxxxxx2163,414720,32.54,2026-08-29T16:04:10,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d96725,US,chip,True,in_store,not_provided,,approved,864095,False,,0.0,,,
935dac64-7e1f-40a2-a789-8d5c887ab8c5,ACC-000390,521000xxxxxx5003,521000,124.08,2026-08-29T16:04:44,MER-aebeff96,Verizon Store,5732,TERM-ef5d08,US,chip,True,in_store,not_provided,,approved,726954,False,,0.0,,,
bd18d278-4cd6-47dc-b0e6-c0ea41efe19e,ACC-000594,546616xxxxxx5524,546616,121.22,2026-08-29T16:05:02,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,636770,False,,0.0,,dev_684fa6a14b86,196.78.104.206
ce6718b8-339c-4178-a296-6d1c3d947f64,ACC-000163,603571xxxxxx7478,603571,16.63,2026-08-29T16:05:22,MER-36bc0dc8,MicroCenter Tech,5732,TERM-9702fa,US,chip,True,in_store,not_provided,,approved,851589,False,,0.0,,,
9a374f8b-419e-4581-a494-9393182554e5,ACC-000121,414720xxxxxx5733,414720,187.56,2026-08-29T16:05:44,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,906791,False,,0.0,,dev_3eccb2e08634,40.9.68.208
8299a5ab-b249-4eae-a656-c7a7b423e922,ACC-000988,521000xxxxxx8763,521000,38.96,2026-08-29T16:06:03,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,827926,False,,0.0,,dev_c99f334eb0b8,128.52.20.4
1b2dfcbe-35a1-4cca-b181-ac6be5bcbf08,ACC-000899,603572xxxxxx8266,603572,37.26,2026-08-29T16:06:41,MER-ff16f694,Ashley HomeStore,5712,TERM-b97ae6,US,chip,True,in_store,not_provided,,approved,548070,False,,0.0,,,
5a6ad77a-175a-461a-b77f-ff79a4ec052f,ACC-000776,603572xxxxxx7120,603572,65.83,2026-08-29T16:07:04,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,604219,False,,0.0,attempted,dev_de9d3202734c,99.95.7.158
acd03727-611b-4110-a15e-a9f240141863,ACC-000879,414720xxxxxx3761,414720,191.4,2026-08-29T16:07:38,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,212848,False,,0.0,authenticated,dev_e6f530399e0d,129.168.179.44
d555a12c-87f8-4b2a-862f-083b5a1c5628,ACC-000001,603571xxxxxx8226,603571,103.48,2026-08-29T16:08:17,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,195028,False,,0.0,not_enrolled,dev_f1e335f51cf8,72.1.41.29
51647421-8788-4a6f-bda3-782daf150a8a,ACC-000440,414720xxxxxx9751,414720,56.32,2026-08-29T16:08:52,MER-38c5c225,Mattress Firm,5712,TERM-a8eca4,US,chip,True,in_store,not_provided,,approved,782481,False,,0.0,,,
36a7fa69-634a-4d82-9445-a5cd86a799f7,ACC-000565,603572xxxxxx4158,603572,204.89,2026-08-29T16:09:24,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,850033,False,,0.0,not_enrolled,dev_b4ab75db0cce,32.124.168.237
4befa5fa-1c48-4dbf-b1da-1acac045ce77,ACC-000547,603572xxxxxx2935,603572,346.75,2026-08-29T16:09:33,MER-821ef4dd,Discount Tire,5533,TERM-037619,US,chip,True,in_store,not_provided,,approved,357487,False,,0.0,,,
625487da-ddd6-4257-9829-46a07457b66f,ACC-000097,603572xxxxxx5688,603572,111.06,2026-08-29T16:10:11,MER-239b0779,Dick's Sporting Goods,5941,TERM-ea6064,US,chip,True,in_store,not_provided,,approved,701153,False,,0.0,,,
19910799-30b2-416a-b09d-85f3e9ab4509,ACC-000099,603571xxxxxx2503,603571,155.27,2026-08-29T16:12:00,MER-f9776547,Lowe's Home Center,5211,TERM-8925c9,US,chip,True,in_store,not_provided,,approved,939632,False,,0.0,,,
b3d8abb9-acb2-4612-9774-74f129174582,ACC-000786,414720xxxxxx7334,414720,119.99,2026-08-29T16:12:05,MER-36bc0dc8,MicroCenter Tech,5732,TERM-b3f10c,US,chip,True,in_store,not_provided,,approved,921101,False,,0.0,,,
32073f78-4721-42a1-aa35-c510439effa0,ACC-000030,603571xxxxxx7245,603571,148.55,2026-08-29T16:12:14,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,906972,False,,0.0,attempted,dev_7693527753df,78.154.60.90
c493df99-c165-4b7f-a412-f840f9cf561d,ACC-000328,414720xxxxxx5119,414720,88.25,2026-08-29T16:12:15,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,208834,False,,0.0,not_enrolled,dev_2f5441da0221,174.32.116.34
207db6b1-cdf5-402c-a757-95369c33d013,ACC-000932,546616xxxxxx1776,546616,92.59,2026-08-29T16:12:34,MER-36bc0dc8,MicroCenter Tech,5732,TERM-725346,US,chip,True,in_store,not_provided,,approved,583109,False,,0.0,,,
3ecc05d7-39fa-491a-a451-68dda46dd0f6,ACC-000529,603572xxxxxx6226,603572,149.84,2026-08-29T16:12:39,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,457595,False,,0.0,,dev_faf0f368872e,20.240.212.12
682d321e-4759-46b9-abfa-666d9357bbc0,ACC-000391,414720xxxxxx7692,414720,66.15,2026-08-29T16:14:49,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7d9433,US,chip,True,in_store,not_provided,,approved,189285,False,,0.0,,,
f9df37f0-7d00-4f97-972c-7874f1b2f83c,ACC-000409,521000xxxxxx6006,521000,388.84,2026-08-29T16:14:59,MER-c3234ff5,Best Buy,5732,TERM-70c00e,US,chip,True,in_store,not_provided,,approved,572419,False,,0.0,,,
74037690-b696-4015-ab5c-66d9bd33240c,ACC-000919,603571xxxxxx3203,603571,283.87,2026-08-29T16:15:14,MER-6386998e,TJX Rewards Store,5651,TERM-b706f6,US,chip,True,in_store,not_provided,,approved,643450,False,,0.0,,,
9f8f0ab0-e0ab-4e1e-8c8b-e47a7aeb3e5c,ACC-000120,603571xxxxxx1028,603571,64.11,2026-08-29T16:15:46,MER-821ef4dd,Discount Tire,5533,TERM-54e03b,US,chip,True,in_store,not_provided,,approved,459096,False,,0.0,,,
21aa0ba3-3b4c-42d6-9743-f9a6c02b400c,ACC-000565,603572xxxxxx4158,603572,449.1,2026-08-29T16:15:50,MER-f9776547,Lowe's Home Center,5211,TERM-4e34f8,US,chip,True,in_store,not_provided,,approved,603217,True,0007,0.0,,,
02b78757-2e7a-4813-a415-5dee1cf22497,ACC-000925,414720xxxxxx3754,414720,76.9,2026-08-29T16:16:18,MER-6386998e,TJX Rewards Store,5651,TERM-d1dd23,US,chip,True,in_store,not_provided,,approved,792967,False,,0.0,,,
81db1bd9-03f9-4757-a189-d3cc3ddf8f75,ACC-000519,603572xxxxxx5863,603572,16.08,2026-08-29T16:16:55,MER-821ef4dd,Discount Tire,5533,TERM-158802,US,chip,True,in_store,not_provided,,approved,893224,False,,0.0,,,
272ce939-c557-4a2f-b519-558da84514e6,ACC-000263,521000xxxxxx2765,521000,49.8,2026-08-29T16:17:32,MER-36bc0dc8,MicroCenter Tech,5732,TERM-0de369,US,chip,True,in_store,not_provided,,approved,518508,False,,0.0,,,
0b93f7bf-b187-448a-b1d4-db14f9f93711,ACC-000653,521000xxxxxx5492,521000,149.87,2026-08-29T16:17:56,MER-aebeff96,Verizon Store,5732,TERM-15cdd3,US,chip,True,in_store,not_provided,,approved,481852,False,,0.0,,,
d3b02015-fdc6-4376-b63c-cf2b6fe4093d,ACC-000801,546616xxxxxx2897,546616,44.98,2026-08-29T16:17:58,MER-c3234ff5,Best Buy,5732,TERM-d6a457,US,chip,True,in_store,not_provided,,approved,563999,False,,0.0,,,
c87d1f2d-eac3-4e70-86cd-c47c9f38bd5a,ACC-000603,546616xxxxxx1481,546616,57.7,2026-08-29T16:18:19,MER-821ef4dd,Discount Tire,5533,TERM-22da13,US,chip,True,in_store,not_provided,,approved,448518,False,,0.0,,,
61c27b74-b394-4ba4-9e6c-d474c25f84d8,ACC-000196,601160xxxxxx9012,601160,39.89,2026-08-29T16:18:31,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,694279,False,,0.0,authenticated,dev_7f557d48c72f,176.88.18.177
07470151-b50e-4bfc-8c62-98276f2b83af,ACC-000538,546616xxxxxx1954,546616,30.56,2026-08-29T16:19:28,MER-6386998e,TJX Rewards Store,5651,TERM-8043f9,US,chip,True,in_store,not_provided,,approved,203346,False,,0.0,,,
ccd13ff6-deaf-4748-82ec-f611be735c28,ACC-000923,521000xxxxxx4510,521000,16.71,2026-08-29T16:19:49,MER-a57a90ca,American Eagle,5651,TERM-ba2e7c,US,chip,True,in_store,not_provided,,approved,800683,False,,0.0,,,
7be7cd30-7f9d-4d47-98ea-42a440440d16,ACC-000161,546616xxxxxx4468,546616,118.63,2026-08-29T16:19:55,MER-38c5c225,Mattress Firm,5712,TERM-62d951,US,chip,True,in_store,not_provided,,approved,481144,False,,0.0,,,
5d5eb391-3bb3-48c4-aad4-3c8d57f9131e,ACC-000526,546616xxxxxx7633,546616,69.88,2026-08-29T16:20:18,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,458453,False,,0.0,authenticated,dev_da7098b99ea2,192.130.143.90
29604c97-a8cc-426c-9229-b22f39978fa0,ACC-000121,414720xxxxxx5733,414720,242.41,2026-08-29T16:20:32,MER-38c5c225,Mattress Firm,5712,TERM-15dcc7,US,chip,True,in_store,not_provided,,approved,466996,False,,0.0,,,
537a5be8-862e-4af3-b9d2-8e72d3b1a8c9,ACC-000976,521000xxxxxx3601,521000,42.79,2026-08-29T16:21:15,MER-17c4365e,Target,5310,TERM-358c8f,US,chip,True,in_store,not_provided,,approved,455432,False,,0.0,,,
38715bec-fc70-4b31-af81-14bbb9ef7cb7,ACC-000365,521000xxxxxx6786,521000,87.89,2026-08-29T16:22:01,MER-ff16f694,Ashley HomeStore,5712,TERM-568517,US,chip,True,in_store,not_provided,,approved,158496,False,,0.0,,,
2df1f866-62d7-452c-8203-37c687a0b237,ACC-000947,521000xxxxxx2024,521000,155.0,2026-08-29T16:22:01,MER-38c5c225,Mattress Firm,5712,TERM-0f14c9,US,chip,True,in_store,not_provided,,approved,404618,False,,0.0,,,
44fa5a80-4cdb-4141-b0e8-1f1a83ea699c,ACC-000956,521000xxxxxx5438,521000,70.37,2026-08-29T16:22:14,MER-6386998e,TJX Rewards Store,5651,TERM-0e556d,US,chip,True,in_store,not_provided,,approved,692338,False,,0.0,,,
6e1d87ba-1e6d-404c-883e-7fb6a1804632,ACC-000785,546616xxxxxx4161,546616,76.01,2026-08-29T16:22:21,MER-38c5c225,Mattress Firm,5712,TERM-c5e9aa,US,chip,True,in_store,not_provided,,approved,130691,False,,0.0,,,
16fe32a4-954d-4ab3-92bb-556e7988eb0a,ACC-000810,546616xxxxxx4420,546616,276.51,2026-08-29T16:22:38,MER-416946ed,Old Navy,5311,TERM-190a60,US,chip,True,in_store,not_provided,,approved,790665,False,,0.0,,,
cbd2b995-c7aa-4015-80e7-10acb9bc0e14,ACC-000072,546616xxxxxx4868,546616,165.56,2026-08-29T16:23:30,MER-821ef4dd,Discount Tire,5533,TERM-517099,US,chip,True,in_store,not_provided,,approved,284049,False,,0.0,,,
b7c1e1f6-8819-4e95-88a0-4e247a48a81f,ACC-000505,603572xxxxxx5678,603572,44.16,2026-08-29T16:23:35,MER-821ef4dd,Discount Tire,5533,TERM-385753,US,chip,True,in_store,not_provided,,approved,254284,False,,0.0,,,
cdb69222-3d8b-4ed8-b421-3887f8d91c00,ACC-000946,603571xxxxxx6965,603571,152.88,2026-08-29T16:24:15,MER-38c5c225,Mattress Firm,5712,TERM-d28055,US,chip,True,in_store,not_provided,,approved,992396,False,,0.0,,,
ebadf7fa-c391-4d9d-8ecb-5c4bdc6650d3,ACC-000307,546616xxxxxx1469,546616,229.73,2026-08-29T16:24:24,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,242621,False,,0.0,not_enrolled,dev_532ab0ad790d,100.234.205.188
7c8c4117-47e3-4bf5-b251-00ded627c169,ACC-000908,521000xxxxxx7150,521000,203.63,2026-08-29T16:25:55,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,149661,False,,0.0,,dev_83d33feb303e,89.13.13.182
9e0cde19-6625-4245-8046-31388a1e8fd2,ACC-000276,601160xxxxxx9070,601160,179.1,2026-08-29T16:25:56,MER-12a30bae,Valley Vision Optometry,8042,TERM-1e22f9,US,chip,True,in_store,not_provided,,approved,335140,False,,0.0,,,
7ea083ee-c664-4f16-8234-46294e3d2c0a,ACC-000141,521000xxxxxx2670,521000,75.31,2026-08-29T16:26:19,MER-239b0779,Dick's Sporting Goods,5941,TERM-858a6a,US,chip,True,in_store,not_provided,,approved,689245,False,,0.0,,,
13d3c2a9-6179-4f22-b2a8-4bb1502a9230,ACC-000263,521000xxxxxx2765,521000,50.21,2026-08-29T16:26:31,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,532077,False,,0.0,,dev_f53cf0e902b5,90.51.67.213
1f6699e6-6341-4a4c-97db-92483e132617,ACC-000647,546616xxxxxx4679,546616,228.79,2026-08-29T16:26:42,MER-f9776547,Lowe's Home Center,5211,TERM-960ea1,US,chip,True,in_store,not_provided,,approved,449980,False,,0.0,,,
8595e8c7-06c3-48c7-89ac-84c9d27a5686,ACC-000490,414720xxxxxx3823,414720,43.13,2026-08-29T16:26:50,MER-ff16f694,Ashley HomeStore,5712,TERM-86bf7f,US,chip,True,in_store,not_provided,,approved,454386,False,,0.0,,,
bea843c4-c01d-4958-95c3-7bc87a2c0d3f,ACC-000755,603571xxxxxx6869,603571,132.92,2026-08-29T16:28:01,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d623be,US,chip,True,in_store,not_provided,,approved,394394,False,,0.0,,,
e5a80990-70f0-4108-b018-b1685a70377e,ACC-000191,414720xxxxxx6612,414720,86.71,2026-08-29T16:28:22,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,735007,False,,0.0,not_enrolled,dev_6be986f4a013,17.131.118.193
8d2a211e-95b3-41b3-9869-59c294a3c1e8,ACC-000475,601160xxxxxx1982,601160,71.86,2026-08-29T16:29:04,MER-6386998e,TJX Rewards Store,5651,TERM-4dcf8a,US,chip,True,in_store,not_provided,,approved,943899,False,,0.0,,,
d70b2df4-5ffd-4ad4-86d7-98995b9a86c8,ACC-000778,546616xxxxxx4448,546616,54.18,2026-08-29T16:29:26,MER-aebeff96,Verizon Store,5732,TERM-03a6e8,US,chip,True,in_store,not_provided,,approved,648568,False,,0.0,,,
3503732c-9a33-4083-8b90-f03c5b368038,ACC-000201,603571xxxxxx8781,603571,349.29,2026-08-29T16:29:27,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,631458,False,,0.0,authenticated,dev_2f3130aa513c,36.192.96.53
9f0c96ec-17e7-492f-ac2f-7d935b1395ba,ACC-000893,521000xxxxxx7747,521000,86.64,2026-08-29T16:29:28,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,626257,False,,0.0,authenticated,dev_a95d1b223a89,46.137.79.243
abcbd470-5d4f-4fbc-ba6f-a78dd9361084,ACC-000956,521000xxxxxx5438,521000,99.18,2026-08-29T16:29:54,MER-239b0779,Dick's Sporting Goods,5941,TERM-2d5c66,US,chip,True,in_store,not_provided,,approved,729312,False,,0.0,,,
