transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
07d124ee-4b0a-4a53-bf44-8f517270b10e,ACC-000042,546616xxxxxx3856,546616,70.13,2026-09-05T16:26:18,MER-17c4365e,Target,5310,TERM-b5fb98,US,chip,True,in_store,not_provided,,approved,545086,False,,0.0,,,
83a64e65-d1de-41a0-8d0e-ba8a39644b08,ACC-000964,414720xxxxxx7439,414720,36.89,2026-09-05T16:26:36,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,798140,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
d4e883fc-0ed7-4934-8d4a-b57639369f2c,ACC-000160,601160xxxxxx5433,601160,95.91,2026-09-05T16:26:58,MER-e65fbaf7,Walmart Supercenter,5411,TERM-3630a4,US,chip,True,in_store,not_provided,,approved,754911,False,,0.0,,,
46391af4-fa65-4554-988a-46956b9470b4,ACC-000538,546616xxxxxx1954,546616,67.75,2026-09-05T16:27:16,MER-36bc0dc8,MicroCenter Tech,5732,TERM-b41170,US,chip,True,in_store,not_provided,,approved,296465,False,,0.0,,,
7762ba3a-ad0c-4e9d-9266-6269465c9447,ACC-000537,603572xxxxxx7886,603572,245.45,2026-09-05T16:27:47,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,364391,False,,0.0,attempted,dev_22b887b776f2,137.47.97.145
426962a7-4cd3-4349-bc92-e8ee2f316562,ACC-000561,414720xxxxxx5228,414720,131.46,2026-09-05T16:28:19,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,583294,False,,0.0,,dev_5294d207b5ed,33.3.238.126
6335a176-400d-4c0a-8c49-bd987aad0ac6,ACC-000802,603571xxxxxx3651,603571,55.27,2026-09-05T16:28:21,MER-821ef4dd,Discount Tire,5533,TERM-a529a0,US,chip,True,in_store,not_provided,,approved,927187,False,,0.0,,,
e694b498-2dd8-430d-85b1-8b96723755f8,ACC-000931,601160xxxxxx4852,601160,201.23,2026-09-05T16:29:31,MER-91a5300d,Lakeside Dental Group,8021,TERM-ac8b1e,US,chip,True,in_store,not_provided,,approved,710477,False,,0.0,,,
3b6851df-4648-4719-9fab-3ce285b93700,ACC-000189,546616xxxxxx1725,546616,242.79,2026-09-05T16:29:53,MER-e65fbaf7,Walmart Supercenter,5411,TERM-cb47a6,US,chip,True,in_store,not_provided,,approved,463837,False,,0.0,,,
50c4e079-3693-4d86-be45-a432891e1a7c,ACC-000720,546616xxxxxx9389,546616,44.97,2026-09-05T16:30:12,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,440659,False,,0.0,authenticated,dev_bca800065608,151.56.118.40
42f83980-8043-425b-b6b6-d49f36b7b0b5,ACC-000896,546616xxxxxx6710,546616,68.26,2026-09-05T16:31:24,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,774851,False,,0.0,attempted,dev_5b452475ba80,139.62.56.32
0ebedfb7-6f50-43ca-85b2-d4cb6f3971f4,ACC-000445,414720xxxxxx1012,414720,90.75,2026-09-05T16:31:33,MER-c3234ff5,Best Buy,5732,TERM-b7aee7,US,chip,True,in_store,not_provided,,approved,324864,False,,0.0,,,
1c51f0cf-64a5-42bc-86ff-5b0479dc550b,ACC-000538,546616xxxxxx1954,546616,79.13,2026-09-05T16:31:49,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,952274,False,,0.0,,dev_921a25329c2c,84.91.54.244
4d9299bc-149d-4dbe-90d4-f1236b4d815b,ACC-000624,546616xxxxxx4603,546616,236.63,2026-09-05T16:32:37,MER-c3234ff5,Best Buy,5732,TERM-eabae7,US,chip,True,in_store,not_provided,,approved,550502,False,,0.0,,,
ae51c2d1-3028-4753-b5ee-be27ec707e4e,ACC-000538,546616xxxxxx1954,546616,46.17,2026-09-05T16:32:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ca1430,US,chip,True,in_store,not_provided,,approved,501998,False,,0.0,,,
0ab8e9d3-adb0-4ab6-bcb5-34b2e0d06cea,ACC-000243,603572xxxxxx4862,603572,87.41,2026-09-05T16:32:51,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,214609,False,,0.0,,dev_e0e5f653d62c,200.88.255.234
0a49fc0a-c686-42fb-80aa-0dc3bd9c464b,ACC-000910,603571xxxxxx3411,603571,81.34,2026-09-05T16:32:59,MER-c3234ff5,Best Buy,5732,TERM-67fc8e,US,chip,True,in_store,not_provided,,approved,971079,False,,0.0,,,
7d14ce10-44a7-4690-b4f5-9ab9ce14c868,ACC-000972,414720xxxxxx2836,414720,140.01,2026-09-05T16:33:15,MER-c3234ff5,Best Buy,5732,TERM-dd58d4,US,chip,True,in_store,not_provided,,approved,893557,False,,0.0,,,
d7c2ca70-a645-4525-873d-df7dd2cd7167,ACC-000991,414720xxxxxx7564,414720,48.82,2026-09-05T16:33:36,MER-416946ed,Old Navy,5311,TERM-da799a,US,chip,True,in_store,not_provided,,approved,950092,False,,0.0,,,
92f5a3c6-9bf9-43c9-905e-9cc30c9e52e0,ACC-000101,603572xxxxxx5426,603572,101.85,2026-09-05T16:33:50,MER-ff16f694,Ashley HomeStore,5712,TERM-a0579a,US,chip,True,in_store,not_provided,,approved,361337,False,,0.0,,,
47b0446f-bbb5-4346-93ce-8837df09ecd2,ACC-000301,521000xxxxxx2365,521000,58.57,2026-09-05T16:35:07,MER-c3234ff5,Best Buy,5732,TERM-d8e068,US,chip,True,in_store,not_provided,,approved,258519,False,,0.0,,,
8ff2af2d-f4e4-4288-a793-7ee3569c24dd,ACC-000041,546616xxxxxx7731,546616,146.0,2026-09-05T16:35:23,MER-a57a90ca,American Eagle,5651,TERM-afa20e,US,chip,True,in_store,not_provided,,approved,835221,False,,0.0,,,
a5e854d5-2f1c-460b-b49a-18ad062f0d6f,ACC-000158,603571xxxxxx4466,603571,106.4,2026-09-05T16:35:39,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,108508,False,,0.0,authenticated,dev_57c8c95d9dca,92.61.60.84
24324777-8108-4854-893d-b9431a843617,ACC-000873,601160xxxxxx4955,601160,78.75,2026-09-05T16:35:58,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,747490,False,,0.0,authenticated,dev_6b24e16c2af3,101.153.146.212
f2443938-fb7c-4b57-af15-39472de06c21,ACC-000667,414720xxxxxx5502,414720,193.9,2026-09-05T16:36:12,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,114805,False,,0.0,,dev_d06bf95eb73f,66.164.222.132
02aaa607-3457-4ddf-8482-323fa9d352a6,ACC-000158,603571xxxxxx4466,603571,68.51,2026-09-05T16:36:17,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,763635,False,,0.0,,dev_57c8c95d9dca,92.61.60.84
a64d2bbd-1294-41ec-bead-728b33935be8,ACC-000155,603572xxxxxx5266,603572,204.72,2026-09-05T16:36:28,MER-e65fbaf7,Walmart Supercenter,5411,TERM-f3c120,US,chip,True,in_store,not_provided,,approved,396313,True,0009,0.0,,,
7e10c625-51fb-4efe-81fe-e80b924ccadb,ACC-000127,546616xxxxxx8529,546616,123.65,2026-09-05T16:37:08,MER-f9776547,Lowe's Home Center,5211,TERM-ba6dfe,US,chip,True,in_store,not_provided,,approved,847324,False,,0.0,,,
21095ebe-3f5e-4ed9-8b0e-7aceea4e7712,ACC-000065,603571xxxxxx2590,603571,15.39,2026-09-05T16:37:20,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,773258,False,,0.0,not_enrolled,dev_7381599a42be,73.241.81.156
3cbe4564-94c3-4114-b223-1bb38e5bf878,ACC-000095,603571xxxxxx8750,603571,23.11,2026-09-05T16:39:43,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,272846,False,,0.0,authenticated,dev_fb5a9b2dbb0c,114.61.182.246
1b50465a-e93f-4079-8ecb-4a2894775898,ACC-000479,603571xxxxxx1415,603571,238.29,2026-09-05T16:40:13,MER-aebeff96,Verizon Store,5732,TERM-a06885,US,chip,True,in_store,not_provided,,approved,415760,False,,0.0,,,
f5e5761e-ff54-4206-b4c4-53aeb0161271,ACC-000467,603572xxxxxx5036,603572,70.93,2026-09-05T16:40:58,MER-38c5c225,Mattress Firm,5712,TERM-90d7b6,US,chip,True,in_store,not_provided,,approved,256017,False,,0.0,,,
3390989c-ec82-48a0-bb26-2de04ec5873c,ACC-000570,601160xxxxxx8846,601160,107.84,2026-09-05T16:41:12,MER-12a30bae,Valley Vision Optometry,8042,,US,cnp,False,e_commerce,match,Y,approved,776925,False,,0.0,attempted,dev_b12673716285,120.61.130.229
9bf4062b-e37b-4814-b232-dfde79683a86,ACC-000628,603572xxxxxx8918,603572,237.77,2026-09-05T16:41:12,MER-aebeff96,Verizon Store,5732,TERM-95e375,US,chip,True,in_store,not_provided,,approved,830655,False,,0.0,,,
065ea2d7-381f-4c82-9ef5-435dbe479423,ACC-000732,603572xxxxxx5756,603572,46.75,2026-09-05T16:41:18,MER-6386998e,TJX Rewards Store,5651,TERM-fefb92,US,chip,True,in_store,not_provided,,approved,133300,False,,0.0,,,
218f2e91-34ff-4961-b2cd-f8859332ca97,ACC-000513,546616xxxxxx2259,546616,45.41,2026-09-05T16:42:18,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,233124,False,,0.0,,dev_affcf326fe94,130.122.84.107
33e0385e-65f0-410d-aecd-ada66ca79306,ACC-000444,521000xxxxxx4563,521000,70.19,2026-09-05T16:42:28,MER-416946ed,Old Navy,5311,TERM-ef1c8d,US,chip,True,in_store,not_provided,,approved,181653,False,,0.0,,,
54c07800-f275-4986-acc3-fa3d1518c4de,ACC-000621,601160xxxxxx4499,601160,50.65,2026-09-05T16:42:46,MER-8485e3e0,Paws & Claws Vet,0742,TERM-410dae,US,chip,True,in_store,not_provided,,approved,391924,False,,0.0,,,
1b752643-c90c-4ac2-ae4e-79fe76a2672a,ACC-000714,603572xxxxxx5104,603572,218.42,2026-09-05T16:42:55,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,157255,False,,0.0,,dev_50edb5d0e5ca,12.136.38.41
f14aaee4-018a-4600-9ecd-7bc58cfb903d,ACC-000315,521000xxxxxx2750,521000,29.85,2026-09-05T16:44:35,MER-a57a90ca,American Eagle,5651,TERM-bed5fd,US,chip,True,in_store,not_provided,,approved,552309,False,,0.0,,,
3f0a0c89-fb9a-4639-a972-d0884bf17615,ACC-000910,603571xxxxxx3411,603571,68.51,2026-09-05T16:44:41,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,976669,False,,0.0,authenticated,dev_77f969cbd53c,72.70.237.139
6906536b-3dca-40a2-9a3d-4e857e176396,ACC-000613,414720xxxxxx9163,414720,63.99,2026-09-05T16:45:20,MER-a57a90ca,American Eagle,5651,TERM-ca49f5,US,chip,True,in_store,not_provided,,approved,155127,False,,0.0,,,
e4d2a2ff-37be-4900-a887-e500e1f416a7,ACC-000182,414720xxxxxx6754,414720,21.89,2026-09-05T16:45:42,MER-239b0779,Dick's Sporting Goods,5941,TERM-378050,US,chip,True,in_store,not_provided,,approved,115854,False,,0.0,,,
7ad25d64-9a0b-427c-94cf-8acd9a671104,ACC-000386,603572xxxxxx7984,603572,44.87,2026-09-05T16:45:48,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,922650,False,,0.0,not_enrolled,dev_4bd233a0d2d7,72.167.100.106
1a9e1127-31df-40ac-a633-bce1eb3782f2,ACC-000706,414720xxxxxx3641,414720,65.38,2026-09-05T16:45:59,MER-ff16f694,Ashley HomeStore,5712,TERM-74cf1d,US,chip,True,in_store,not_provided,,approved,842958,False,,0.0,,,
1ca0ca7c-f6fc-413d-acc4-cc3373ad57aa,ACC-000297,414720xxxxxx8510,414720,95.35,2026-09-05T16:46:02,MER-a57a90ca,American Eagle,5651,TERM-628ad1,US,chip,True,in_store,not_provided,,approved,181217,False,,0.0,,,
3400ff78-6d90-4577-b3c8-c01bffe1849e,ACC-000556,601160xxxxxx1991,601160,106.34,2026-09-05T16:46:08,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,662991,False,,0.0,,dev_2c2f537aadc7,116.32.80.84
94f96251-e004-469e-8299-f61992dc58f9,ACC-000129,603571xxxxxx9728,603571,100.27,2026-09-05T16:46:32,MER-239b0779,Dick's Sporting Goods,5941,TERM-313ace,US,chip,True,in_store,not_provided,,approved,239227,False,,0.0,,,
52c24413-59b8-4abf-8a45-6a0cce7c7079,ACC-000479,603571xxxxxx1415,603571,25,2026-09-05T16:46:48,MER-b34d5139,GiftCard Mall,5947,TERM-668f32,US,chip,True,in_store,not_provided,,approved,957849,False,,25,,,
fce05b38-5126-401e-90a3-47ec6a98e8ca,ACC-000879,414720xxxxxx3761,414720,102.44,2026-09-05T16:47:50,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,704721,False,,0.0,attempted,dev_e6f530399e0d,129.168.179.44
61c2e4a6-988a-46ea-b2a9-8fe33a071563,ACC-000100,414720xxxxxx2499,414720,152.82,2026-09-05T16:48:24,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,134213,False,,0.0,,dev_df50ffabf724,41.143.61.181
7b0f0a76-d85a-446e-8175-82fee464203c,ACC-000600,521000xxxxxx4247,521000,178.95,2026-09-05T16:48:38,MER-ff16f694,Ashley HomeStore,5712,TERM-b6ae75,US,chip,True,in_store,not_provided,,approved,749607,False,,0.0,,,
b225bf68-5c38-43d6-9683-400385f51382,ACC-000158,603571xxxxxx4466,603571,102.95,2026-09-05T16:48:41,MER-aebeff96,Verizon Store,5732,TERM-58a94b,US,chip,True,in_store,not_provided,,approved,265630,False,,0.0,,,
fe920f3d-a0d2-4787-8ef9-8a11eaa72824,ACC-000031,414720xxxxxx9107,414720,111.18,2026-09-05T16:50:34,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,622615,False,,0.0,,dev_68011202e52e,210.159.135.193
5c122b12-bae9-4663-9e95-e86e87f4a9cf,ACC-000743,603571xxxxxx7805,603571,64.04,2026-09-05T16:51:26,MER-c3234ff5,Best Buy,5732,TERM-c5dcf2,US,chip,True,in_store,not_provided,,approved,609089,False,,0.0,,,
c99de8f2-1f95-4bdb-b02a-da8ffd20915b,ACC-000227,521000xxxxxx2472,521000,57.91,2026-09-05T16:51:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,713529,False,,0.0,not_enrolled,dev_70fad4ee7bbb,80.134.215.26
258e4a9a-ab33-4705-8649-b6ac1aa506d9,ACC-000371,521000xxxxxx1782,521000,19.1,2026-09-05T16:52:00,MER-239b0779,Dick's Sporting Goods,5941,TERM-eadade,US,chip,True,in_store,not_provided,,approved,899861,False,,0.0,,,
97fdc40a-29d5-403e-afcf-d81d5d074004,ACC-000812,601160xxxxxx5805,601160,120.29,2026-09-05T16:52:02,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e3c91a,US,chip,True,in_store,not_provided,,approved,517232,False,,0.0,,,
a358e219-d7b2-44fd-8de5-521009c4cd70,ACC-000632,414720xxxxxx9101,414720,30.51,2026-09-05T16:52:09,MER-e65fbaf7,Walmart Supercenter,5411,TERM-845d5c,US,chip,True,in_store,not_provided,,approved,821045,False,,0.0,,,
ec4ddc88-907b-4dac-8857-fd814a57d65c,ACC-000451,546616xxxxxx5248,546616,208.43,2026-09-05T16:52:40,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,767270,False,,0.0,,dev_02b27aa238ee,124.250.92.164
81d31740-36f9-44ac-894f-ed4c3bb9a377,ACC-000326,546616xxxxxx5293,546616,218.68,2026-09-05T16:52:46,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,330252,False,,0.0,,dev_a927f8837a71,28.124.242.21
2c2cdb07-bf21-49d6-bc24-39164ea90a45,ACC-000683,546616xxxxxx1907,546616,88.7,2026-09-05T16:52:53,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,953599,False,,0.0,,dev_6d42860d02f0,47.108.77.144
320ccd80-4311-4ac8-9937-4cd52d28669f,ACC-000023,603572xxxxxx6201,603572,314.61,2026-09-05T16:53:10,MER-36bc0dc8,MicroCenter Tech,5732,TERM-00c905,US,chip,True,in_store,not_provided,,approved,895144,False,,0.0,,,
36646c78-0971-476b-9a0c-f6b3d2de7772,ACC-000100,414720xxxxxx2499,414720,149.75,2026-09-05T16:55:05,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,974535,False,,0.0,,dev_df50ffabf724,41.143.61.181
24930242-4bc0-44d1-b668-6fa03542be51,ACC-000831,603571xxxxxx3047,603571,83.01,2026-09-05T16:56:35,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,791761,False,,0.0,not_enrolled,dev_a88714a53243,195.196.169.63
b7e3aeed-9377-48a7-9e9e-fb46518ab1b9,ACC-000533,521000xxxxxx9559,521000,141.44,2026-09-05T16:57:41,MER-f9776547,Lowe's Home Center,5211,TERM-b21a24,US,chip,True,in_store,not_provided,,approved,647432,False,,0.0,,,
0c0b71d6-f548-40d9-95f3-010c44e3d257,ACC-000118,414720xxxxxx2163,414720,30.69,2026-09-05T16:58:15,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,538327,False,,0.0,authenticated,dev_077d5afe37b4,196.242.37.246
b40eb5b7-b389-40b0-82f1-7b094bbb7578,ACC-000184,414720xxxxxx7993,414720,79.59,2026-09-05T16:58:43,MER-aebeff96,Verizon Store,5732,TERM-4563d9,US,chip,True,in_store,not_provided,,approved,671608,False,,0.0,,,
8a5bd950-7639-4b21-a6bd-62860594f58f,ACC-000801,546616xxxxxx2897,546616,150.29,2026-09-05T16:58:46,MER-239b0779,Dick's Sporting Goods,5941,TERM-8f1b95,US,chip,True,in_store,not_provided,,approved,602062,False,,0.0,,,
54f567ab-74fa-41fc-ae56-ad8d40863e69,ACC-000044,603572xxxxxx3508,603572,124.85,2026-09-05T16:58:49,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,153708,False,,0.0,not_enrolled,dev_971383a30cd7,197.73.67.205
1272d912-1085-4cf9-822c-2fa88e128788,ACC-000511,601160xxxxxx6835,601160,37.51,2026-09-05T16:58:54,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,241594,False,,0.0,,dev_875d49a2b281,64.205.63.98
4692145b-0ca2-4104-a006-1253cea97e13,ACC-000467,603572xxxxxx5036,603572,123.9,2026-09-05T17:00:06,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,512995,False,,0.0,attempted,dev_ff675ef4d5c1,86.232.124.110
cdf8c4fd-8b78-4482-9970-81070a487dae,ACC-000990,603571xxxxxx6642,603571,248.49,2026-09-05T17:00:22,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,572173,False,,0.0,attempted,dev_65b11c8be6dc,221.205.49.63
69340ebe-1388-4072-9a7d-c06b8564baf5,ACC-000119,521000xxxxxx1579,521000,54.97,2026-09-05T17:00:33,MER-821ef4dd,Discount Tire,5533,TERM-600110,US,chip,True,in_store,not_provided,,approved,155291,False,,0.0,,,
230851cb-73a1-45ce-89df-ba88cd5e86ac,ACC-000187,414720xxxxxx4536,414720,149.52,2026-09-05T17:01:01,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,190774,False,,0.0,not_enrolled,dev_abe1450df6ed,163.253.129.77
f0987b1d-988c-46a3-b01b-aaca692b8fa9,ACC-000161,546616xxxxxx4468,546616,93.74,2026-09-05T17:01:08,MER-38c5c225,Mattress Firm,5712,TERM-c8892a,US,chip,True,in_store,not_provided,,approved,578967,False,,0.0,,,
d725a6d0-a0e8-4610-bc66-f7574051bb6b,ACC-000229,546616xxxxxx7251,546616,45.54,2026-09-05T17:01:24,MER-17c4365e,Target,5310,TERM-4bcda2,US,chip,True,in_store,not_provided,,approved,610184,False,,0.0,,,
56dff074-71a0-4d7d-9271-6434004c28a4,ACC-000581,521000xxxxxx2283,521000,123.32,2026-09-05T17:01:49,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,608109,False,,0.0,authenticated,dev_0a8c17fe9231,138.29.121.111
239b719b-e1e8-458e-b7eb-45d280b804e3,ACC-000586,521000xxxxxx6295,521000,106.61,2026-09-05T17:02:55,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,349519,False,,0.0,attempted,dev_8e6588bdb1e9,122.106.98.135
a6c78917-e80b-40b7-9193-27329b706c1d,ACC-000991,414720xxxxxx7564,414720,50,2026-09-05T17:03:11,MER-b34d5139,GiftCard Mall,5947,TERM-673423,US,chip,True,in_store,not_provided,,approved,507704,False,,50,,,
43e4a98e-e2c1-4bd6-adbf-61169d985d2a,ACC-000698,521000xxxxxx3543,521000,66.26,2026-09-05T17:03:27,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,375256,False,,0.0,,dev_c825b4dff119,98.68.77.156
bd7ea063-03e3-4363-b361-2e0f02c612c5,ACC-000016,414720xxxxxx8144,414720,306.81,2026-09-05T17:04:20,MER-416946ed,Old Navy,5311,TERM-f5cb40,US,chip,True,in_store,not_provided,,approved,261204,False,,0.0,,,
62f66556-6d5a-408c-aa69-4ca917469cc3,ACC-000449,603571xxxxxx2518,603571,184.54,2026-09-05T17:05:06,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,776287,False,,0.0,attempted,dev_c100db9fc821,29.152.182.211
e049254f-da4d-4090-a513-a043dc84b5f8,ACC-000522,603572xxxxxx6262,603572,48.86,2026-09-05T17:05:06,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,998122,False,,0.0,attempted,dev_291338d57c97,37.87.110.20
9d8b44db-607a-42d6-ac4a-c99f2db0ba0d,ACC-000978,603572xxxxxx2155,603572,223.48,2026-09-05T17:05:35,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,956312,False,,0.0,,dev_a6d54eaff5da,72.120.79.35
1e34c710-fe83-4c02-b2bf-df54e41eebf6,ACC-000461,521000xxxxxx3380,521000,128.7,2026-09-05T17:05:51,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,421199,False,,0.0,,dev_c2d33db3ebc2,200.24.31.109
c119ecc9-2591-41bd-84c3-7aa223fd03e5,ACC-000880,521000xxxxxx8456,521000,46.66,2026-09-05T17:06:45,MER-f9776547,Lowe's Home Center,5211,TERM-ecb269,US,chip,True,in_store,not_provided,,approved,777144,False,,0.0,,,
1f8b3f9b-2895-4dfd-a0f0-1c37ae19384d,ACC-000994,546616xxxxxx2798,546616,84.96,2026-09-05T17:07:00,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,491760,False,,0.0,authenticated,dev_dabbe0e649d2,149.200.18.132
b4df8e7c-9373-469a-82ed-1ced594f8c48,ACC-000542,601160xxxxxx8281,601160,63.84,2026-09-05T17:07:03,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,909970,False,,0.0,,dev_7fb939b84420,110.153.206.216
0e177e6c-a041-484c-92dd-53fc5f961fb6,ACC-000264,601160xxxxxx7625,601160,209.49,2026-09-05T17:07:25,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,316414,False,,0.0,,dev_2862dc884dbb,153.232.201.192
8a337938-73d8-4b9d-aebd-8a5e035837c1,ACC-000471,546616xxxxxx8244,546616,207.35,2026-09-05T17:07:27,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,567144,False,,0.0,attempted,dev_49520cf05c94,199.91.6.38
21257911-831d-4b71-923c-6a2a78317253,ACC-000031,414720xxxxxx9107,414720,136.18,2026-09-05T17:07:32,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,324113,False,,0.0,,dev_68011202e52e,210.159.135.193
ae062555-73a3-4ed8-aaff-e8b5ff7ef061,ACC-000099,603571xxxxxx2503,603571,168.08,2026-09-05T17:08:13,MER-416946ed,Old Navy,5311,TERM-808ea1,US,chip,True,in_store,not_provided,,approved,237974,False,,0.0,,,
4143579b-0bed-4627-9016-7a0121ad1ff7,ACC-000149,546616xxxxxx2715,546616,114.7,2026-09-05T17:08:47,MER-821ef4dd,Discount Tire,5533,TERM-8161b4,US,chip,True,in_store,not_provided,,approved,669521,False,,0.0,,,
d8ed7740-cc26-4919-bff8-7f0973ad2737,ACC-000978,603572xxxxxx2155,603572,115.94,2026-09-05T17:09:05,MER-17c4365e,Target,5310,TERM-628644,US,chip,True,in_store,not_provided,,approved,909000,False,,0.0,,,
0a7abaa6-2774-4641-82b1-e4fe747fdd19,ACC-000857,414720xxxxxx9773,414720,137.31,2026-09-05T17:09:34,MER-239b0779,Dick's Sporting Goods,5941,TERM-c5a714,US,chip,True,in_store,not_provided,,approved,504622,False,,0.0,,,
3ec8e04d-469a-45c2-9314-5d4532482ad5,ACC-000378,414720xxxxxx4104,414720,142.03,2026-09-05T17:09:42,MER-239b0779,Dick's Sporting Goods,5941,TERM-21d70b,US,chip,True,in_store,not_provided,,approved,464337,False,,0.0,,,
179b2fe3-9122-40d2-b63f-ddc5066cd5bd,ACC-000732,603572xxxxxx5756,603572,35.93,2026-09-05T17:10:30,MER-416946ed,Old Navy,5311,TERM-82be94,US,chip,True,in_store,not_provided,,approved,963425,False,,0.0,,,
e5aa7f9c-dc89-4d9c-b049-93196d90741a,ACC-000990,603571xxxxxx6642,603571,176.81,2026-09-05T17:10:54,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,352277,False,,0.0,authenticated,dev_65b11c8be6dc,221.205.49.63
c5f50e74-6e53-48b4-9871-ab1c36758731,ACC-000511,601160xxxxxx6835,601160,56.51,2026-09-05T17:11:33,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,320094,False,,0.0,,dev_875d49a2b281,64.205.63.98
2d18e9f8-01a6-43e4-a8e1-6fe4857b80a0,ACC-000748,603572xxxxxx6416,603572,394.49,2026-09-05T17:13:42,MER-e65fbaf7,Walmart Supercenter,5411,TERM-70d614,US,chip,True,in_store,not_provided,,approved,263124,False,,0.0,,,
499fb19f-86e1-468c-8817-4d2d00c55c11,ACC-000482,546616xxxxxx5357,546616,160.73,2026-09-05T17:13:44,MER-821ef4dd,Discount Tire,5533,TERM-a12ff9,US,chip,True,in_store,not_provided,,approved,353304,False,,0.0,,,
76a3a5e7-864b-4ccb-8d61-5e5d1101a4ae,ACC-000954,601160xxxxxx6926,601160,65.36,2026-09-05T17:14:22,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,788045,False,,0.0,attempted,dev_ca5b228094af,196.25.210.239
