transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
bf0e46e3-288a-4b49-80f2-ff1b7a6119fd,ACC-000115,546616xxxxxx7486,546616,94.69,2026-09-14T16:10:44,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,550511,False,,0.0,,dev_8459684d15b1,188.16.68.25
9e30ad0c-a758-49b2-8bd0-733cc185cc9d,ACC-000917,603571xxxxxx5287,603571,110.43,2026-09-14T16:10:46,MER-6386998e,TJX Rewards Store,5651,TERM-736811,US,chip,True,in_store,not_provided,,approved,256472,False,,0.0,,,
88ed7f4e-c2e6-4375-b8a5-2919a7baa04b,ACC-000996,603572xxxxxx3390,603572,58.67,2026-09-14T16:11:00,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,330738,False,,0.0,authenticated,dev_a645c42069d4,69.175.98.159
d6f32b1c-dd1a-4f9e-b160-e5b1f2a88cbb,ACC-000844,521000xxxxxx4101,521000,56.58,2026-09-14T16:11:27,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,590572,False,,0.0,,dev_e74998416432,70.228.58.248
168675f4-45ae-4fc2-8f4a-7ce2a03d0d20,ACC-000575,601160xxxxxx9593,601160,81.41,2026-09-14T16:11:46,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,725393,False,,0.0,attempted,dev_a32f13375db0,79.98.172.159
7f69d283-503e-4d04-84ea-5c620ee42d9b,ACC-000320,521000xxxxxx2203,521000,141.71,2026-09-14T16:11:51,MER-38c5c225,Mattress Firm,5712,TERM-161350,US,chip,True,in_store,not_provided,,approved,375358,False,,0.0,,,
e0187f26-cf3a-48e7-b16a-5537c7ab5564,ACC-000823,601160xxxxxx8648,601160,197.15,2026-09-14T16:12:19,MER-17c4365e,Target,5310,TERM-76c78d,US,chip,True,in_store,not_provided,,approved,272868,False,,0.0,,,
89d61c83-f735-47d8-94d6-5af198aa1048,ACC-000783,546616xxxxxx3297,546616,80.18,2026-09-14T16:13:09,MER-38c5c225,Mattress Firm,5712,TERM-06879d,US,chip,True,in_store,not_provided,,approved,419676,False,,0.0,,,
a1c5aee3-8a73-4862-89c1-7639870a8eca,ACC-000303,521000xxxxxx2883,521000,107.77,2026-09-14T16:13:24,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,871756,False,,0.0,attempted,dev_32818aaea618,23.26.197.110
9c226483-190b-45ff-b01e-954308de5468,ACC-000362,603571xxxxxx3024,603571,29.87,2026-09-14T16:13:35,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,536082,False,,0.0,attempted,dev_319b1003cebf,125.92.201.24
61713481-fa62-4128-9684-2227161629a7,ACC-000801,546616xxxxxx2897,546616,97.19,2026-09-14T16:14:24,MER-416946ed,Old Navy,5311,TERM-e6666a,US,chip,True,in_store,not_provided,,approved,470436,False,,0.0,,,
6b583f0b-415c-4658-a1a0-266f4b7b51b5,ACC-000009,603572xxxxxx4652,603572,231.01,2026-09-14T16:14:28,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,920891,False,,0.0,attempted,dev_c6b686fbb628,132.67.148.22
6627e7a0-616e-4f32-a019-7359c1b2e88d,ACC-000533,521000xxxxxx9559,521000,123.3,2026-09-14T16:14:40,MER-416946ed,Old Navy,5311,TERM-7c9fc9,US,chip,True,in_store,not_provided,,approved,483095,False,,0.0,,,
79bc1d2f-045a-4e04-a0f7-c40e22fb1d27,ACC-000091,601160xxxxxx4405,601160,50.8,2026-09-14T16:15:02,MER-38c5c225,Mattress Firm,5712,TERM-d8eeb3,US,chip,True,in_store,not_provided,,approved,372599,False,,0.0,,,
cee22eba-cf94-4452-868a-9c0cd3a49bb2,ACC-000513,546616xxxxxx2259,546616,29.52,2026-09-14T16:15:17,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,758731,False,,0.0,,dev_affcf326fe94,130.122.84.107
339f98bf-bd29-4f6e-84e8-969b0480c4b4,ACC-000074,603571xxxxxx3468,603571,54.49,2026-09-14T16:15:20,MER-aebeff96,Verizon Store,5732,TERM-664c10,US,chip,True,in_store,not_provided,,approved,267728,False,,0.0,,,
0df08bb7-a675-4a57-b53f-c6bd3bbe8a48,ACC-000713,603572xxxxxx2393,603572,182.96,2026-09-14T16:15:29,MER-a57a90ca,American Eagle,5651,TERM-efc6c7,US,chip,True,in_store,not_provided,,approved,823256,True,0007,0.0,,,
2bc5a5af-703f-4cb0-9b13-e7b059973363,ACC-000740,546616xxxxxx7813,546616,241.78,2026-09-14T16:15:32,MER-a57a90ca,American Eagle,5651,TERM-fe4fca,US,chip,True,in_store,not_provided,,approved,404736,False,,0.0,,,
fac060e0-7bb4-4e15-924e-39b92bbcf39a,ACC-000831,603571xxxxxx3047,603571,72.9,2026-09-14T16:15:36,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,153610,False,,0.0,authenticated,dev_a88714a53243,195.196.169.63
5c5e92f9-57e1-4e14-b7e1-a1a1f788f07f,ACC-000801,546616xxxxxx2897,546616,73.02,2026-09-14T16:16:14,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,300028,False,,0.0,authenticated,dev_a08462e35563,194.250.104.244
a0e21062-58de-4f73-abbf-7360f095c5ae,ACC-000405,521000xxxxxx3532,521000,103.63,2026-09-14T16:16:20,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,900169,False,,0.0,attempted,dev_65ddeaa97350,105.18.44.238
2a7261fe-0b70-4eae-a56c-b67530b4ed1c,ACC-000481,603572xxxxxx3041,603572,12.43,2026-09-14T16:17:07,MER-c3234ff5,Best Buy,5732,TERM-3d4c16,US,chip,True,in_store,not_provided,,approved,530558,False,,0.0,,,
80dd6ccb-e43f-4f4d-aa1b-e38d862a02bd,ACC-000608,414720xxxxxx3386,414720,35.72,2026-09-14T16:17:11,MER-239b0779,Dick's Sporting Goods,5941,TERM-d08f5e,US,chip,True,in_store,not_provided,,approved,113176,False,,0.0,,,
e1a2e78e-d901-4201-ac9c-6d7f1abd7845,ACC-000958,546616xxxxxx6482,546616,79.76,2026-09-14T16:17:18,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,772184,False,,0.0,attempted,dev_373a62f7707d,212.66.75.44
fd20ad8b-9c13-47e6-aabc-2e127dc8d4bd,ACC-000666,603572xxxxxx4772,603572,201.04,2026-09-14T16:18:02,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,983517,False,,0.0,,dev_ae5b161a52f4,29.189.62.102
3d4c5086-946a-490e-b905-fe3a450b8388,ACC-000578,603572xxxxxx3077,603572,150.0,2026-09-14T16:18:14,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,919640,False,,0.0,attempted,dev_935ee75534de,151.211.156.234
3ab547f7-80cf-418c-ba47-cbce75c3434f,ACC-000348,546616xxxxxx3175,546616,105.02,2026-09-14T16:18:30,MER-f9776547,Lowe's Home Center,5211,TERM-e1182c,US,chip,True,in_store,not_provided,,approved,525059,False,,0.0,,,
6c32c9f0-ff95-4706-aca6-fca1991b1bd8,ACC-000343,521000xxxxxx2915,521000,353.24,2026-09-14T16:18:41,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,441613,False,,0.0,,dev_989e71e61c58,28.254.139.160
7738b91c-697b-46ff-b17a-61f931abca66,ACC-000877,601160xxxxxx5299,601160,184.96,2026-09-14T16:18:51,MER-239b0779,Dick's Sporting Goods,5941,TERM-5d6c1e,US,chip,True,in_store,not_provided,,approved,901824,False,,0.0,,,
cf13c2b1-709b-4baa-935e-e9894bb32c21,ACC-000781,521000xxxxxx3015,521000,265.86,2026-09-14T16:19:22,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,370344,False,,0.0,authenticated,dev_ccfbe8c645a3,37.36.98.29
c594f2b2-78d9-4060-a405-d2e7faf158e8,ACC-000946,603571xxxxxx6965,603571,323.4,2026-09-14T16:19:32,MER-36bc0dc8,MicroCenter Tech,5732,TERM-0ec3e8,US,chip,True,in_store,not_provided,,approved,389201,False,,0.0,,,
aa21cf5c-c664-474a-8e68-1ede80da1092,ACC-000081,603571xxxxxx7183,603571,143.62,2026-09-14T16:19:43,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,636679,False,,0.0,not_enrolled,dev_03428ce5e7ab,102.7.182.99
e41f0a53-69e6-4047-8e1c-209981a0df57,ACC-000319,603572xxxxxx3093,603572,49.9,2026-09-14T16:19:46,MER-aebeff96,Verizon Store,5732,TERM-9e1bfa,US,chip,True,in_store,not_provided,,approved,148185,False,,0.0,,,
52ca1f3a-3347-4097-bdb1-cc94e14415b8,ACC-000755,603571xxxxxx6869,603571,135.25,2026-09-14T16:20:02,MER-aebeff96,Verizon Store,5732,TERM-e7cd46,US,chip,True,in_store,not_provided,,approved,884968,False,,0.0,,,
45fdebf0-57f7-4e65-b43a-da6e67bfe5a2,ACC-000394,414720xxxxxx7358,414720,66.25,2026-09-14T16:20:08,MER-239b0779,Dick's Sporting Goods,5941,TERM-526607,US,chip,True,in_store,not_provided,,approved,720226,False,,0.0,,,
d1ac171c-954d-4659-b009-95c18e2d9007,ACC-000164,414720xxxxxx3903,414720,96.35,2026-09-14T16:20:58,MER-821ef4dd,Discount Tire,5533,TERM-aa98de,US,chip,True,in_store,not_provided,,approved,694958,False,,0.0,,,
5b366a95-d0a1-4658-aecd-6ec4f550da4d,ACC-000139,603571xxxxxx2916,603571,255.91,2026-09-14T16:21:08,MER-17c4365e,Target,5310,TERM-a9188f,US,chip,True,in_store,not_provided,,approved,353467,False,,0.0,,,
974d89ba-a623-4654-956a-d222720dbf9e,ACC-000517,601160xxxxxx3657,601160,262.35,2026-09-14T16:21:23,MER-12a30bae,Valley Vision Optometry,8042,TERM-995ba6,US,chip,True,in_store,not_provided,,approved,765791,False,,0.0,,,
f7280ff3-9adc-4ae8-8d6e-a31c53815826,ACC-000403,546616xxxxxx1137,546616,115.61,2026-09-14T16:22:24,MER-c3234ff5,Best Buy,5732,TERM-a608c5,US,chip,True,in_store,not_provided,,approved,839131,False,,0.0,,,
e8095883-898c-420b-a5b1-9f3d8ce5f5d9,ACC-000220,601160xxxxxx4419,601160,160.78,2026-09-14T16:22:30,MER-38c5c225,Mattress Firm,5712,TERM-0d6978,US,chip,True,in_store,not_provided,,approved,103314,False,,0.0,,,
2829bc71-63d7-4bf1-8641-0a4f026d43a0,ACC-000466,603571xxxxxx3911,603571,154.32,2026-09-14T16:22:39,MER-36bc0dc8,MicroCenter Tech,5732,TERM-8010ec,US,chip,True,in_store,not_provided,,approved,527263,False,,0.0,,,
192b6afc-6885-4795-93e8-3c3f8a51015e,ACC-000984,601160xxxxxx1049,601160,143.63,2026-09-14T16:23:31,MER-3379c6f5,Bright Smile Dental,8021,TERM-892c6e,US,chip,True,in_store,not_provided,,approved,602657,False,,0.0,,,
1f215296-4c28-445e-9e0e-9fdded4a172d,ACC-000419,601160xxxxxx7281,601160,83.21,2026-09-14T16:24:14,MER-3379c6f5,Bright Smile Dental,8021,TERM-7abf7c,US,chip,True,in_store,not_provided,,approved,796851,False,,0.0,,,
13ae79df-e4cd-4f5c-803f-aa3dcbc1de25,ACC-000600,521000xxxxxx4247,521000,148.54,2026-09-14T16:25:06,MER-17c4365e,Target,5310,TERM-444194,US,chip,True,in_store,not_provided,,approved,850057,False,,0.0,,,
d2d8e66b-8595-4f9a-bb8a-89d5a926c312,ACC-000208,521000xxxxxx5652,521000,194.63,2026-09-14T16:25:07,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,838184,False,,0.0,authenticated,dev_18209e3680b6,195.32.11.89
73c3f67d-79b3-4d62-9c99-6957970962cb,ACC-000138,603572xxxxxx5701,603572,36.43,2026-09-14T16:25:28,MER-821ef4dd,Discount Tire,5533,TERM-f90385,US,chip,True,in_store,not_provided,,approved,389203,False,,0.0,,,
6893072f-1ca8-4912-964b-355281e5eb44,ACC-000990,603571xxxxxx6642,603571,320.08,2026-09-14T16:26:46,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,862087,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
8bc61819-f894-4b6e-b1c3-131675837c43,ACC-000057,521000xxxxxx7037,521000,88.56,2026-09-14T16:28:15,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,191247,False,,0.0,authenticated,dev_fc6cee3758e4,217.111.38.142
88c29651-9791-479a-af03-9949d5225210,ACC-000855,546616xxxxxx3599,546616,47.5,2026-09-14T16:28:23,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,329049,False,,0.0,not_enrolled,dev_76fb139cb1f6,70.19.212.155
08b411c7-e898-4c8b-a204-315767e23051,ACC-000383,603572xxxxxx1602,603572,65.49,2026-09-14T16:28:58,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,332863,False,,0.0,not_enrolled,dev_ea54f2ccbd9b,202.206.139.254
4df9ddde-5b90-4ee9-8180-954c651325f4,ACC-000001,603571xxxxxx8226,603571,182.64,2026-09-14T16:29:29,MER-239b0779,Dick's Sporting Goods,5941,TERM-20cda0,US,chip,True,in_store,not_provided,,approved,669702,True,0012,0.0,,,
d5aed18e-fac0-4774-896b-ad71efbe92c4,ACC-000475,601160xxxxxx1982,601160,96.35,2026-09-14T16:29:34,MER-6386998e,TJX Rewards Store,5651,TERM-0fed8b,US,chip,True,in_store,not_provided,,approved,154927,False,,0.0,,,
a8df4e37-3b69-4e3a-981e-8e684ffa3c14,ACC-000850,603571xxxxxx7866,603571,176.98,2026-09-14T16:30:37,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,300876,False,,0.0,not_enrolled,dev_2cbe6733c225,191.81.1.49
5067b379-beec-474a-b390-33bdbf9788de,ACC-000757,603571xxxxxx7747,603571,59.25,2026-09-14T16:30:55,MER-36bc0dc8,MicroCenter Tech,5732,TERM-213d36,US,chip,True,in_store,not_provided,,approved,923066,False,,0.0,,,
2b52407c-d907-4d2e-89d4-b74c9d79f2c1,ACC-000537,603572xxxxxx7886,603572,248.24,2026-09-14T16:31:34,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,640032,False,,0.0,authenticated,dev_22b887b776f2,137.47.97.145
76a19a56-76d7-4cee-b9ee-afc4586f91c8,ACC-000343,521000xxxxxx2915,521000,157.29,2026-09-14T16:31:39,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,709864,False,,0.0,not_enrolled,dev_989e71e61c58,28.254.139.160
34ba65d5-609a-47d6-9106-212a03988757,ACC-000155,603572xxxxxx5266,603572,217.5,2026-09-14T16:32:40,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,794645,False,,0.0,,dev_b96d53e5f8ce,144.102.208.163
f378ba44-6ea5-46ea-9acc-c9074de75ca0,ACC-000081,603571xxxxxx7183,603571,130.11,2026-09-14T16:33:42,MER-e65fbaf7,Walmart Supercenter,5411,TERM-6fa047,US,chip,True,in_store,not_provided,,approved,755359,False,,0.0,,,
3bb5bb49-d0ab-4ec2-aa55-3e3437b071f9,ACC-000643,603571xxxxxx4343,603571,117.51,2026-09-14T16:34:15,MER-38c5c225,Mattress Firm,5712,TERM-3d22fd,US,chip,True,in_store,not_provided,,approved,752693,False,,0.0,,,
5f91f0ff-43c5-4805-9ba9-9c865f3cb640,ACC-000814,603571xxxxxx1149,603571,322.0,2026-09-14T16:34:26,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,913419,False,,0.0,,dev_278ca4a1a099,175.223.150.43
bbb2f3b0-8e46-48a5-a1f3-c516a962f381,ACC-000470,414720xxxxxx9586,414720,36.09,2026-09-14T16:34:31,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,107947,False,,0.0,not_enrolled,dev_7ea541aeee37,77.152.174.192
a1f35883-ed89-4bb4-a090-3a43e2f43b1c,ACC-000343,521000xxxxxx2915,521000,193.71,2026-09-14T16:34:52,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,895869,False,,0.0,authenticated,dev_989e71e61c58,28.254.139.160
5f10675e-bd78-47ed-a766-a44f1581df95,ACC-000494,521000xxxxxx1914,521000,133.04,2026-09-14T16:35:40,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,498511,False,,0.0,attempted,dev_ccd91ae22c7a,28.249.7.51
e4637898-b7d8-413a-94a2-664425831f5b,ACC-000475,601160xxxxxx1982,601160,100.06,2026-09-14T16:35:58,MER-91a5300d,Lakeside Dental Group,8021,TERM-423a55,US,chip,True,in_store,not_provided,,approved,438350,False,,0.0,,,
7eba857d-bc07-4d0f-bd3e-767273970f9b,ACC-000244,521000xxxxxx9690,521000,48.81,2026-09-14T16:36:17,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,226929,False,,0.0,not_enrolled,dev_4e80556518a0,118.240.18.61
0d27b6e5-4ed3-47fd-9cf2-f519bbe00418,ACC-000184,414720xxxxxx7993,414720,116.94,2026-09-14T16:37:05,MER-239b0779,Dick's Sporting Goods,5941,TERM-cd6ec8,US,chip,True,in_store,not_provided,,approved,614260,False,,0.0,,,
d73c4b72-5719-4824-a921-dcb1b4bdfb84,ACC-000645,603571xxxxxx9431,603571,70.3,2026-09-14T16:38:05,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,941222,False,,0.0,not_enrolled,dev_ec6a31b6a82d,215.129.108.34
e0804d28-4bca-42b6-a0c2-b3b01d68b5e2,ACC-000279,521000xxxxxx9392,521000,78.22,2026-09-14T16:38:35,MER-17c4365e,Target,5310,TERM-b5b91b,US,chip,True,in_store,not_provided,,approved,511133,False,,0.0,,,
079f0dff-a698-4076-a3a4-8d05a2cf4979,ACC-000408,521000xxxxxx9543,521000,72.21,2026-09-14T16:38:59,MER-38c5c225,Mattress Firm,5712,TERM-d3e1a5,US,chip,True,in_store,not_provided,,approved,420032,False,,0.0,,,
76fee6d1-61cd-4b51-8d1e-a2012f3997de,ACC-000331,603572xxxxxx9115,603572,360.11,2026-09-14T16:39:24,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,869017,False,,0.0,,dev_0d16bce37bd0,146.59.52.85
debeffe4-07b1-410f-ae2d-105102d9d113,ACC-000197,603572xxxxxx2565,603572,120.81,2026-09-14T16:41:23,MER-aebeff96,Verizon Store,5732,TERM-576b13,US,chip,True,in_store,not_provided,,approved,873906,False,,0.0,,,
31f84982-a752-42e7-a392-ecbf68acbee3,ACC-000536,521000xxxxxx5064,521000,284.85,2026-09-14T16:43:30,MER-f9776547,Lowe's Home Center,5211,TERM-7264ba,US,chip,True,in_store,not_provided,,approved,207488,False,,0.0,,,
c55d4a1a-7c1f-4242-b1fe-930d31b06fef,ACC-000420,546616xxxxxx2271,546616,221.42,2026-09-14T16:43:48,MER-aebeff96,Verizon Store,5732,TERM-1476a0,US,chip,True,in_store,not_provided,,approved,306388,False,,0.0,,,
1593d1b7-06c0-4df1-a268-3bb778556654,ACC-000058,603571xxxxxx5303,603571,61.37,2026-09-14T16:44:22,MER-a57a90ca,American Eagle,5651,TERM-0e3ac7,US,chip,True,in_store,not_provided,,approved,509532,False,,0.0,,,
2d6463e2-7cf9-4829-81b4-ddeb66d9a20f,ACC-000255,603571xxxxxx1877,603571,51.0,2026-09-14T16:44:30,MER-416946ed,Old Navy,5311,TERM-7774cc,US,chip,True,in_store,not_provided,,approved,449353,False,,0.0,,,
5af98c10-49b9-4f0e-b1a7-ed14a1a6d517,ACC-000997,603571xxxxxx6359,603571,78.96,2026-09-14T16:44:39,MER-6386998e,TJX Rewards Store,5651,TERM-4b107d,US,chip,True,in_store,not_provided,,approved,804888,False,,0.0,,,
e57d2420-9874-4ab3-85a6-26a3a352ebf8,ACC-000416,603571xxxxxx4795,603571,37.52,2026-09-14T16:45:19,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,789038,False,,0.0,authenticated,dev_e9dd553c5691,70.80.87.170
52aafcd1-4b7e-4540-a993-71e27aa2a4b6,ACC-000891,521000xxxxxx3384,521000,102.7,2026-09-14T16:45:59,MER-17c4365e,Target,5310,TERM-0fde69,US,chip,True,in_store,not_provided,,approved,544301,False,,0.0,,,
d5d79697-46c6-40fd-9638-f1c4c96760f6,ACC-000575,601160xxxxxx9593,601160,53.38,2026-09-14T16:46:52,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,161460,False,,0.0,attempted,dev_a32f13375db0,79.98.172.159
669c5c31-d2a8-4c7c-bb8e-4de65c4beaee,ACC-000748,603572xxxxxx6416,603572,206.34,2026-09-14T16:46:53,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,977597,False,,0.0,attempted,dev_979e7a56a9b9,201.11.159.37
afc71a98-ba6f-40d0-99a5-5ebc904e0d39,ACC-000307,546616xxxxxx1469,546616,95.3,2026-09-14T16:47:00,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ebc35d,US,chip,True,in_store,not_provided,,approved,866788,False,,0.0,,,
a6d168b6-ccb0-4c06-8205-37338db075a9,ACC-000314,521000xxxxxx9414,521000,99.01,2026-09-14T16:47:04,MER-17c4365e,Target,5310,TERM-a95068,US,chip,True,in_store,not_provided,,approved,499971,False,,0.0,,,
fe1b6b54-74cf-47d7-8e33-4021f9e9685e,ACC-000451,546616xxxxxx5248,546616,147.24,2026-09-14T16:47:36,MER-a57a90ca,American Eagle,5651,TERM-e61f9a,US,chip,True,in_store,not_provided,,approved,391309,False,,0.0,,,
353c0c2c-780f-44a6-bab8-8c3dd2e1f8ec,ACC-000538,546616xxxxxx1954,546616,32.36,2026-09-14T16:48:08,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,686083,False,,0.0,,dev_921a25329c2c,84.91.54.244
0bd0f809-c1dd-4970-a148-89f389eff698,ACC-000227,521000xxxxxx2472,521000,42.03,2026-09-14T16:48:42,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,255482,False,,0.0,,dev_70fad4ee7bbb,80.134.215.26
a9c39690-10b2-4cf6-92e6-4c2d67e63210,ACC-000337,603571xxxxxx5647,603571,3.39,2026-09-14T16:48:55,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,381668,False,,0.0,authenticated,dev_031176da3a07,184.18.156.172
d4e291b1-ca2f-48fc-b35b-c003c92d94b8,ACC-000395,546616xxxxxx1597,546616,294.73,2026-09-14T16:49:30,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,381090,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
a8af97fc-a26b-44d1-8887-2be63230c55a,ACC-000244,521000xxxxxx9690,521000,37.67,2026-09-14T16:49:40,MER-36bc0dc8,MicroCenter Tech,5732,TERM-0cd153,US,chip,True,in_store,not_provided,,approved,808456,False,,0.0,,,
3b5d47bb-80cc-4f7c-ace8-691a80b14659,ACC-000564,414720xxxxxx7796,414720,87.52,2026-09-14T16:50:58,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,919645,False,,0.0,authenticated,dev_042e9eb08dfd,115.28.90.76
4be01981-9dd9-4366-93d0-e2522031adbf,ACC-000263,521000xxxxxx2765,521000,29.38,2026-09-14T16:51:39,MER-ff16f694,Ashley HomeStore,5712,TERM-665477,US,chip,True,in_store,not_provided,,approved,961001,False,,0.0,,,
f944c294-4dbe-48ec-a9d3-c0937a75da4e,ACC-000865,603572xxxxxx9744,603572,57.78,2026-09-14T16:52:43,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,780626,False,,0.0,,dev_3ab5475a310b,31.87.10.228
c97ce92d-d748-48b0-8013-b75d3a82c3f8,ACC-000283,603572xxxxxx7691,603572,67.08,2026-09-14T16:52:58,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,988012,False,,0.0,authenticated,dev_bf1435320c16,143.99.182.170
c40da045-de53-46e8-8cb6-7c8567257ac3,ACC-000569,603572xxxxxx7113,603572,193.1,2026-09-14T16:54:07,MER-a57a90ca,American Eagle,5651,TERM-524117,US,chip,True,in_store,not_provided,,approved,466859,False,,0.0,,,
90c14a28-aa12-4b91-949c-3751175d4667,ACC-000305,603572xxxxxx8781,603572,85.87,2026-09-14T16:54:08,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a91101,US,chip,True,in_store,not_provided,,approved,744926,False,,0.0,,,
507215b7-a74c-4454-be03-41ff8ad78f39,ACC-000568,546616xxxxxx8981,546616,357.92,2026-09-14T16:54:08,MER-416946ed,Old Navy,5311,TERM-ff52d9,US,chip,True,in_store,not_provided,,approved,555740,False,,0.0,,,
2a81ba9b-a5f5-431b-ad64-d7259669f46f,ACC-000015,601160xxxxxx3568,601160,115.71,2026-09-14T16:54:28,MER-821ef4dd,Discount Tire,5533,TERM-c5ce25,US,chip,True,in_store,not_provided,,approved,117811,False,,0.0,,,
8b9d1f78-6f34-4d1b-9a82-254272f5ceb3,ACC-000150,414720xxxxxx9125,414720,81.73,2026-09-14T16:54:54,MER-e65fbaf7,Walmart Supercenter,5411,TERM-644df4,US,chip,True,in_store,not_provided,,approved,776327,False,,0.0,,,
c4192f2d-6d38-46dc-aa9f-b877d98149a2,ACC-000227,521000xxxxxx2472,521000,38.84,2026-09-14T16:54:58,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,788885,False,,0.0,,dev_70fad4ee7bbb,80.134.215.26
12b12bb3-85c8-47f0-ba5c-8860fb9ce758,ACC-000189,546616xxxxxx1725,546616,170.98,2026-09-14T16:54:59,MER-821ef4dd,Discount Tire,5533,TERM-67c801,US,chip,True,in_store,not_provided,,approved,916452,False,,0.0,,,
c015869f-0229-42a2-a659-0c37c937a06e,ACC-000879,414720xxxxxx3761,414720,119.2,2026-09-14T16:55:02,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,728055,False,,0.0,,dev_e6f530399e0d,129.168.179.44
e2c1f536-b0a5-4438-9d07-7e7090edf061,ACC-000783,546616xxxxxx3297,546616,18.06,2026-09-14T16:55:23,MER-239b0779,Dick's Sporting Goods,5941,TERM-36e154,US,chip,True,in_store,not_provided,,approved,651649,False,,0.0,,,
c90a3921-bb4e-457a-bc01-a5290aff6a6e,ACC-000205,546616xxxxxx7934,546616,92.95,2026-09-14T16:55:27,MER-6386998e,TJX Rewards Store,5651,TERM-86e4e8,US,chip,True,in_store,not_provided,,approved,521630,False,,0.0,,,
a544973f-d09e-448f-abd4-a43ed647d8d5,ACC-000784,521000xxxxxx3092,521000,258.6,2026-09-14T16:56:41,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,410910,False,,0.0,,dev_ca58c4f7ceb2,158.84.31.116
