transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
c4140801-6b4a-4ce9-8be0-131740c9d886,ACC-000688,603572xxxxxx4292,603572,54.34,2026-09-16T07:03:00,MER-821ef4dd,Discount Tire,5533,TERM-dab734,US,chip,True,in_store,not_provided,,approved,871199,False,,0.0,,,
f80baad1-f20e-4835-a082-9be9b3f554de,ACC-000696,546616xxxxxx3991,546616,89.61,2026-09-16T07:03:37,MER-ff16f694,Ashley HomeStore,5712,TERM-f7c52f,US,chip,True,in_store,not_provided,,approved,385124,False,,0.0,,,
394ccbde-fff1-4753-aa52-e4f44f1bfa94,ACC-000923,521000xxxxxx4510,521000,54.51,2026-09-16T07:03:48,MER-38c5c225,Mattress Firm,5712,TERM-2221b9,US,chip,True,in_store,not_provided,,approved,324132,False,,0.0,,,
03c93bc2-ea53-44c0-a32d-03303fdbd651,ACC-000565,603572xxxxxx4158,603572,288.62,2026-09-16T07:08:51,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,960520,False,,0.0,not_enrolled,dev_b4ab75db0cce,32.124.168.237
ee5e8073-ed2f-4523-b534-70db850d2241,ACC-000444,521000xxxxxx4563,521000,83.5,2026-09-16T07:12:46,MER-416946ed,Old Navy,5311,TERM-703c41,US,chip,True,in_store,not_provided,,approved,871849,False,,0.0,,,
5462f9fb-a523-468b-834d-9746ddd8f496,ACC-000390,521000xxxxxx5003,521000,52.24,2026-09-16T07:14:47,MER-239b0779,Dick's Sporting Goods,5941,TERM-99e34e,US,chip,True,in_store,not_provided,,approved,936219,False,,0.0,,,
a9e59727-97db-4bb1-86b6-5f0ab0b24928,ACC-000204,414720xxxxxx2668,414720,111.34,2026-09-16T07:14:55,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,315820,False,,0.0,attempted,dev_344cb7384449,208.42.57.106
e4382ed2-4aa4-46a8-a90e-f16568782554,ACC-000584,521000xxxxxx3098,521000,116.82,2026-09-16T07:15:34,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,825085,False,,0.0,authenticated,dev_16c419a0bae9,123.180.81.236
9f6e0385-946f-4f4d-a899-95c488a5ac31,ACC-000015,601160xxxxxx3568,601160,153.39,2026-09-16T07:18:09,MER-821ef4dd,Discount Tire,5533,TERM-defb46,US,chip,True,in_store,not_provided,,approved,360148,False,,0.0,,,
78bdff79-00e3-4d6a-bf55-ae5dd4642ea5,ACC-000158,603571xxxxxx4466,603571,66.63,2026-09-16T07:19:46,MER-416946ed,Old Navy,5311,TERM-c8cd14,US,chip,True,in_store,not_provided,,approved,560825,False,,0.0,,,
