transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
de0f8c71-11c4-4482-b9bf-f2d9df454714,ACC-000355,603571xxxxxx9619,603571,224.35,2026-08-21T16:08:04,MER-ff16f694,Ashley HomeStore,5712,TERM-fc1657,US,chip,True,in_store,not_provided,,approved,940852,True,0005,0.0,,,
e94dccf0-e4be-4841-9f27-e02723851a31,ACC-000722,603571xxxxxx4280,603571,172.29,2026-08-21T16:08:16,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,645056,False,,0.0,,dev_d723c7880829,142.154.1.123
89bc4e8f-b221-465f-8715-037eb219f2d3,ACC-000340,603572xxxxxx9247,603572,49.29,2026-08-21T16:08:57,MER-821ef4dd,Discount Tire,5533,TERM-1d94df,US,chip,True,in_store,not_provided,,approved,360235,False,,0.0,,,
58238f57-4af3-4767-b6f4-df732786169b,ACC-000173,521000xxxxxx4710,521000,47.8,2026-08-21T16:09:43,MER-416946ed,Old Navy,5311,TERM-ce61bc,US,chip,True,in_store,not_provided,,approved,861054,False,,0.0,,,
c82d17a8-0d73-47d1-b8a7-8a9a0e712801,ACC-000687,603572xxxxxx8367,603572,27.63,2026-08-21T16:09:50,MER-239b0779,Dick's Sporting Goods,5941,TERM-9fa216,US,chip,True,in_store,not_provided,,approved,880111,False,,0.0,,,
d25b0126-3740-4f2e-8a17-187db138e5ca,ACC-000760,601160xxxxxx9429,601160,108.27,2026-08-21T16:11:14,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,303496,False,,0.0,,dev_96b6acda6b9e,61.130.93.216
7cd1ae51-5729-44c1-a5f3-89dd5190b9e2,ACC-000913,603571xxxxxx3342,603571,51.44,2026-08-21T16:11:17,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,436473,False,,0.0,,dev_6e6774cddd3d,147.99.195.95
db88b4fc-83e3-4ea3-8b21-81575335d831,ACC-000264,601160xxxxxx7625,601160,126.49,2026-08-21T16:11:43,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,899756,False,,0.0,,dev_2862dc884dbb,153.232.201.192
64dc15e5-b686-4ae5-8f5a-94354bea575a,ACC-000239,521000xxxxxx1666,521000,26.71,2026-08-21T16:11:46,MER-ff16f694,Ashley HomeStore,5712,TERM-786fa9,US,chip,True,in_store,not_provided,,approved,863676,False,,0.0,,,
a724fa47-e98b-478b-ab4f-1366a53dc535,ACC-000576,521000xxxxxx5243,521000,91.58,2026-08-21T16:13:30,MER-36bc0dc8,MicroCenter Tech,5732,TERM-926429,US,chip,True,in_store,not_provided,,approved,261982,False,,0.0,,,
34e7db4f-bc6c-40e5-a98f-486acc62286f,ACC-000283,603572xxxxxx7691,603572,47.24,2026-08-21T16:13:33,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,822246,False,,0.0,not_enrolled,dev_bf1435320c16,143.99.182.170
cad7c560-409e-4eed-8ff4-d0c520f6d698,ACC-000505,603572xxxxxx5678,603572,50.92,2026-08-21T16:13:47,MER-821ef4dd,Discount Tire,5533,TERM-d86626,US,chip,True,in_store,not_provided,,approved,632718,False,,0.0,,,
52d8d9f2-a855-42c2-b094-c5bfe6c1a30b,ACC-000202,603571xxxxxx3621,603571,73.11,2026-08-21T16:14:29,MER-c3234ff5,Best Buy,5732,TERM-80fcc5,US,chip,True,in_store,not_provided,,approved,949442,False,,0.0,,,
6ece16f3-0b2e-4ba6-af8d-0c4863be1453,ACC-000357,603572xxxxxx8231,603572,271.18,2026-08-21T16:14:36,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,614625,False,,0.0,,dev_71ad894cf084,69.89.53.53
bdc0159c-a0e3-41e1-b3fd-151f87d7c282,ACC-000638,546616xxxxxx6873,546616,43.89,2026-08-21T16:14:57,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,999781,False,,0.0,authenticated,dev_07bee1c896a8,114.142.241.180
3e1d361f-714f-4eaf-919d-38022496cc35,ACC-000388,414720xxxxxx6454,414720,14.66,2026-08-21T16:15:24,MER-ff16f694,Ashley HomeStore,5712,TERM-fc0431,US,chip,True,in_store,not_provided,,approved,528486,False,,0.0,,,
91a585d8-57ad-417d-9d70-8b65a98aa251,ACC-000321,546616xxxxxx1747,546616,60.56,2026-08-21T16:15:28,MER-17c4365e,Target,5310,TERM-3815f0,US,chip,True,in_store,not_provided,,approved,160398,False,,0.0,,,
4b705fe3-587f-4784-8819-302f7d7edf84,ACC-000098,603571xxxxxx6418,603571,194.69,2026-08-21T16:15:45,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,189082,False,,0.0,not_enrolled,dev_db2cb204ba93,151.45.99.190
cd1988d1-7ca8-4e4c-aa1c-6acd007a00bf,ACC-000650,546616xxxxxx9325,546616,124.15,2026-08-21T16:16:32,MER-38c5c225,Mattress Firm,5712,TERM-9c7108,US,chip,True,in_store,not_provided,,approved,739808,False,,0.0,,,
0450b0d9-6ac5-4c6e-89e8-5d64840903f9,ACC-000950,414720xxxxxx5511,414720,15.51,2026-08-21T16:16:59,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,514517,False,,0.0,attempted,dev_272a719b532f,18.234.151.168
d6ef0719-4459-4ad5-99c1-a288f06c1002,ACC-000719,603571xxxxxx3011,603571,183.04,2026-08-21T16:18:10,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,874145,False,,0.0,authenticated,dev_c79b49c394a6,138.119.242.101
398e80b0-e7a6-44f7-b1ef-ddc3e4b30eef,ACC-000725,521000xxxxxx6689,521000,53.39,2026-08-21T16:20:17,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,152225,False,,0.0,,dev_422f33893be8,87.165.235.115
227c1586-54b2-4f31-8a36-b887a8250630,ACC-000550,546616xxxxxx8550,546616,111.95,2026-08-21T16:20:43,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,505168,False,,0.0,not_enrolled,dev_01c7b88c467b,203.181.113.114
b6a81c1a-46a0-4d62-b53b-e500b282f83a,ACC-000789,603571xxxxxx5236,603571,142.33,2026-08-21T16:22:03,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,264654,False,,0.0,,dev_bfdb4e0e43d3,207.126.136.12
10e0af2e-7fbd-4afb-89bb-c4fde43082c6,ACC-000287,601160xxxxxx9832,601160,68.65,2026-08-21T16:22:56,MER-8485e3e0,Paws & Claws Vet,0742,TERM-8d1d8a,US,chip,True,in_store,not_provided,,approved,131782,False,,0.0,,,
841285bb-43f4-4cb2-9b34-0df0787e2dec,ACC-000902,546616xxxxxx6245,546616,43.28,2026-08-21T16:24:23,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,290454,False,,0.0,not_enrolled,dev_339509fb66f7,207.51.150.195
749df635-d556-4458-85a9-7226aafda7e6,ACC-000990,603571xxxxxx6642,603571,65.41,2026-08-21T16:24:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,206826,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
1cecbff7-8464-4334-a49f-6a8dc8654f64,ACC-000885,414720xxxxxx6532,414720,66.37,2026-08-21T16:24:55,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c4a65d,US,chip,True,in_store,not_provided,,approved,820631,False,,0.0,,,
2a1454fc-8d1e-4584-b316-12e3d00d76d9,ACC-000169,546616xxxxxx4116,546616,484.94,2026-08-21T16:25:00,MER-4e492806,Shell Gas #4471,5541,TERM-41abca,US,swipe,True,in_store,not_provided,,approved,210944,False,,0.0,,,
15e0cd5c-b630-421f-b43b-5f996991a371,ACC-000025,546616xxxxxx7726,546616,79.18,2026-08-21T16:25:06,MER-c3234ff5,Best Buy,5732,TERM-adc272,US,chip,True,in_store,not_provided,,approved,367914,False,,0.0,,,
5e5f6158-708b-4eb0-ab9d-72a1e38c26b5,ACC-000527,414720xxxxxx4912,414720,152.87,2026-08-21T16:25:44,MER-17c4365e,Target,5310,TERM-94cba0,US,chip,True,in_store,not_provided,,approved,404133,False,,0.0,,,
061e4ff5-bebc-4a5a-a3cf-c7e100a93e91,ACC-000041,546616xxxxxx7731,546616,123.69,2026-08-21T16:25:55,MER-ff16f694,Ashley HomeStore,5712,TERM-cbbe20,US,chip,True,in_store,not_provided,,approved,618492,False,,0.0,,,
3fb41b01-02e6-4809-85ef-dc57500250e7,ACC-000008,521000xxxxxx9955,521000,21.26,2026-08-21T16:27:25,MER-ff16f694,Ashley HomeStore,5712,TERM-a8d8e7,US,chip,True,in_store,not_provided,,approved,390239,False,,0.0,,,
3f6cb6a4-b349-4b9d-aec2-4b4fcb54b4cb,ACC-000008,521000xxxxxx9955,521000,37.81,2026-08-21T16:28:20,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,543708,False,,0.0,,dev_13bea0570e66,32.101.126.31
0abfa23b-4208-4630-a9ab-fd3be19b657a,ACC-000278,603572xxxxxx7962,603572,74.92,2026-08-21T16:30:27,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,693556,False,,0.0,,dev_4182b29b40cb,25.69.114.213
92143d22-7e37-4a39-9fd0-20474895156d,ACC-000178,521000xxxxxx3959,521000,97.3,2026-08-21T16:31:07,MER-36bc0dc8,MicroCenter Tech,5732,TERM-2570af,US,chip,True,in_store,not_provided,,approved,518547,False,,0.0,,,
58b29a14-7c34-45d4-8920-7fc19eccbdd0,ACC-000736,601160xxxxxx5211,601160,80.81,2026-08-21T16:31:10,MER-e65fbaf7,Walmart Supercenter,5411,TERM-985b26,US,chip,True,in_store,not_provided,,approved,773793,False,,0.0,,,
f7d95b14-7960-497f-b208-ea7c1b78377b,ACC-000152,546616xxxxxx9406,546616,68.53,2026-08-21T16:31:32,MER-17c4365e,Target,5310,TERM-bdf43c,US,chip,True,in_store,not_provided,,approved,420773,False,,0.0,,,
3ef09b97-dcaf-4a00-972e-19b8e0cc3d58,ACC-000129,603571xxxxxx9728,603571,65.34,2026-08-21T16:31:34,MER-f9776547,Lowe's Home Center,5211,TERM-96722d,US,chip,True,in_store,not_provided,,approved,488536,False,,0.0,,,
bf398553-d8eb-4b39-a427-47df3eef08d5,ACC-000886,603572xxxxxx5482,603572,121.29,2026-08-21T16:32:11,MER-821ef4dd,Discount Tire,5533,TERM-67f374,US,chip,True,in_store,not_provided,,approved,228263,False,,0.0,,,
838223a6-07b2-49ba-91f1-675fe82a4ec7,ACC-000045,603571xxxxxx6843,603571,36.16,2026-08-21T16:32:12,MER-17c4365e,Target,5310,TERM-05ffb2,US,chip,True,in_store,not_provided,,approved,282186,False,,0.0,,,
9fd2ab8a-cdb9-435b-8327-7acf96167e2c,ACC-000959,414720xxxxxx7850,414720,128.92,2026-08-21T16:32:17,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,576107,False,,0.0,,dev_c079b6c98e10,212.211.121.68
acf4118d-3aea-4007-a0b5-a9ff116dcfac,ACC-000253,603572xxxxxx4484,603572,71.68,2026-08-21T16:32:44,MER-38c5c225,Mattress Firm,5712,TERM-3b4da6,US,chip,True,in_store,not_provided,,approved,526051,False,,0.0,,,
faf30b72-fd3c-4d28-a676-802042bc6718,ACC-000765,521000xxxxxx7031,521000,75.0,2026-08-21T16:33:05,MER-239b0779,Dick's Sporting Goods,5941,TERM-f114d4,US,chip,True,in_store,not_provided,,approved,935605,False,,0.0,,,
10902ecd-c773-47f1-9306-55e67e47a675,ACC-000926,603572xxxxxx1001,603572,212.51,2026-08-21T16:33:14,MER-ff16f694,Ashley HomeStore,5712,TERM-31698e,US,chip,True,in_store,not_provided,,approved,492973,False,,0.0,,,
5191569a-b618-4ee3-9cd5-c70a73daddd0,ACC-000525,603572xxxxxx1929,603572,88.91,2026-08-21T16:33:18,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,225784,False,,0.0,,dev_422c4bf86662,35.151.222.34
7a050e7c-ac76-4548-bfa2-9b334dd44c47,ACC-000683,546616xxxxxx1907,546616,89.15,2026-08-21T16:33:19,MER-c3234ff5,Best Buy,5732,TERM-ad2d65,US,chip,True,in_store,not_provided,,approved,164681,False,,0.0,,,
711c2152-4a80-4daf-9846-44f5725cbd8e,ACC-000405,521000xxxxxx3532,521000,64.16,2026-08-21T16:34:03,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,349751,False,,0.0,,dev_65ddeaa97350,105.18.44.238
c509e351-5fdf-461a-af35-22803b58124a,ACC-000850,603571xxxxxx7866,603571,163.53,2026-08-21T16:34:13,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,588816,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
84c95fd5-b4c7-4039-a889-6ac67f7c875b,ACC-000241,603572xxxxxx7655,603572,218.11,2026-08-21T16:34:30,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,436228,False,,0.0,attempted,dev_6ab7b8ab47dd,177.197.10.70
344b2c46-6f9f-4a7d-ab3a-f347b88ef112,ACC-000176,603571xxxxxx6614,603571,43.68,2026-08-21T16:34:34,MER-e65fbaf7,Walmart Supercenter,5411,TERM-5f759f,US,chip,True,in_store,not_provided,,approved,538271,False,,0.0,,,
dee92815-ffa5-46a6-a63d-f3a916057837,ACC-000972,414720xxxxxx2836,414720,241.64,2026-08-21T16:34:46,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,215421,False,,0.0,,dev_581a771d143c,64.182.200.149
ec991267-9186-4387-b0b8-22dbc03836c1,ACC-000542,601160xxxxxx8281,601160,67.98,2026-08-21T16:35:51,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,704745,False,,0.0,authenticated,dev_7fb939b84420,110.153.206.216
69241438-93a6-496f-a258-329ed287cdb9,ACC-000685,603572xxxxxx5893,603572,335.01,2026-08-21T16:36:26,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,320740,False,,0.0,not_enrolled,dev_3d4a77029df7,140.252.174.77
474a4281-686c-4a87-b795-eb3a88dc93f4,ACC-000408,521000xxxxxx9543,521000,98.87,2026-08-21T16:36:36,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,891900,False,,0.0,not_enrolled,dev_672aaab3b3b7,191.14.31.111
ca8c5b32-803d-4b7a-84b0-ca94ad9f18ca,ACC-000146,603571xxxxxx5696,603571,127.49,2026-08-21T16:37:19,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,625413,False,,0.0,,dev_e97c65ac906f,51.212.197.166
0e5691e0-4e8b-4464-8097-e82816384f5e,ACC-000631,603571xxxxxx1683,603571,60.94,2026-08-21T16:37:36,MER-f9776547,Lowe's Home Center,5211,TERM-3729cb,US,chip,True,in_store,not_provided,,approved,744207,False,,0.0,,,
3307d218-6991-47de-977a-87df6d749b4c,ACC-000915,521000xxxxxx2557,521000,50.02,2026-08-21T16:38:09,MER-6386998e,TJX Rewards Store,5651,TERM-d6efcd,US,chip,True,in_store,not_provided,,approved,850266,False,,0.0,,,
8a6d48f4-7bf0-4552-b407-df63c05bb7d1,ACC-000694,603571xxxxxx7729,603571,70.8,2026-08-21T16:38:21,MER-aebeff96,Verizon Store,5732,TERM-6dc39a,US,chip,True,in_store,not_provided,,approved,385665,False,,0.0,,,
50dffb3f-c573-4c1b-9cab-76e736ee5147,ACC-000001,603571xxxxxx8226,603571,178.21,2026-08-21T16:38:29,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,130505,False,,0.0,attempted,dev_f1e335f51cf8,72.1.41.29
182448ff-9478-407b-b5eb-b9d2f4b30613,ACC-000249,521000xxxxxx9043,521000,130.13,2026-08-21T16:39:12,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,623635,False,,0.0,not_enrolled,dev_b1766ea3b8f7,132.141.129.109
c263ad1f-bdb8-489f-b550-1662411485bd,ACC-000594,546616xxxxxx5524,546616,101.92,2026-08-21T16:40:15,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,847159,False,,0.0,,dev_684fa6a14b86,196.78.104.206
f29e3e48-fdab-4196-8afc-773e4f04caa4,ACC-000611,601160xxxxxx4983,601160,30.93,2026-08-21T16:41:04,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,930665,False,,0.0,,dev_79e96f6411f6,214.217.75.92
9f0cc465-d90a-4301-86a7-2abe2a1af4e8,ACC-000053,414720xxxxxx8486,414720,57.88,2026-08-21T16:41:10,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,953304,False,,0.0,authenticated,dev_cf70b9cbd4bb,168.245.11.40
2b76387d-92b8-4db0-a1dd-f222f1df4b98,ACC-000280,546616xxxxxx4086,546616,188.63,2026-08-21T16:41:39,MER-aebeff96,Verizon Store,5732,TERM-0c49eb,US,chip,True,in_store,not_provided,,approved,336164,False,,0.0,,,
d326b4dc-e886-47c9-9d41-e8d22a4b0d0d,ACC-000896,546616xxxxxx6710,546616,87.86,2026-08-21T16:41:40,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,963915,False,,0.0,authenticated,dev_5b452475ba80,139.62.56.32
6e4f3383-c874-4ed7-8d0c-50377f756a2f,ACC-000790,603572xxxxxx3180,603572,33.64,2026-08-21T16:42:49,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,685077,False,,0.0,attempted,dev_28e1842cf560,159.111.151.234
cd78750c-12b3-454b-93ba-9984b9859e0c,ACC-000688,603572xxxxxx4292,603572,27.91,2026-08-21T16:43:05,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,394061,False,,0.0,,dev_17d331f48121,219.62.28.102
c58d6360-fd27-4dea-a2c0-8b5981174dc0,ACC-000504,546616xxxxxx6874,546616,232.63,2026-08-21T16:44:49,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,682038,False,,0.0,authenticated,dev_d5892f880e6f,122.131.105.128
c2a9275e-46b7-416a-bf3e-26793b372cf0,ACC-000989,521000xxxxxx4114,521000,68.03,2026-08-21T16:44:54,MER-17c4365e,Target,5310,TERM-3394a4,US,chip,True,in_store,not_provided,,approved,623403,False,,0.0,,,
1a6b280f-649d-4313-a8f1-320dad88b0c8,ACC-000327,603572xxxxxx2680,603572,41.25,2026-08-21T16:45:08,MER-e65fbaf7,Walmart Supercenter,5411,TERM-0604ba,US,chip,True,in_store,not_provided,,approved,533198,False,,0.0,,,
c8a129db-71b7-4a37-9f4c-87a3d372a636,ACC-000666,603572xxxxxx4772,603572,177.67,2026-08-21T16:45:24,MER-17c4365e,Target,5310,TERM-0b5643,US,chip,True,in_store,not_provided,,approved,371697,False,,0.0,,,
057a29d4-afd1-454c-afc4-558348ada5c7,ACC-000642,546616xxxxxx8949,546616,34.02,2026-08-21T16:45:35,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,227861,False,,0.0,attempted,dev_e86e9eb3468c,126.40.143.3
c32c7322-651a-4ce7-81a1-b651f508a0ec,ACC-000227,521000xxxxxx2472,521000,62.1,2026-08-21T16:45:49,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,525206,False,,0.0,not_enrolled,dev_70fad4ee7bbb,80.134.215.26
4a7eed51-0db5-403e-a531-f7e261f98a3e,ACC-000673,414720xxxxxx6146,414720,185.62,2026-08-21T16:46:51,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,279575,False,,0.0,,dev_53d949f860a5,16.150.105.76
0be7a343-4f91-40d8-853f-3fa4d179ca84,ACC-000850,603571xxxxxx7866,603571,101.65,2026-08-21T16:47:01,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,149219,False,,0.0,authenticated,dev_2cbe6733c225,191.81.1.49
73963ab1-9dfe-43db-8b8e-ea19bd194971,ACC-000386,603572xxxxxx7984,603572,53.11,2026-08-21T16:47:18,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,557786,False,,0.0,attempted,dev_4bd233a0d2d7,72.167.100.106
2d7651ba-454d-4fb9-9b06-6ae8e672b5ac,ACC-000931,601160xxxxxx4852,601160,33.25,2026-08-21T16:48:12,MER-91a5300d,Lakeside Dental Group,8021,TERM-b79655,US,chip,True,in_store,not_provided,,approved,482091,False,,0.0,,,
1d04187b-7f4a-4fd7-b945-98eef80e493a,ACC-000948,601160xxxxxx3727,601160,165.28,2026-08-21T16:48:51,MER-6386998e,TJX Rewards Store,5651,TERM-3a97a2,US,chip,True,in_store,not_provided,,approved,956353,False,,0.0,,,
ab4b5dac-6c81-4970-9ed1-e34988aa4065,ACC-000072,546616xxxxxx4868,546616,198.13,2026-08-21T16:49:59,MER-f9776547,Lowe's Home Center,5211,TERM-726016,US,chip,True,in_store,not_provided,,approved,306893,False,,0.0,,,
70501f3e-7858-4c09-b91f-fc67d2bfd5fc,ACC-000421,521000xxxxxx5671,521000,224.1,2026-08-21T16:50:07,MER-e65fbaf7,Walmart Supercenter,5411,TERM-21911f,US,chip,True,in_store,not_provided,,approved,631538,False,,0.0,,,
c8ac9df2-b953-491f-bbf6-d0de59aeb92b,ACC-000265,414720xxxxxx3604,414720,363.55,2026-08-21T16:51:07,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,360106,False,,0.0,authenticated,dev_a22d33d78095,16.255.224.237
3e506096-110d-4067-9e47-d362f39bedc2,ACC-000493,601160xxxxxx3437,601160,295.42,2026-08-21T16:51:13,MER-91a5300d,Lakeside Dental Group,8021,TERM-ea8bb7,US,chip,True,in_store,not_provided,,approved,544757,False,,0.0,,,
a1c21265-1f99-4248-8a6f-35677aa1659f,ACC-000061,414720xxxxxx9874,414720,60.3,2026-08-21T16:52:49,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,759647,False,,0.0,not_enrolled,dev_0767f300ed60,101.116.201.119
11025617-1424-4be7-8645-2111c8a46785,ACC-000910,603571xxxxxx3411,603571,60.38,2026-08-21T16:53:12,MER-c3234ff5,Best Buy,5732,TERM-aa38a9,US,chip,True,in_store,not_provided,,approved,453250,False,,0.0,,,
1dca03cc-b54e-4628-8229-93c5625ce74d,ACC-000366,414720xxxxxx8434,414720,314.9,2026-08-21T16:55:38,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,643002,False,,0.0,,dev_8dcb48c53c7a,161.31.138.51
90fe7854-b47b-4209-a508-f55390b0fc46,ACC-000005,603572xxxxxx6040,603572,50.14,2026-08-21T16:55:43,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,140770,False,,0.0,attempted,dev_df08198255b0,151.245.205.111
70ff3436-4026-42e4-818b-68b9f52fc1c4,ACC-000338,546616xxxxxx6607,546616,74.16,2026-08-21T16:56:41,MER-416946ed,Old Navy,5311,TERM-49ec80,US,chip,True,in_store,not_provided,,approved,258434,False,,0.0,,,
ac2e0a15-d14a-47ac-9a79-0b4aeba451da,ACC-000598,603572xxxxxx4018,603572,49.99,2026-08-21T16:58:08,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,533359,False,,0.0,,dev_c93d213f5fab,163.150.209.27
c5b1244f-8791-4a09-93f7-8a26213fec7c,ACC-000959,414720xxxxxx7850,414720,93.23,2026-08-21T17:00:07,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,195146,False,,0.0,,dev_c079b6c98e10,212.211.121.68
6de5e365-ce1b-4a0b-aa1b-cf221e3d41c3,ACC-000813,601160xxxxxx7912,601160,74.71,2026-08-21T17:00:34,MER-3379c6f5,Bright Smile Dental,8021,,US,token,False,mobile,match,Y,approved,399753,False,,0.0,,dev_e32b4a116c52,50.202.213.47
5fe32117-4730-417a-b1fb-cb07f8452af2,ACC-000649,521000xxxxxx4006,521000,53.97,2026-08-21T17:01:17,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d39fad,US,chip,True,in_store,not_provided,,approved,698195,False,,0.0,,,
9fbb528c-1670-4cfe-b101-8e73ee086e96,ACC-000024,414720xxxxxx6630,414720,141.74,2026-08-21T17:01:53,MER-821ef4dd,Discount Tire,5533,TERM-a6ca57,US,chip,True,in_store,not_provided,,approved,792414,False,,0.0,,,
a3568911-5522-498c-bb18-54a788e4e52a,ACC-000801,546616xxxxxx2897,546616,153.01,2026-08-21T17:02:07,MER-416946ed,Old Navy,5311,TERM-ece124,US,chip,True,in_store,not_provided,,approved,161303,False,,0.0,,,
95a135b9-8058-4b20-b968-c330c9787f1a,ACC-000994,546616xxxxxx2798,546616,153.31,2026-08-21T17:03:34,MER-c3234ff5,Best Buy,5732,TERM-e80921,US,chip,True,in_store,not_provided,,approved,623128,False,,0.0,,,
620f81c7-2cfe-4386-9564-9abf5ca3d6f9,ACC-000386,603572xxxxxx7984,603572,77.89,2026-08-21T17:04:27,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,701667,False,,0.0,attempted,dev_4bd233a0d2d7,72.167.100.106
d729a689-55c1-4689-90be-0d564902631a,ACC-000336,603572xxxxxx9965,603572,19.1,2026-08-21T17:05:24,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7f800e,US,chip,True,in_store,not_provided,,approved,215795,False,,0.0,,,
9e60c6b7-eb79-4afc-a0f0-8199574d808d,ACC-000818,603572xxxxxx2582,603572,168.9,2026-08-21T17:05:40,MER-239b0779,Dick's Sporting Goods,5941,TERM-fd1c4e,US,chip,True,in_store,not_provided,,approved,540668,False,,0.0,,,
6ab3d5cd-c16a-4153-a2e9-3ed3a6a53233,ACC-000628,603572xxxxxx8918,603572,313.06,2026-08-21T17:06:06,MER-aebeff96,Verizon Store,5732,TERM-cfcb25,US,chip,True,in_store,not_provided,,approved,741055,True,0009,0.0,,,
550bbb76-7164-40e4-aeec-0938204fe336,ACC-000887,414720xxxxxx8855,414720,64.31,2026-08-21T17:06:28,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,950511,False,,0.0,,dev_78c3e4864e6d,42.9.224.96
682cdb56-f192-46fb-9863-56983a10ae46,ACC-000074,603571xxxxxx3468,603571,55.3,2026-08-21T17:06:31,MER-821ef4dd,Discount Tire,5533,TERM-317e92,US,chip,True,in_store,not_provided,,approved,607642,False,,0.0,,,
66e4506f-1741-47fb-ba7f-05ab60254354,ACC-000001,603571xxxxxx8226,603571,131.27,2026-08-21T17:07:25,MER-239b0779,Dick's Sporting Goods,5941,TERM-88b5ba,US,chip,True,in_store,not_provided,,approved,290125,False,,0.0,,,
170c097d-b078-4702-83fd-9b5f471b8f99,ACC-000623,521000xxxxxx3606,521000,55.07,2026-08-21T17:07:47,MER-a57a90ca,American Eagle,5651,TERM-ff0d52,US,chip,True,in_store,not_provided,,approved,743921,False,,0.0,,,
